season_end_year,season,player_id,player,game_id,game_date,matchup,opponent,result,minutes,points,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,plus_minus,game_score,ts_pct,player_source_url
2026,2025–26,1641763,Julian Phillips,22500692,2026-01-31,CHI @ MIA,MIA,W,12.033333333333331,3,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,3.0,104.16666666666669,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1628989,Kevin Huerter,22500529,2026-01-29,CHI vs. MIA,MIA,L,32.583333333333336,15,5,12,4,9,1,2,1,9,10,3,1,2,0,0,3,16.099999999999998,58.22981366459628,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630245,Ayo Dosunmu,22500529,2026-01-29,CHI vs. MIA,MIA,L,31.383333333333333,23,8,16,1,4,6,6,3,4,7,5,0,0,4,2,-5,17.0,61.69527896995708,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1641824,Matas Buzelis,22500529,2026-01-29,CHI vs. MIA,MIA,L,33.733333333333334,16,6,15,2,5,2,3,3,6,9,4,1,1,1,4,2,13.3,49.01960784313725,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1629632,Coby White,22500529,2026-01-29,CHI vs. MIA,MIA,L,31.558333333333337,14,2,11,2,8,8,10,0,4,4,8,2,0,3,5,5,10.1,45.45454545454545,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,202696,Nikola Vučević,22500529,2026-01-29,CHI vs. MIA,MIA,L,37.36666666666667,15,6,18,1,5,2,2,3,7,10,3,0,0,2,3,9,7.899999999999999,39.72457627118644,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1631207,Dalen Terry,22500529,2026-01-29,CHI vs. MIA,MIA,L,14.966666666666669,8,2,3,2,2,2,2,1,3,4,2,1,0,2,0,-4,8.700000000000001,103.09278350515466,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630188,Jalen Smith,22500529,2026-01-29,CHI vs. MIA,MIA,L,15.316666666666666,11,4,7,1,1,2,2,3,2,5,0,0,0,1,1,-11,9.0,69.79695431472082,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630171,Isaac Okoro,22500529,2026-01-29,CHI vs. MIA,MIA,L,26.191666666666663,8,3,7,2,3,0,0,2,0,2,0,0,1,0,4,-7,4.799999999999999,57.14285714285714,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1641763,Julian Phillips,22500529,2026-01-29,CHI vs. MIA,MIA,L,4.783333333333333,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,3,2.3000000000000003,79.7872340425532,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630172,Patrick Williams,22500529,2026-01-29,CHI vs. MIA,MIA,L,12.116666666666667,0,0,4,0,1,0,0,0,1,1,0,0,0,2,1,-10,-4.9,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,202696,Nikola Vučević,22500672,2026-01-28,CHI @ IND,IND,L,29.5,25,10,17,3,4,2,2,1,8,9,4,1,2,3,3,-11,21.2,69.91051454138703,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1641824,Matas Buzelis,22500672,2026-01-28,CHI @ IND,IND,L,31.516666666666666,20,7,11,4,6,2,2,2,6,8,0,0,1,1,1,-8,17.6,84.17508417508417,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630188,Jalen Smith,22500672,2026-01-28,CHI @ IND,IND,L,27.668333333333333,13,5,9,3,4,0,1,1,10,11,3,1,0,2,3,-3,11.9,68.85593220338984,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630245,Ayo Dosunmu,22500672,2026-01-28,CHI @ IND,IND,L,28.5,19,8,15,0,3,3,4,1,3,4,4,0,0,1,2,3,13.9,56.68257756563245,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630581,Josh Giddey,22500672,2026-01-28,CHI @ IND,IND,L,28.581666666666667,10,3,8,0,3,4,4,2,2,4,7,1,0,3,2,-1,9.7,51.229508196721305,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1629632,Coby White,22500672,2026-01-28,CHI @ IND,IND,L,31.566666666666663,14,5,15,1,5,3,4,0,2,2,4,0,0,0,3,-9,7.3,41.76610978520286,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1628989,Kevin Huerter,22500672,2026-01-28,CHI @ IND,IND,L,17.4,4,2,5,0,0,0,1,1,3,4,4,0,0,0,2,2,4.499999999999999,36.764705882352935,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630171,Isaac Okoro,22500672,2026-01-28,CHI @ IND,IND,L,22.833333333333332,5,2,6,1,3,0,0,0,2,2,0,0,0,0,3,7,1.0000000000000004,41.66666666666667,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630172,Patrick Williams,22500672,2026-01-28,CHI @ IND,IND,L,17.116666666666667,0,0,2,0,2,0,0,1,2,3,1,0,0,1,3,2,-1.6,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1641763,Julian Phillips,22500672,2026-01-28,CHI @ IND,IND,L,1.8833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1631207,Dalen Terry,22500672,2026-01-28,CHI @ IND,IND,L,3.433333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1629632,Coby White,22500661,2026-01-26,CHI vs. LAL,LAL,L,31.111666666666668,23,8,13,5,10,2,2,0,5,5,6,1,0,4,4,7,18.2,82.85302593659942,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,202696,Nikola Vučević,22500661,2026-01-26,CHI vs. LAL,LAL,L,36.055,18,6,10,1,3,5,5,1,10,11,5,1,0,2,2,-3,18.799999999999997,73.77049180327869,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630581,Josh Giddey,22500661,2026-01-26,CHI vs. LAL,LAL,L,28.061666666666667,19,6,14,3,8,4,4,2,4,6,7,0,0,3,0,-23,16.099999999999998,60.27918781725889,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630245,Ayo Dosunmu,22500661,2026-01-26,CHI vs. LAL,LAL,L,25.028333333333332,20,8,14,2,6,2,3,1,2,3,2,2,0,1,4,-14,15.099999999999994,65.27415143603133,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630188,Jalen Smith,22500661,2026-01-26,CHI vs. LAL,LAL,L,36.733333333333334,13,5,7,3,5,0,2,0,7,7,0,1,0,1,3,5,10.2,82.48730964467005,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1641824,Matas Buzelis,22500661,2026-01-26,CHI vs. LAL,LAL,L,22.316666666666663,11,4,8,2,6,1,2,1,4,5,4,0,0,3,2,9,7.5,61.93693693693693,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630171,Isaac Okoro,22500661,2026-01-26,CHI vs. LAL,LAL,L,27.766666666666666,7,3,5,1,2,0,0,0,1,1,5,0,0,0,2,10,7.7,70.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630172,Patrick Williams,22500661,2026-01-26,CHI vs. LAL,LAL,L,11.833333333333334,7,3,5,1,3,0,0,0,0,0,1,0,0,1,1,-22,3.999999999999999,70.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1628989,Kevin Huerter,22500661,2026-01-26,CHI vs. LAL,LAL,L,15.533333333333331,0,0,5,0,5,0,0,0,1,1,1,0,0,0,0,-22,-2.5,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1642950,Lachlan Olbrich,22500661,2026-01-26,CHI vs. LAL,LAL,L,0.8883333333333333,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.3,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1641763,Julian Phillips,22500661,2026-01-26,CHI vs. LAL,LAL,L,0.8883333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1628975,Jevon Carter,22500661,2026-01-26,CHI vs. LAL,LAL,L,0.8283333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1631207,Dalen Terry,22500661,2026-01-26,CHI vs. LAL,LAL,L,2.955,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,-2,-1.5,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,202696,Nikola Vučević,22500647,2026-01-24,CHI vs. BOS,BOS,W,34.53333333333333,16,7,10,2,2,0,0,0,7,7,6,1,2,1,1,-7,19.1,80.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1629632,Coby White,22500647,2026-01-24,CHI vs. BOS,BOS,W,32.28666666666667,22,6,16,5,9,5,5,0,1,1,7,0,0,4,2,5,13.599999999999998,60.439560439560445,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1641824,Matas Buzelis,22500647,2026-01-24,CHI vs. BOS,BOS,W,32.43333333333333,14,5,13,4,10,0,0,1,7,8,5,0,1,2,2,15,11.1,53.84615384615385,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1628989,Kevin Huerter,22500647,2026-01-24,CHI vs. BOS,BOS,W,24.1,12,5,7,2,3,0,0,1,5,6,3,1,0,0,3,5,13.2,85.71428571428571,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630188,Jalen Smith,22500647,2026-01-24,CHI vs. BOS,BOS,W,27.4,14,6,10,2,5,0,0,1,8,9,0,0,0,0,3,11,11.299999999999995,70.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630581,Josh Giddey,22500647,2026-01-24,CHI vs. BOS,BOS,W,23.596666666666668,4,1,6,0,2,2,2,2,6,8,10,0,0,5,0,-5,5.4,29.069767441860467,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630171,Isaac Okoro,22500647,2026-01-24,CHI vs. BOS,BOS,W,27.05,12,5,9,2,6,0,1,1,1,2,1,0,2,0,0,8,10.4,63.55932203389831,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630245,Ayo Dosunmu,22500647,2026-01-24,CHI vs. BOS,BOS,W,22.55,10,4,9,2,5,0,0,2,0,2,0,0,1,3,2,-10,3.5999999999999996,55.55555555555556,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630172,Patrick Williams,22500647,2026-01-24,CHI vs. BOS,BOS,W,16.05,10,4,5,2,3,0,0,0,1,1,0,0,0,0,2,-7,7.6,100.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630581,Josh Giddey,22500631,2026-01-22,CHI @ MIN,MIN,W,26.033333333333335,21,7,13,0,3,7,9,0,6,6,5,2,0,2,0,2,19.2,61.91037735849056,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1629632,Coby White,22500631,2026-01-22,CHI @ MIN,MIN,W,29.933333333333337,22,6,16,3,10,7,9,1,3,4,4,0,0,4,2,6,11.999999999999996,55.11022044088176,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630188,Jalen Smith,22500631,2026-01-22,CHI @ MIN,MIN,W,26.883333333333333,17,6,9,3,4,2,2,0,4,4,0,1,0,1,5,5,12.299999999999995,86.03238866396761,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630200,Tre Jones,22500631,2026-01-22,CHI @ MIN,MIN,W,26.916666666666668,12,5,7,1,2,1,2,0,3,3,7,1,0,2,1,9,13.1,76.14213197969544,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1641824,Matas Buzelis,22500631,2026-01-22,CHI @ MIN,MIN,W,27.883333333333333,12,3,8,2,3,4,4,0,6,6,3,1,0,0,2,1,11.699999999999998,61.47540983606557,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,202696,Nikola Vučević,22500631,2026-01-22,CHI @ MIN,MIN,W,31.066666666666663,10,3,10,2,4,2,2,2,6,8,3,0,0,1,3,-6,7.300000000000001,45.955882352941174,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630171,Isaac Okoro,22500631,2026-01-22,CHI @ MIN,MIN,W,26.288333333333338,10,3,7,2,4,2,2,0,5,5,1,1,0,0,2,-6,8.7,63.45177664974619,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630245,Ayo Dosunmu,22500631,2026-01-22,CHI @ MIN,MIN,W,21.633333333333333,8,2,9,2,5,2,3,2,2,4,3,0,1,0,2,0,6.1000000000000005,38.75968992248062,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630172,Patrick Williams,22500631,2026-01-22,CHI @ MIN,MIN,W,15.745,5,2,3,1,1,0,0,0,3,3,0,0,0,1,1,9,3.1999999999999993,83.33333333333334,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1628989,Kevin Huerter,22500631,2026-01-22,CHI @ MIN,MIN,W,7.616666666666666,3,1,4,1,3,0,0,0,0,0,2,1,0,0,0,5,3.0,37.5,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1629632,Coby White,22500614,2026-01-20,CHI vs. LAC,LAC,W,30.616666666666667,27,9,16,6,10,3,3,0,2,2,6,1,1,3,2,15,22.1,77.94457274826789,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630200,Tre Jones,22500614,2026-01-20,CHI vs. LAC,LAC,W,25.633333333333333,15,6,7,1,2,2,2,2,6,8,10,1,1,1,1,32,23.0,95.17766497461928,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,202696,Nikola Vučević,22500614,2026-01-20,CHI vs. LAC,LAC,W,32.333333333333336,19,8,12,1,2,2,2,3,5,8,4,1,2,0,1,16,22.2,73.75776397515527,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1641824,Matas Buzelis,22500614,2026-01-20,CHI vs. LAC,LAC,W,30.05,21,8,14,4,8,1,2,0,2,2,4,1,2,2,2,27,16.999999999999996,70.56451612903226,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1628989,Kevin Huerter,22500614,2026-01-20,CHI vs. LAC,LAC,W,28.9,14,5,10,4,8,0,0,0,4,4,7,1,2,2,1,7,15.099999999999998,70.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630245,Ayo Dosunmu,22500614,2026-01-20,CHI vs. LAC,LAC,W,28.828333333333333,18,7,10,4,5,0,0,0,3,3,4,2,1,1,2,28,18.4,90.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630188,Jalen Smith,22500614,2026-01-20,CHI vs. LAC,LAC,W,23.583333333333332,10,4,10,2,4,0,1,2,7,9,1,1,2,1,3,10,8.599999999999998,47.89272030651341,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1631207,Dalen Terry,22500614,2026-01-20,CHI vs. LAC,LAC,W,13.966666666666669,9,3,7,2,4,1,2,1,4,5,3,1,0,1,0,11,8.899999999999999,57.10659898477157,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1628975,Jevon Carter,22500614,2026-01-20,CHI vs. LAC,LAC,W,3.716666666666667,3,1,2,1,2,0,0,0,0,0,0,1,0,0,1,0,2.6,75.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1642950,Lachlan Olbrich,22500614,2026-01-20,CHI vs. LAC,LAC,W,3.716666666666667,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1.0,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630171,Isaac Okoro,22500614,2026-01-20,CHI vs. LAC,LAC,W,14.938333333333333,2,1,3,0,1,0,0,0,0,0,0,0,0,1,1,-6,-1.0999999999999996,33.33333333333333,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1641763,Julian Phillips,22500614,2026-01-20,CHI vs. LAC,LAC,W,3.716666666666667,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1629632,Coby White,22500603,2026-01-18,CHI vs. BKN,BKN,W,29.85,24,8,14,7,11,1,1,1,3,4,3,2,0,1,2,16,21.299999999999994,83.10249307479225,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,202696,Nikola Vučević,22500603,2026-01-18,CHI vs. BKN,BKN,W,28.1,17,8,18,1,7,0,0,2,9,11,6,0,1,1,3,20,14.4,47.22222222222222,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1641824,Matas Buzelis,22500603,2026-01-18,CHI vs. BKN,BKN,W,27.316666666666663,17,6,13,3,6,2,2,1,4,5,5,0,2,2,1,15,14.7,61.23919308357348,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630245,Ayo Dosunmu,22500603,2026-01-18,CHI vs. BKN,BKN,W,29.566666666666663,19,7,14,5,8,0,0,0,1,1,5,1,1,0,4,22,15.900000000000004,67.85714285714286,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630188,Jalen Smith,22500603,2026-01-18,CHI vs. BKN,BKN,W,30.616666666666667,12,5,8,2,4,0,2,1,9,10,3,2,0,1,1,16,13.7,67.56756756756756,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630200,Tre Jones,22500603,2026-01-18,CHI vs. BKN,BKN,W,24.4,10,5,7,0,1,0,0,0,0,0,10,2,0,1,0,16,15.1,71.42857142857143,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1628989,Kevin Huerter,22500603,2026-01-18,CHI vs. BKN,BKN,W,29.916666666666668,11,5,9,1,4,0,0,1,4,5,6,0,0,1,1,9,11.4,61.111111111111114,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630171,Isaac Okoro,22500603,2026-01-18,CHI vs. BKN,BKN,W,26.3,9,3,6,0,2,3,4,4,2,6,2,1,1,0,4,6,10.499999999999998,57.98969072164949,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1631207,Dalen Terry,22500603,2026-01-18,CHI vs. BKN,BKN,W,5.633333333333334,3,1,2,1,1,0,0,0,0,0,0,0,0,0,1,-7,1.6,75.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1642950,Lachlan Olbrich,22500603,2026-01-18,CHI vs. BKN,BKN,W,2.7666666666666666,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,-1,1.0,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1628975,Jevon Carter,22500603,2026-01-18,CHI vs. BKN,BKN,W,2.7666666666666666,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,-1,0.3000000000000002,33.33333333333333,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1641763,Julian Phillips,22500603,2026-01-18,CHI vs. BKN,BKN,W,2.7666666666666666,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,-1,-0.1,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630188,Jalen Smith,22500587,2026-01-16,CHI @ BKN,BKN,L,35.07666666666667,14,4,11,4,10,2,2,1,12,13,4,1,4,1,0,-5,17.8,58.92255892255892,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1641824,Matas Buzelis,22500587,2026-01-16,CHI @ BKN,BKN,L,31.908333333333335,15,4,15,2,7,5,6,2,4,6,3,1,4,0,2,7,13.4,42.517006802721085,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,202696,Nikola Vučević,22500587,2026-01-16,CHI @ BKN,BKN,L,32.53333333333333,19,9,14,1,3,0,0,0,6,6,5,0,2,1,1,8,18.1,67.85714285714286,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1629632,Coby White,22500587,2026-01-16,CHI @ BKN,BKN,L,33.06666666666667,17,7,15,2,7,1,3,0,4,4,4,2,0,3,2,-5,10.7,52.083333333333336,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630200,Tre Jones,22500587,2026-01-16,CHI @ BKN,BKN,L,29.64,11,5,9,1,1,0,0,0,5,5,5,1,0,1,4,-6,10.1,61.111111111111114,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630245,Ayo Dosunmu,22500587,2026-01-16,CHI @ BKN,BKN,L,20.485,18,7,13,0,2,4,5,1,0,1,1,1,0,0,1,0,13.3,59.21052631578948,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630171,Isaac Okoro,22500587,2026-01-16,CHI @ BKN,BKN,L,32.44166666666667,6,2,3,0,1,2,2,0,2,2,5,4,0,0,2,0,12.0,77.31958762886599,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630172,Patrick Williams,22500587,2026-01-16,CHI @ BKN,BKN,L,11.593333333333334,7,2,3,1,2,2,2,0,3,3,1,0,0,0,0,0,7.3,90.20618556701032,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1628989,Kevin Huerter,22500587,2026-01-16,CHI @ BKN,BKN,L,9.938333333333333,2,1,3,0,2,0,0,0,1,1,0,0,0,1,2,-12,-1.1999999999999995,33.33333333333333,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1631207,Dalen Terry,22500587,2026-01-16,CHI @ BKN,BKN,L,3.316666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,202696,Nikola Vučević,22500573,2026-01-14,CHI vs. UTA,UTA,W,30.916666666666668,35,14,22,2,6,5,6,4,3,7,5,0,2,1,1,0,32.0,71.02272727272727,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
2026,2025–26,1630245,Ayo Dosunmu,22500573,2026-01-14,CHI vs. UTA,UTA,W,27.905,15,6,11,2,6,1,1,0,2,2,6,3,0,2,2,8,14.7,65.55944055944056,https://www.nba.com/stats/players/boxscores-traditional?Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741
