player_id,player,loc_x,loc_y,shot_distance,shot_made,shot_type
1626181,Norman Powell,-235,24,23,False,3PT
1626181,Norman Powell,-117,290,31,False,3PT
1626181,Norman Powell,-99,36,10,False,2PT
1626181,Norman Powell,-5,25,2,False,2PT
1626181,Norman Powell,3,85,8,True,2PT
1626181,Norman Powell,54,99,11,True,2PT
1626181,Norman Powell,-120,234,26,False,3PT
1626181,Norman Powell,-77,253,26,True,3PT
1626181,Norman Powell,-199,197,28,False,3PT
1626181,Norman Powell,129,231,26,False,3PT
1626181,Norman Powell,-186,193,26,True,3PT
1626181,Norman Powell,-145,231,27,False,3PT
1626181,Norman Powell,-5,15,1,False,2PT
1626181,Norman Powell,94,249,26,False,3PT
1626181,Norman Powell,-173,111,20,False,2PT
1626181,Norman Powell,-147,206,25,False,3PT
1626181,Norman Powell,42,47,6,True,2PT
1626181,Norman Powell,-114,230,25,False,3PT
1626181,Norman Powell,-120,106,16,False,2PT
1626181,Norman Powell,-39,106,11,False,2PT
1626181,Norman Powell,7,63,6,True,2PT
1626181,Norman Powell,-29,37,4,True,2PT
1626181,Norman Powell,221,43,22,True,3PT
1626181,Norman Powell,61,257,26,False,3PT
1626181,Norman Powell,-148,215,26,False,3PT
1626181,Norman Powell,26,65,7,False,2PT
1626181,Norman Powell,2,117,11,True,2PT
1626181,Norman Powell,22,38,4,True,2PT
1626181,Norman Powell,26,46,5,True,2PT
1626181,Norman Powell,40,51,6,False,2PT
1626181,Norman Powell,-5,59,5,True,2PT
1626181,Norman Powell,-21,248,24,False,3PT
1626181,Norman Powell,4,16,1,False,2PT
1626181,Norman Powell,-7,25,2,False,2PT
1626181,Norman Powell,-55,278,28,False,3PT
1626181,Norman Powell,-66,167,17,False,2PT
1626181,Norman Powell,5,32,3,True,2PT
1626181,Norman Powell,40,92,10,True,2PT
1626181,Norman Powell,-4,73,7,True,2PT
1626181,Norman Powell,-130,236,26,True,3PT
1626181,Norman Powell,36,28,4,False,2PT
1626181,Norman Powell,32,20,3,False,2PT
1626181,Norman Powell,-20,71,7,True,2PT
1626181,Norman Powell,4,44,4,True,2PT
1626181,Norman Powell,125,236,26,False,3PT
1626181,Norman Powell,-31,25,3,False,2PT
1626181,Norman Powell,-18,79,8,False,2PT
1626181,Norman Powell,28,77,8,True,2PT
1626181,Norman Powell,-2,25,2,True,2PT
1626181,Norman Powell,142,250,28,False,3PT
1626181,Norman Powell,-16,9,1,True,2PT
1626181,Norman Powell,-118,222,25,False,3PT
1626181,Norman Powell,229,105,25,False,3PT
1626181,Norman Powell,-211,164,26,False,3PT
1626181,Norman Powell,-23,15,2,True,2PT
1626181,Norman Powell,-11,256,25,True,3PT
1626181,Norman Powell,10,189,18,False,2PT
1626181,Norman Powell,12,6,1,True,2PT
1626181,Norman Powell,-12,13,1,True,2PT
1626181,Norman Powell,-169,192,25,True,3PT
1626181,Norman Powell,6,59,5,False,2PT
1626181,Norman Powell,-137,216,25,False,3PT
1626181,Norman Powell,20,17,2,False,2PT
1626181,Norman Powell,-13,-2,1,False,2PT
1626181,Norman Powell,-208,127,24,True,3PT
1626181,Norman Powell,12,3,1,True,2PT
1626181,Norman Powell,138,206,24,False,3PT
1626181,Norman Powell,-74,101,12,True,2PT
1626181,Norman Powell,207,139,24,False,3PT
1626181,Norman Powell,-18,5,1,False,2PT
1626181,Norman Powell,49,259,26,False,3PT
1626181,Norman Powell,183,170,24,True,3PT
1626181,Norman Powell,210,134,24,False,3PT
1626181,Norman Powell,-201,170,26,False,3PT
1626181,Norman Powell,161,194,25,True,3PT
1626181,Norman Powell,-196,183,26,False,3PT
1626181,Norman Powell,10,12,1,True,2PT
1626181,Norman Powell,-145,208,25,True,3PT
1626181,Norman Powell,175,226,28,True,3PT
1626181,Norman Powell,-168,178,24,False,3PT
1626181,Norman Powell,-243,36,24,True,3PT
1626181,Norman Powell,157,281,32,False,3PT
1626181,Norman Powell,81,27,8,True,2PT
1626181,Norman Powell,-59,75,9,True,2PT
1626181,Norman Powell,-240,-5,24,False,3PT
1626181,Norman Powell,-6,268,26,False,3PT
1626181,Norman Powell,22,7,2,False,2PT
1626181,Norman Powell,7,79,7,True,2PT
1626181,Norman Powell,6,13,1,True,2PT
1626181,Norman Powell,6,8,1,True,2PT
1626181,Norman Powell,119,239,26,True,3PT
1626181,Norman Powell,-158,231,27,False,3PT
1626181,Norman Powell,-50,21,5,False,2PT
1626181,Norman Powell,210,172,27,False,3PT
1626181,Norman Powell,-2,-8,0,True,2PT
1626181,Norman Powell,98,253,27,False,3PT
1626181,Norman Powell,23,78,8,False,2PT
1626181,Norman Powell,-82,115,14,True,2PT
1626181,Norman Powell,-173,244,29,True,3PT
1626181,Norman Powell,-191,176,25,True,3PT
1626181,Norman Powell,-55,98,11,False,2PT
1626181,Norman Powell,34,3,3,False,2PT
1626181,Norman Powell,-29,161,16,False,2PT
1626181,Norman Powell,-80,289,29,False,3PT
1626181,Norman Powell,-194,176,26,False,3PT
1626181,Norman Powell,-72,206,21,True,2PT
1626181,Norman Powell,1,70,7,True,2PT
1626181,Norman Powell,-143,248,28,False,3PT
1626181,Norman Powell,36,257,25,False,3PT
1626181,Norman Powell,-172,204,26,False,3PT
1626181,Norman Powell,-232,105,25,True,3PT
1626181,Norman Powell,146,200,24,False,3PT
1626181,Norman Powell,-5,9,1,True,2PT
1626181,Norman Powell,2,8,0,True,2PT
1626181,Norman Powell,-233,46,23,False,3PT
1626181,Norman Powell,237,32,23,False,3PT
1626181,Norman Powell,-20,-6,2,False,2PT
1626181,Norman Powell,34,64,7,True,2PT
1626181,Norman Powell,225,122,25,False,3PT
1626181,Norman Powell,-81,245,25,True,3PT
1626181,Norman Powell,-6,255,25,True,3PT
1626181,Norman Powell,-7,3,0,False,2PT
1626181,Norman Powell,-42,13,4,False,2PT
1626181,Norman Powell,190,174,25,False,3PT
1626181,Norman Powell,-114,153,19,True,2PT
1626181,Norman Powell,-16,265,26,True,3PT
1626181,Norman Powell,-42,88,9,False,2PT
1626181,Norman Powell,-119,247,27,False,3PT
1626181,Norman Powell,-18,5,1,True,2PT
1626181,Norman Powell,-185,5,18,False,2PT
1626181,Norman Powell,-5,21,2,True,2PT
1626181,Norman Powell,-197,181,26,False,3PT
1626181,Norman Powell,-21,18,2,True,2PT
1626181,Norman Powell,91,247,26,True,3PT
1626181,Norman Powell,-130,226,26,True,3PT
1626181,Norman Powell,-191,117,22,False,2PT
1626181,Norman Powell,-1,32,3,True,2PT
1626181,Norman Powell,66,248,25,False,3PT
1626181,Norman Powell,-18,142,14,False,2PT
1626181,Norman Powell,6,13,1,False,2PT
1626181,Norman Powell,113,235,26,True,3PT
1626181,Norman Powell,-68,274,28,False,3PT
1626181,Norman Powell,11,53,5,True,2PT
1626181,Norman Powell,-150,197,24,True,3PT
1626181,Norman Powell,-118,236,26,False,3PT
1626181,Norman Powell,-18,26,3,True,2PT
1626181,Norman Powell,180,188,26,False,3PT
1626181,Norman Powell,1,269,26,False,3PT
1626181,Norman Powell,110,243,26,False,3PT
1626181,Norman Powell,-225,3,22,False,3PT
1626181,Norman Powell,-145,9,14,True,2PT
1626181,Norman Powell,-207,155,25,False,3PT
1626181,Norman Powell,-60,106,12,False,2PT
1626181,Norman Powell,-126,54,13,False,2PT
1626181,Norman Powell,81,249,26,False,3PT
1626181,Norman Powell,-99,256,27,True,3PT
1626181,Norman Powell,174,175,24,True,3PT
1626181,Norman Powell,-1,22,2,True,2PT
1626181,Norman Powell,-94,237,25,False,3PT
1626181,Norman Powell,-44,8,4,True,2PT
1626181,Norman Powell,-4,50,5,False,2PT
1626181,Norman Powell,224,116,25,False,3PT
1626181,Norman Powell,7,-2,0,False,2PT
1626181,Norman Powell,36,17,3,True,2PT
1626181,Norman Powell,-201,127,23,False,3PT
1626181,Norman Powell,-10,9,1,False,2PT
1626181,Norman Powell,-205,190,27,False,3PT
1630188,Jalen Smith,31,261,26,True,3PT
1630188,Jalen Smith,156,201,25,False,3PT
1630188,Jalen Smith,116,241,26,False,3PT
1630188,Jalen Smith,-28,10,2,True,2PT
1630188,Jalen Smith,185,195,26,True,3PT
1630188,Jalen Smith,31,17,3,True,2PT
1630188,Jalen Smith,15,261,26,False,3PT
1630188,Jalen Smith,-13,8,1,True,2PT
1630188,Jalen Smith,1,266,26,False,3PT
1630188,Jalen Smith,29,17,3,False,2PT
1630188,Jalen Smith,0,0,0,True,2PT
1630188,Jalen Smith,7,4,0,True,2PT
1630188,Jalen Smith,185,198,27,False,3PT
1630188,Jalen Smith,107,240,26,True,3PT
1630188,Jalen Smith,199,153,25,True,3PT
1630188,Jalen Smith,6,251,25,False,3PT
1630188,Jalen Smith,2,16,1,True,2PT
1630188,Jalen Smith,22,254,25,False,3PT
1630188,Jalen Smith,-16,10,1,True,2PT
1630188,Jalen Smith,0,0,0,True,2PT
1630188,Jalen Smith,-229,47,23,False,3PT
1630188,Jalen Smith,-221,133,25,False,3PT
1630188,Jalen Smith,5,17,1,True,2PT
1630188,Jalen Smith,7,11,1,True,2PT
1630188,Jalen Smith,167,211,26,False,3PT
1630188,Jalen Smith,-12,14,1,False,2PT
1630188,Jalen Smith,224,66,23,False,3PT
1630188,Jalen Smith,83,243,25,False,3PT
1630188,Jalen Smith,225,19,22,False,3PT
1630188,Jalen Smith,-10,23,2,False,2PT
1630188,Jalen Smith,-158,199,25,False,3PT
1630188,Jalen Smith,-28,11,3,False,2PT
1630188,Jalen Smith,11,15,1,True,2PT
1630188,Jalen Smith,-18,78,8,False,2PT
1630188,Jalen Smith,-114,230,25,True,3PT
1630188,Jalen Smith,-5,17,1,True,2PT
1630188,Jalen Smith,-4,13,1,True,2PT
1630188,Jalen Smith,27,7,2,True,2PT
1630188,Jalen Smith,228,104,25,True,3PT
1630188,Jalen Smith,-59,267,27,False,3PT
1630188,Jalen Smith,-181,134,22,False,2PT
1630188,Jalen Smith,0,0,0,False,2PT
1630188,Jalen Smith,0,0,0,False,2PT
1630188,Jalen Smith,175,183,25,False,3PT
1630188,Jalen Smith,28,258,25,False,3PT
1630188,Jalen Smith,152,216,26,False,3PT
1630188,Jalen Smith,-25,4,2,True,2PT
1630188,Jalen Smith,-2,-3,0,True,2PT
1630188,Jalen Smith,-10,7,1,True,2PT
1630188,Jalen Smith,0,0,0,True,2PT
1630188,Jalen Smith,42,256,25,False,3PT
1630188,Jalen Smith,12,7,1,True,2PT
1630188,Jalen Smith,-6,267,26,False,3PT
1630188,Jalen Smith,1,10,1,True,2PT
1630188,Jalen Smith,76,248,25,False,3PT
1630188,Jalen Smith,-191,176,25,True,3PT
1630188,Jalen Smith,-1,6,0,True,2PT
1630188,Jalen Smith,-167,200,26,True,3PT
1630188,Jalen Smith,0,4,0,True,2PT
1630188,Jalen Smith,-138,199,24,False,3PT
1630188,Jalen Smith,4,8,0,True,2PT
1630188,Jalen Smith,230,-7,23,False,3PT
1630188,Jalen Smith,223,41,22,True,3PT
1630188,Jalen Smith,-108,229,25,True,3PT
1630188,Jalen Smith,-170,199,26,False,3PT
1630188,Jalen Smith,246,-24,24,False,3PT
1630188,Jalen Smith,225,-4,22,True,3PT
1630188,Jalen Smith,-234,15,23,True,3PT
1630188,Jalen Smith,100,239,25,True,3PT
1630188,Jalen Smith,-134,227,26,True,3PT
1630188,Jalen Smith,5,4,0,True,2PT
1630188,Jalen Smith,0,0,0,True,2PT
1630188,Jalen Smith,-188,177,25,True,3PT
1630188,Jalen Smith,0,0,0,True,2PT
1630188,Jalen Smith,-178,166,24,False,3PT
1630188,Jalen Smith,0,0,0,False,2PT
1630188,Jalen Smith,28,27,3,False,2PT
1630188,Jalen Smith,-2,5,0,True,2PT
1630188,Jalen Smith,138,210,25,False,3PT
1630188,Jalen Smith,0,5,0,True,2PT
1630188,Jalen Smith,58,252,25,True,3PT
1630188,Jalen Smith,32,-3,3,True,2PT
1630188,Jalen Smith,48,242,24,False,3PT
1630188,Jalen Smith,-12,10,1,False,2PT
1630188,Jalen Smith,-208,15,20,False,2PT
1630188,Jalen Smith,0,0,0,False,2PT
1630188,Jalen Smith,0,44,4,False,2PT
1630188,Jalen Smith,-45,258,26,False,3PT
1630188,Jalen Smith,94,243,26,True,3PT
1630188,Jalen Smith,12,20,2,False,2PT
1630188,Jalen Smith,112,239,26,True,3PT
1630188,Jalen Smith,-2,37,3,False,2PT
1630188,Jalen Smith,221,155,26,False,3PT
1630188,Jalen Smith,82,250,26,True,3PT
1630188,Jalen Smith,34,251,25,False,3PT
1630188,Jalen Smith,36,257,25,False,3PT
1630188,Jalen Smith,228,-1,22,False,3PT
1630188,Jalen Smith,-227,-2,22,True,3PT
1630188,Jalen Smith,50,255,25,False,3PT
1630188,Jalen Smith,69,271,27,False,3PT
1630188,Jalen Smith,58,260,26,True,3PT
1630188,Jalen Smith,-44,26,5,True,2PT
1630188,Jalen Smith,-49,275,27,False,3PT
1630188,Jalen Smith,-94,251,26,True,3PT
1630188,Jalen Smith,136,221,25,True,3PT
1630188,Jalen Smith,-15,18,2,True,2PT
1630188,Jalen Smith,50,31,5,False,2PT
1630188,Jalen Smith,96,241,25,True,3PT
1630188,Jalen Smith,119,197,23,True,2PT
1630188,Jalen Smith,-225,22,22,False,3PT
1630188,Jalen Smith,16,27,3,False,2PT
1630188,Jalen Smith,-38,13,4,True,2PT
1630188,Jalen Smith,36,253,25,False,3PT
1630188,Jalen Smith,146,204,25,False,3PT
1630188,Jalen Smith,223,10,22,True,3PT
1630188,Jalen Smith,228,32,23,False,3PT
1630188,Jalen Smith,156,206,25,False,3PT
1630188,Jalen Smith,0,0,0,True,2PT
1630188,Jalen Smith,50,62,7,False,2PT
1630188,Jalen Smith,110,222,24,False,3PT
1630188,Jalen Smith,-2,11,1,False,2PT
1630188,Jalen Smith,127,218,25,True,3PT
1630188,Jalen Smith,-4,10,1,True,2PT
1630188,Jalen Smith,-12,309,30,False,3PT
1630188,Jalen Smith,-21,20,2,True,2PT
1630188,Jalen Smith,-151,232,27,False,3PT
1630188,Jalen Smith,18,23,2,False,2PT
1630188,Jalen Smith,229,-4,22,False,3PT
1630188,Jalen Smith,7,23,2,True,2PT
1630188,Jalen Smith,-13,78,7,False,2PT
1630188,Jalen Smith,103,237,25,False,3PT
1630188,Jalen Smith,0,0,0,False,2PT
1630188,Jalen Smith,96,233,25,False,3PT
1630188,Jalen Smith,-233,-8,23,True,3PT
1630188,Jalen Smith,-75,254,26,True,3PT
1630188,Jalen Smith,-114,220,24,False,3PT
1630188,Jalen Smith,18,3,1,True,2PT
1630188,Jalen Smith,-96,236,25,True,3PT
1630188,Jalen Smith,-13,12,1,True,2PT
1630188,Jalen Smith,0,0,0,True,2PT
1630188,Jalen Smith,112,226,25,False,3PT
1630188,Jalen Smith,235,90,25,False,3PT
1630188,Jalen Smith,-4,17,1,True,2PT
1630188,Jalen Smith,-114,225,25,False,3PT
1630188,Jalen Smith,10,16,1,True,2PT
1630188,Jalen Smith,-18,16,2,False,2PT
1630188,Jalen Smith,31,264,26,False,3PT
1630188,Jalen Smith,230,-4,23,False,3PT
1630188,Jalen Smith,-228,24,22,True,3PT
1630188,Jalen Smith,102,245,26,True,3PT
1630188,Jalen Smith,0,0,0,False,2PT
1630188,Jalen Smith,241,-5,24,False,3PT
1630188,Jalen Smith,9,13,1,True,2PT
1630188,Jalen Smith,210,144,25,True,3PT
1630188,Jalen Smith,-132,246,27,False,3PT
1630188,Jalen Smith,10,7,1,True,2PT
1630188,Jalen Smith,-232,-11,23,True,3PT
1630188,Jalen Smith,-118,226,25,True,3PT
1630188,Jalen Smith,-2,13,1,False,2PT
1630188,Jalen Smith,0,0,0,False,2PT
1630188,Jalen Smith,227,74,23,False,3PT
1630188,Jalen Smith,11,272,27,False,3PT
1630188,Jalen Smith,-230,28,23,False,3PT
1630188,Jalen Smith,-55,253,25,False,3PT
1630188,Jalen Smith,-137,210,25,True,3PT
1630188,Jalen Smith,7,38,3,False,2PT
1630188,Jalen Smith,-237,-10,23,True,3PT
1630188,Jalen Smith,86,238,25,False,3PT
1630188,Jalen Smith,6,8,1,True,2PT
1630188,Jalen Smith,-234,-22,23,True,3PT
1630188,Jalen Smith,-148,218,26,False,3PT
1630188,Jalen Smith,-2,11,1,True,2PT
1630188,Jalen Smith,232,-12,23,True,3PT
1630188,Jalen Smith,-4,10,1,True,2PT
1630188,Jalen Smith,66,246,25,False,3PT
1630188,Jalen Smith,120,239,26,False,3PT
1630188,Jalen Smith,-11,3,1,True,2PT
1630188,Jalen Smith,0,0,0,False,2PT
1630188,Jalen Smith,9,12,1,True,2PT
1630188,Jalen Smith,43,28,5,False,2PT
1630188,Jalen Smith,-184,179,25,False,3PT
1630188,Jalen Smith,2,4,0,False,2PT
1630188,Jalen Smith,172,180,24,False,3PT
1630188,Jalen Smith,9,6,1,True,2PT
1630188,Jalen Smith,-7,13,1,True,2PT
1630188,Jalen Smith,70,247,25,False,3PT
1630188,Jalen Smith,0,0,0,True,2PT
1630188,Jalen Smith,126,228,26,True,3PT
1630188,Jalen Smith,-49,277,28,False,3PT
1630188,Jalen Smith,225,-13,22,False,3PT
1630188,Jalen Smith,-89,254,26,False,3PT
1630188,Jalen Smith,6,10,1,True,2PT
1630188,Jalen Smith,2,55,5,True,2PT
1630188,Jalen Smith,7,12,1,True,2PT
1630188,Jalen Smith,-134,217,25,False,3PT
1630188,Jalen Smith,-157,203,25,True,3PT
1630188,Jalen Smith,184,42,18,True,2PT
1630188,Jalen Smith,1,9,0,True,2PT
1630188,Jalen Smith,0,14,1,True,2PT
1630188,Jalen Smith,120,235,26,True,3PT
1630188,Jalen Smith,-67,83,10,False,2PT
1630188,Jalen Smith,0,0,0,False,2PT
1630188,Jalen Smith,0,0,0,False,2PT
1630188,Jalen Smith,43,258,26,False,3PT
1630188,Jalen Smith,-4,11,1,False,2PT
1630188,Jalen Smith,12,74,7,True,2PT
1630188,Jalen Smith,83,245,25,False,3PT
1630188,Jalen Smith,-61,8,6,False,2PT
1630188,Jalen Smith,16,10,1,False,2PT
1630188,Jalen Smith,-9,0,0,True,2PT
1630188,Jalen Smith,229,-11,22,False,3PT
1630188,Jalen Smith,-18,12,2,True,2PT
1630188,Jalen Smith,-108,241,26,False,3PT
1630188,Jalen Smith,98,233,25,False,3PT
1630188,Jalen Smith,243,4,24,False,3PT
1630188,Jalen Smith,-21,7,2,True,2PT
1630188,Jalen Smith,-39,42,5,False,2PT
1630188,Jalen Smith,-18,20,2,True,2PT
1630188,Jalen Smith,-181,176,25,False,3PT
1630188,Jalen Smith,69,48,8,False,2PT
1630188,Jalen Smith,81,254,26,False,3PT
1630188,Jalen Smith,-12,26,2,True,2PT
1630188,Jalen Smith,-12,11,1,True,2PT
1630188,Jalen Smith,-1,42,4,True,2PT
1630188,Jalen Smith,-76,226,23,False,2PT
1630188,Jalen Smith,-161,197,25,False,3PT
1630188,Jalen Smith,-219,129,25,False,3PT
1630188,Jalen Smith,230,-10,23,True,3PT
1630188,Jalen Smith,-121,233,26,True,3PT
1630188,Jalen Smith,0,0,0,False,2PT
1630188,Jalen Smith,0,0,0,True,2PT
1630188,Jalen Smith,70,236,24,False,3PT
1630188,Jalen Smith,-233,-13,23,False,3PT
1630188,Jalen Smith,-235,-10,23,False,3PT
1630188,Jalen Smith,-21,257,25,False,3PT
1630188,Jalen Smith,-229,23,23,False,3PT
1630188,Jalen Smith,-18,60,6,False,2PT
1630188,Jalen Smith,-228,2,22,False,3PT
1630188,Jalen Smith,234,17,23,False,3PT
1630188,Jalen Smith,-107,225,24,False,3PT
1630188,Jalen Smith,78,239,25,True,3PT
1630188,Jalen Smith,146,195,24,True,3PT
1630188,Jalen Smith,58,258,26,False,3PT
1630188,Jalen Smith,-118,218,24,True,3PT
1630188,Jalen Smith,223,3,22,True,3PT
1630188,Jalen Smith,33,51,6,True,2PT
1630188,Jalen Smith,235,-15,23,True,3PT
1630188,Jalen Smith,-2,6,0,True,2PT
1630188,Jalen Smith,-13,13,1,True,2PT
1630188,Jalen Smith,-163,193,25,True,3PT
1630188,Jalen Smith,-157,202,25,False,3PT
1630188,Jalen Smith,-126,236,26,False,3PT
1630188,Jalen Smith,-157,158,22,False,2PT
1630188,Jalen Smith,-130,223,25,True,3PT
1630188,Jalen Smith,22,4,2,False,2PT
1630188,Jalen Smith,31,11,3,False,2PT
1630188,Jalen Smith,-82,204,21,False,2PT
1630188,Jalen Smith,-143,211,25,False,3PT
1630188,Jalen Smith,-76,251,26,True,3PT
1630188,Jalen Smith,-1,73,7,False,2PT
1630188,Jalen Smith,-1,5,0,True,2PT
1630188,Jalen Smith,20,46,5,True,2PT
1630188,Jalen Smith,97,240,25,False,3PT
1630188,Jalen Smith,25,13,2,False,2PT
1630188,Jalen Smith,119,221,25,True,3PT
1630188,Jalen Smith,20,22,2,False,2PT
1630188,Jalen Smith,-5,10,1,True,2PT
1630188,Jalen Smith,115,225,25,True,3PT
1630188,Jalen Smith,11,20,2,True,2PT
1630188,Jalen Smith,119,227,25,True,3PT
1630188,Jalen Smith,4,15,1,True,2PT
1630188,Jalen Smith,-223,109,24,False,3PT
1630188,Jalen Smith,15,253,25,False,3PT
1630188,Jalen Smith,183,198,26,True,3PT
1630188,Jalen Smith,13,38,4,True,2PT
1630188,Jalen Smith,-238,-15,23,False,3PT
1630188,Jalen Smith,-4,16,1,True,2PT
1630188,Jalen Smith,6,12,1,True,2PT
1630188,Jalen Smith,213,165,26,True,3PT
1630188,Jalen Smith,-2,5,0,True,2PT
1630188,Jalen Smith,80,243,25,False,3PT
1630188,Jalen Smith,0,0,0,False,2PT
1630188,Jalen Smith,-131,210,24,True,3PT
1630188,Jalen Smith,-4,-5,0,True,2PT
1630188,Jalen Smith,233,11,23,True,3PT
1630188,Jalen Smith,-17,6,1,True,2PT
1630188,Jalen Smith,197,157,25,False,3PT
1630188,Jalen Smith,-234,-3,23,True,3PT
1630188,Jalen Smith,-233,0,23,False,3PT
1630188,Jalen Smith,-17,8,1,True,2PT
1630188,Jalen Smith,232,-21,23,True,3PT
1630188,Jalen Smith,9,10,1,False,2PT
1630188,Jalen Smith,209,28,21,False,2PT
1630188,Jalen Smith,-6,-26,2,False,2PT
1630188,Jalen Smith,59,274,28,True,3PT
1630188,Jalen Smith,234,121,26,True,3PT
1630188,Jalen Smith,16,-12,2,True,2PT
1630188,Jalen Smith,53,273,27,False,3PT
1630188,Jalen Smith,-78,240,25,True,3PT
1630188,Jalen Smith,165,215,27,False,3PT
1630188,Jalen Smith,-224,-16,22,False,3PT
1630188,Jalen Smith,189,192,26,True,3PT
1630188,Jalen Smith,-16,273,27,True,3PT
1630188,Jalen Smith,5,27,2,True,2PT
1630188,Jalen Smith,23,15,2,True,2PT
1630188,Jalen Smith,0,15,1,True,2PT
1630188,Jalen Smith,-9,37,3,False,2PT
1630188,Jalen Smith,-237,11,23,False,3PT
1630188,Jalen Smith,17,20,2,True,2PT
1630188,Jalen Smith,51,18,5,False,2PT
1630188,Jalen Smith,4,22,2,True,2PT
1630188,Jalen Smith,229,25,23,False,3PT
1630188,Jalen Smith,6,-8,1,True,2PT
1630188,Jalen Smith,17,1,1,True,2PT
1630188,Jalen Smith,167,204,26,False,3PT
1630188,Jalen Smith,-1,3,0,True,2PT
1630188,Jalen Smith,-1,15,1,True,2PT
1630188,Jalen Smith,21,4,2,False,2PT
1630188,Jalen Smith,-160,180,24,False,3PT
1630188,Jalen Smith,-53,247,25,True,3PT
1630188,Jalen Smith,138,218,25,False,3PT
1630188,Jalen Smith,0,0,0,False,2PT
1630188,Jalen Smith,-230,-5,23,False,3PT
1630188,Jalen Smith,76,244,25,True,3PT
1630188,Jalen Smith,5,267,26,True,3PT
1630188,Jalen Smith,-5,1,0,True,2PT
1630188,Jalen Smith,13,263,26,True,3PT
1630188,Jalen Smith,1,1,0,True,2PT
1630188,Jalen Smith,-229,-7,22,True,3PT
1630188,Jalen Smith,6,14,1,False,2PT
1630188,Jalen Smith,172,199,26,False,3PT
1630188,Jalen Smith,33,253,25,False,3PT
1630188,Jalen Smith,11,21,2,False,2PT
1630188,Jalen Smith,16,11,1,True,2PT
1630188,Jalen Smith,1,8,0,True,2PT
1630188,Jalen Smith,229,-1,22,False,3PT
1630188,Jalen Smith,0,0,0,True,2PT
1630188,Jalen Smith,-21,261,26,False,3PT
1630188,Jalen Smith,-69,254,26,True,3PT
1630188,Jalen Smith,120,231,26,True,3PT
1630188,Jalen Smith,76,261,27,False,3PT
1630188,Jalen Smith,116,237,26,False,3PT
1630188,Jalen Smith,27,50,5,False,2PT
1630188,Jalen Smith,234,43,23,False,3PT
1630188,Jalen Smith,235,11,23,False,3PT
1630188,Jalen Smith,-138,228,26,True,3PT
1630188,Jalen Smith,-48,269,27,False,3PT
1630188,Jalen Smith,5,267,26,False,3PT
1630188,Jalen Smith,31,25,3,False,2PT
1630188,Jalen Smith,-9,36,3,False,2PT
1630188,Jalen Smith,-37,263,26,False,3PT
1630188,Jalen Smith,-211,155,26,False,3PT
1630188,Jalen Smith,17,5,1,True,2PT
1630188,Jalen Smith,-235,48,23,True,3PT
1630188,Jalen Smith,230,29,23,False,3PT
1630188,Jalen Smith,-69,272,28,False,3PT
1630188,Jalen Smith,-170,195,25,False,3PT
1630188,Jalen Smith,-229,-13,22,False,3PT
1630188,Jalen Smith,136,222,26,False,3PT
1630188,Jalen Smith,20,11,2,False,2PT
1630188,Jalen Smith,10,17,1,False,2PT
1630188,Jalen Smith,78,243,25,False,3PT
1630188,Jalen Smith,-6,9,1,True,2PT
1630188,Jalen Smith,230,64,23,True,3PT
1630188,Jalen Smith,-126,220,25,True,3PT
1630188,Jalen Smith,162,211,26,False,3PT
1630188,Jalen Smith,195,62,20,True,2PT
1630188,Jalen Smith,-9,38,3,True,2PT
1630188,Jalen Smith,-13,32,3,False,2PT
1630188,Jalen Smith,35,40,5,True,2PT
1630188,Jalen Smith,-1,11,1,True,2PT
1630188,Jalen Smith,65,179,19,False,2PT
1630188,Jalen Smith,12,5,1,True,2PT
1630188,Jalen Smith,-227,-18,22,False,3PT
1630188,Jalen Smith,152,214,26,False,3PT
1630188,Jalen Smith,-1,8,0,True,2PT
1630188,Jalen Smith,233,3,23,False,3PT
1630188,Jalen Smith,154,205,25,False,3PT
1630188,Jalen Smith,5,25,2,True,2PT
1630188,Jalen Smith,65,243,25,False,3PT
1630188,Jalen Smith,162,191,25,True,3PT
1630188,Jalen Smith,-105,231,25,True,3PT
1630188,Jalen Smith,0,0,0,True,2PT
1630188,Jalen Smith,-94,244,26,True,3PT
1630188,Jalen Smith,-11,6,1,True,2PT
1630188,Jalen Smith,-6,101,10,True,2PT
1630188,Jalen Smith,-168,191,25,False,3PT
1630188,Jalen Smith,81,239,25,True,3PT
1630188,Jalen Smith,228,14,22,False,3PT
1630188,Jalen Smith,12,3,1,True,2PT
1630188,Jalen Smith,232,-11,23,True,3PT
1630188,Jalen Smith,156,230,27,False,3PT
1630188,Jalen Smith,-54,263,26,False,3PT
1630188,Jalen Smith,-11,30,3,False,2PT
1630188,Jalen Smith,116,220,24,False,3PT
1630188,Jalen Smith,11,15,1,True,2PT
1630188,Jalen Smith,107,232,25,True,3PT
1630188,Jalen Smith,-21,14,2,False,2PT
1630188,Jalen Smith,-12,16,2,False,2PT
1630188,Jalen Smith,33,1,3,False,2PT
1630188,Jalen Smith,9,14,1,False,2PT
1630188,Jalen Smith,-107,231,25,False,3PT
1630188,Jalen Smith,11,58,5,True,2PT
1630188,Jalen Smith,-9,10,1,True,2PT
1630581,Josh Giddey,-179,173,24,False,3PT
1630581,Josh Giddey,27,8,2,True,2PT
1630581,Josh Giddey,34,35,4,True,2PT
1630581,Josh Giddey,-15,56,5,False,2PT
1630581,Josh Giddey,-16,13,2,False,2PT
