PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,captured_at
201858,2009-10,0,1610612764,WAS,25.0,8,0.0,114,18,48,0.375,7.0,18.0,0.389,8,9,0.889,8,13,21,7,3,1,6.0,12,51,2026-09-26T08:28:18-05:00
201858,2009-10,0,0,TOT,25.0,18,2.0,390,50,136,0.368,17.0,49.0,0.347,24,30,0.8,25,43,68,16,11,1,19.0,48,141,2026-09-26T08:28:18-05:00
201858,2010-11,0,1610612764,WAS,26.0,52,1.0,542,71,182,0.39,39.0,99.0,0.394,28,40,0.7,20,54,74,18,18,6,16.0,52,209,2026-09-26T08:28:18-05:00
201858,2011-12,0,1610612764,WAS,27.0,17,2.0,391,59,134,0.44,29.0,75.0,0.387,11,19,0.579,12,46,58,10,11,2,13.0,35,158,2026-09-26T08:28:18-05:00
201858,2012-13,0,1610612764,WAS,28.0,41,3.0,694,96,252,0.381,58.0,146.0,0.397,20,28,0.714,11,89,100,20,19,6,32.0,58,270,2026-09-26T08:28:18-05:00
201858,2013-14,0,1610612741,CHI,29.0,6,0.0,48,5,8,0.625,3.0,5.0,0.6,2,4,0.5,1,4,5,2,1,0,1.0,3,15,2026-09-26T08:28:18-05:00
201858,2013-14,0,1610612737,ATL,29.0,53,6.0,822,106,256,0.414,56.0,146.0,0.384,46,61,0.754,12,93,105,31,26,7,33.0,68,314,2026-09-26T08:28:18-05:00
201858,2013-14,0,0,TOT,29.0,59,6.0,870,111,264,0.42,59.0,151.0,0.391,48,65,0.738,13,97,110,33,27,7,34.0,71,329,2026-09-26T08:28:18-05:00
201858,2014-15,0,1610612765,DET,30.0,23,0.0,198,15,53,0.283,6.0,33.0,0.182,0,0,0.0,0,20,20,11,3,1,5.0,20,36,2026-09-26T08:28:18-05:00
201942,2009-10,0,1610612761,TOR,20.0,77,65.0,1664,255,512,0.498,4.0,16.0,0.25,148,194,0.763,66,157,223,53,43,18,62.0,176,662,2026-09-26T08:28:19-05:00
201942,2010-11,0,1610612761,TOR,21.0,82,82.0,2851,539,1154,0.467,5.0,52.0,0.096,327,402,0.813,75,240,315,148,85,31,144.0,217,1410,2026-09-26T08:28:19-05:00
201942,2011-12,0,1610612761,TOR,22.0,63,63.0,2206,381,903,0.422,24.0,92.0,0.261,268,331,0.81,40,171,211,128,48,17,123.0,162,1054,2026-09-26T08:28:19-05:00
201942,2012-13,0,1610612761,TOR,23.0,82,82.0,3013,548,1231,0.445,34.0,120.0,0.283,355,427,0.831,48,272,320,204,76,24,151.0,173,1485,2026-09-26T08:28:19-05:00
201942,2013-14,0,1610612761,TOR,24.0,79,79.0,3017,604,1407,0.429,64.0,210.0,0.305,519,630,0.824,51,292,343,313,86,28,176.0,197,1791,2026-09-26T08:28:19-05:00
201942,2014-15,0,1610612761,TOR,25.0,60,60.0,2100,409,990,0.413,25.0,88.0,0.284,361,434,0.832,41,236,277,210,73,11,137.0,122,1204,2026-09-26T08:28:19-05:00
201942,2015-16,0,1610612761,TOR,26.0,78,78.0,2804,614,1377,0.446,47.0,139.0,0.338,555,653,0.85,64,285,349,315,81,21,175.0,167,1830,2026-09-26T08:28:19-05:00
201942,2016-17,0,1610612761,TOR,27.0,74,74.0,2620,721,1545,0.467,33.0,124.0,0.266,545,647,0.842,70,316,386,290,78,13,180.0,134,2020,2026-09-26T08:28:19-05:00
201942,2017-18,0,1610612761,TOR,28.0,80,80.0,2712,645,1413,0.456,89.0,287.0,0.31,461,559,0.825,59,256,315,417,85,22,175.0,151,1840,2026-09-26T08:28:19-05:00
201942,2018-19,0,1610612759,SAS,29.0,77,77.0,2688,631,1313,0.481,7.0,45.0,0.156,366,441,0.83,54,408,462,475,86,36,199.0,177,1635,2026-09-26T08:28:19-05:00
201942,2019-20,0,1610612759,SAS,30.0,68,68.0,2316,557,1049,0.531,9.0,35.0,0.257,381,451,0.845,44,331,375,380,70,20,164.0,180,1504,2026-09-26T08:28:19-05:00
201942,2020-21,0,1610612759,SAS,31.0,61,61.0,2056,455,920,0.495,19.0,74.0,0.257,387,440,0.88,40,219,259,422,56,15,119.0,128,1316,2026-09-26T08:28:19-05:00
201942,2021-22,0,1610612741,CHI,32.0,76,76.0,2743,774,1535,0.504,50.0,142.0,0.352,520,593,0.877,56,336,392,374,68,24,181.0,178,2118,2026-09-26T08:28:19-05:00
201942,2022-23,0,1610612741,CHI,33.0,74,74.0,2682,657,1303,0.504,46.0,142.0,0.324,456,523,0.872,34,309,343,377,83,36,153.0,186,1816,2026-09-26T08:28:19-05:00
201942,2023-24,0,1610612741,CHI,34.0,79,79.0,2989,650,1355,0.48,75.0,225.0,0.333,522,612,0.853,43,297,340,421,90,45,135.0,161,1897,2026-09-26T08:28:19-05:00
201942,2024-25,0,1610612758,SAC,35.0,77,77.0,2768,624,1308,0.477,84.0,256.0,0.328,378,441,0.857,50,248,298,342,62,32,105.0,150,1710,2026-09-26T08:28:19-05:00
201942,2025-26,0,1610612758,SAC,36.0,77,77.0,2406,499,1005,0.497,47.0,147.0,0.32,374,431,0.868,35,191,226,316,80,23,96.0,149,1419,2026-09-26T08:28:19-05:00
201949,2009-10,0,1610612741,CHI,23.0,65,11.0,757,95,210,0.452,15.0,46.0,0.326,51,70,0.729,34,94,128,48,21,43,62.0,126,256,2026-09-26T08:28:19-05:00
201949,2010-11,0,1610612741,CHI,24.0,13,0.0,123,17,41,0.415,2.0,9.0,0.222,6,13,0.462,6,18,24,14,8,9,18.0,25,42,2026-09-26T08:28:19-05:00
201949,2010-11,0,1610612761,TOR,24.0,25,25.0,699,91,196,0.464,6.0,25.0,0.24,41,58,0.707,31,87,118,75,25,28,46.0,70,229,2026-09-26T08:28:19-05:00
201949,2010-11,0,0,TOT,24.0,38,25.0,821,108,237,0.456,8.0,34.0,0.235,47,71,0.662,37,105,142,89,33,37,64.0,95,271,2026-09-26T08:28:19-05:00
201949,2011-12,0,1610612761,TOR,25.0,62,40.0,1561,233,518,0.45,19.0,60.0,0.317,81,115,0.704,74,218,292,122,71,84,101.0,177,566,2026-09-26T08:28:19-05:00
201949,2012-13,0,1610612758,SAC,26.0,54,11.0,878,117,283,0.413,2.0,21.0,0.095,40,67,0.597,49,96,145,58,41,50,68.0,99,276,2026-09-26T08:28:19-05:00
201949,2013-14,0,1610612763,MEM,27.0,52,4.0,956,143,308,0.464,22.0,87.0,0.253,76,90,0.844,60,106,166,111,42,57,66.0,102,384,2026-09-26T08:28:19-05:00
201949,2014-15,0,1610612761,TOR,28.0,70,17.0,1370,238,404,0.589,11.0,51.0,0.216,67,102,0.657,61,196,257,95,54,70,79.0,155,554,2026-09-26T08:28:19-05:00
201949,2015-16,0,1610612761,TOR,29.0,57,32.0,926,114,240,0.475,20.0,66.0,0.303,39,68,0.574,28,98,126,67,29,33,54.0,84,287,2026-09-26T08:28:19-05:00
201949,2016-17,0,1610612748,MIA,30.0,76,5.0,2085,368,769,0.479,87.0,256.0,0.34,152,215,0.707,66,310,376,276,76,86,171.0,197,975,2026-09-26T08:28:19-05:00
201949,2017-18,0,1610612748,MIA,31.0,73,41.0,1943,309,614,0.503,57.0,185.0,0.308,113,162,0.698,61,297,358,280,70,51,141.0,192,788,2026-09-26T08:28:19-05:00
201949,2018-19,0,1610612748,MIA,32.0,55,33.0,1164,164,379,0.433,50.0,149.0,0.336,50,70,0.714,22,154,176,135,35,27,74.0,114,428,2026-09-26T08:28:19-05:00
201949,2019-20,0,1610612748,MIA,33.0,18,0.0,281,39,87,0.448,16.0,45.0,0.356,8,14,0.571,8,44,52,21,6,13,15.0,34,102,2026-09-26T08:28:19-05:00
201949,2019-20,0,1610612750,MIN,33.0,14,1.0,338,64,128,0.5,17.0,46.0,0.37,23,34,0.676,17,49,66,53,19,19,33.0,46,168,2026-09-26T08:28:19-05:00
201949,2019-20,0,0,TOT,33.0,32,1.0,620,103,215,0.479,33.0,91.0,0.363,31,48,0.646,25,93,118,74,25,32,48.0,80,270,2026-09-26T08:28:19-05:00
201949,2020-21,0,1610612742,DAL,34.0,29,1.0,504,67,145,0.462,15.0,60.0,0.25,17,29,0.586,14,72,86,50,24,23,27.0,59,166,2026-09-26T08:28:19-05:00
201949,2020-21,0,1610612740,NOP,34.0,22,11.0,539,79,182,0.434,16.0,60.0,0.267,28,47,0.596,18,73,91,48,18,19,28.0,61,202,2026-09-26T08:28:19-05:00
201949,2020-21,0,0,TOT,34.0,51,12.0,1043,146,327,0.446,31.0,120.0,0.258,45,76,0.592,32,145,177,98,42,42,55.0,120,368,2026-09-26T08:28:19-05:00
201949,2021-22,0,1610612751,BKN,35.0,62,10.0,1191,144,307,0.469,23.0,85.0,0.271,29,55,0.527,51,164,215,130,30,34,48.0,162,340,2026-09-26T08:28:19-05:00
201949,2022-23,0,1610612754,IND,36.0,18,1.0,162,22,49,0.449,3.0,15.0,0.2,4,8,0.5,4,26,30,15,7,6,8.0,32,51,2026-09-26T08:28:19-05:00
201949,2023-24,0,1610612754,IND,37.0,9,0.0,47,3,10,0.3,0.0,2.0,0.0,2,2,1.0,1,3,4,8,5,1,5.0,9,8,2026-09-26T08:28:19-05:00
201949,2024-25,0,1610612754,IND,38.0,12,0.0,37,4,11,0.364,0.0,3.0,0.0,0,1,0.0,0,6,6,4,0,2,4.0,5,8,2026-09-26T08:28:19-05:00
201959,2009-10,0,1610612741,CHI,25.0,82,70.0,2204,311,629,0.494,0.0,0.0,0.0,113,175,0.646,226,385,611,70,50,104,114.0,282,735,2026-09-26T08:28:21-05:00
201959,2010-11,0,1610612741,CHI,26.0,80,19.0,1742,234,502,0.466,1.0,8.0,0.125,100,148,0.676,162,296,458,58,39,106,71.0,203,569,2026-09-26T08:28:21-05:00
201959,2011-12,0,1610612741,CHI,27.0,63,0.0,1284,200,404,0.495,0.0,0.0,0.0,84,135,0.622,135,197,332,47,27,81,60.0,131,484,2026-09-26T08:28:21-05:00
201959,2012-13,0,1610612741,CHI,28.0,65,5.0,1459,214,441,0.485,0.0,4.0,0.0,89,131,0.679,125,220,345,61,27,90,76.0,166,517,2026-09-26T08:28:21-05:00
201959,2013-14,0,1610612741,CHI,29.0,82,8.0,2351,429,896,0.479,0.0,7.0,0.0,211,281,0.751,200,358,558,91,41,112,150.0,207,1069,2026-09-26T08:28:21-05:00
201959,2014-15,0,1610612741,CHI,30.0,62,17.0,1692,254,506,0.502,0.0,0.0,0.0,132,184,0.717,162,234,396,71,36,75,77.0,162,640,2026-09-26T08:28:21-05:00
201959,2015-16,0,1610612741,CHI,31.0,73,55.0,1936,263,500,0.526,0.0,3.0,0.0,101,146,0.692,206,298,504,106,47,77,78.0,180,627,2026-09-26T08:28:21-05:00
201959,2016-17,0,1610612741,CHI,32.0,55,55.0,1502,276,530,0.521,2.0,12.0,0.167,85,119,0.714,120,262,382,60,27,50,77.0,123,639,2026-09-26T08:28:21-05:00
201959,2016-17,0,1610612760,OKC,32.0,23,16.0,487,89,179,0.497,1.0,1.0,1.0,28,39,0.718,38,65,103,13,14,15,28.0,40,207,2026-09-26T08:28:21-05:00
201959,2016-17,0,0,TOT,32.0,78,71.0,1989,365,709,0.515,3.0,13.0,0.231,113,158,0.715,158,327,485,73,41,65,105.0,163,846,2026-09-26T08:28:21-05:00
201959,2017-18,0,1610612750,MIN,33.0,82,82.0,2726,425,737,0.577,7.0,35.0,0.2,142,185,0.768,194,390,584,99,62,59,89.0,218,999,2026-09-26T08:28:21-05:00
201959,2018-19,0,1610612750,MIN,34.0,70,57.0,1686,304,537,0.566,11.0,34.0,0.324,134,177,0.757,172,286,458,84,53,39,73.0,186,753,2026-09-26T08:28:21-05:00
201959,2019-20,0,1610612752,NYK,35.0,62,56.0,1025,167,286,0.584,4.0,14.0,0.286,41,56,0.732,111,156,267,52,27,30,47.0,122,379,2026-09-26T08:28:21-05:00
201959,2020-21,0,1610612752,NYK,36.0,45,3.0,936,99,158,0.627,3.0,15.0,0.2,40,55,0.727,99,151,250,36,31,49,22.0,99,241,2026-09-26T08:28:21-05:00
201959,2021-22,0,1610612752,NYK,37.0,52,4.0,946,86,166,0.518,15.0,38.0,0.395,42,52,0.808,88,141,229,32,22,40,27.0,137,229,2026-09-26T08:28:21-05:00
201959,2022-23,0,1610612764,WAS,38.0,49,2.0,480,65,125,0.52,8.0,24.0,0.333,30,42,0.714,32,61,93,34,15,12,26.0,84,168,2026-09-26T08:28:21-05:00
201959,2023-24,0,1610612752,NYK,39.0,16,1.0,165,7,23,0.304,0.0,6.0,0.0,2,2,1.0,10,18,28,9,2,6,5.0,28,16,2026-09-26T08:28:21-05:00
201959,2023-24,0,1610612765,DET,39.0,4,0.0,39,8,14,0.571,2.0,4.0,0.5,0,0,0.0,2,7,9,2,1,1,0.0,3,18,2026-09-26T08:28:21-05:00
201959,2023-24,0,0,TOT,39.0,20,1.0,204,15,37,0.405,2.0,10.0,0.2,2,2,1.0,12,25,37,11,3,7,5.0,31,34,2026-09-26T08:28:21-05:00
201959,2024-25,0,1610612766,CHA,40.0,37,11.0,409,47,95,0.495,1.0,2.0,0.5,12,20,0.6,51,69,120,21,9,18,25.0,54,107,2026-09-26T08:28:21-05:00
201959,2025-26,0,1610612763,MEM,41.0,10,1.0,97,12,26,0.462,3.0,6.0,0.5,7,8,0.875,11,16,27,6,2,1,1.0,14,34,2026-09-26T08:28:21-05:00
201976,2012-13,0,1610612745,HOU,24.0,41,0.0,713,79,189,0.418,36.0,96.0,0.375,34,41,0.829,45,64,109,117,37,21,44.0,83,228,2026-09-26T08:28:22-05:00
201976,2013-14,0,1610612745,HOU,25.0,56,55.0,1751,199,481,0.414,92.0,255.0,0.361,83,102,0.814,72,124,196,151,77,23,66.0,174,573,2026-09-26T08:28:22-05:00
201976,2014-15,0,1610612745,HOU,26.0,56,55.0,1727,204,532,0.383,115.0,323.0,0.356,45,60,0.75,67,170,237,192,59,23,83.0,182,568,2026-09-26T08:28:22-05:00
201976,2015-16,0,1610612745,HOU,27.0,71,63.0,2041,258,594,0.434,124.0,310.0,0.4,60,88,0.682,73,177,250,239,94,26,91.0,234,700,2026-09-26T08:28:22-05:00
201976,2016-17,0,1610612745,HOU,28.0,67,67.0,2058,228,543,0.42,110.0,288.0,0.382,73,95,0.768,95,298,393,281,99,25,100.0,222,639,2026-09-26T08:28:22-05:00
201976,2017-18,0,1610612746,LAC,29.0,11,11.0,334,48,119,0.403,24.0,60.0,0.4,14,17,0.824,16,29,45,32,19,5,25.0,34,134,2026-09-26T08:28:22-05:00
201976,2018-19,0,1610612746,LAC,30.0,78,49.0,2137,194,477,0.407,112.0,282.0,0.397,96,123,0.78,76,312,388,300,67,43,85.0,265,596,2026-09-26T08:28:22-05:00
201976,2019-20,0,1610612746,LAC,31.0,51,50.0,1342,147,341,0.431,80.0,206.0,0.388,31,47,0.66,57,209,266,183,54,25,66.0,156,405,2026-09-26T08:28:22-05:00
201976,2020-21,0,1610612746,LAC,32.0,37,34.0,833,93,220,0.423,56.0,141.0,0.397,36,45,0.8,29,90,119,76,29,28,34.0,108,278,2026-09-26T08:28:22-05:00
201976,2021-22,0,1610612750,MIN,33.0,58,54.0,1476,177,436,0.406,83.0,242.0,0.343,96,133,0.722,62,178,240,268,67,52,73.0,174,533,2026-09-26T08:28:22-05:00
201976,2022-23,0,1610612747,LAL,34.0,45,45.0,1211,97,241,0.402,55.0,158.0,0.348,39,50,0.78,24,116,140,118,40,25,42.0,124,288,2026-09-26T08:28:22-05:00
201976,2022-23,0,1610612741,CHI,34.0,22,22.0,605,47,119,0.395,25.0,81.0,0.309,8,15,0.533,20,87,107,76,23,16,18.0,63,127,2026-09-26T08:28:22-05:00
201976,2022-23,0,0,TOT,34.0,67,67.0,1817,144,360,0.4,80.0,239.0,0.335,47,65,0.723,44,203,247,194,63,41,60.0,187,415,2026-09-26T08:28:22-05:00
201976,2023-24,0,1610612755,PHI,35.0,47,5.0,919,104,241,0.432,35.0,109.0,0.321,51,63,0.81,30,115,145,144,24,18,49.0,83,294,2026-09-26T08:28:22-05:00
201976,2023-24,0,1610612749,MIL,35.0,26,8.0,543,54,138,0.391,26.0,72.0,0.361,23,27,0.852,19,75,94,68,19,13,16.0,45,157,2026-09-26T08:28:22-05:00
201976,2023-24,0,0,TOT,35.0,73,13.0,1463,158,379,0.417,61.0,181.0,0.337,74,90,0.822,49,190,239,212,43,31,65.0,128,451,2026-09-26T08:28:22-05:00
202066,2009-10,0,1610612745,HOU,24.0,9,0.0,118,13,29,0.448,3.0,12.0,0.25,16,24,0.667,2,12,14,7,4,4,14.0,16,45,2026-09-26T08:28:23-05:00
202066,2009-10,0,1610612758,SAC,24.0,5,0.0,23,3,8,0.375,0.0,2.0,0.0,5,5,1.0,1,2,3,2,1,0,2.0,1,11,2026-09-26T08:28:23-05:00
202066,2009-10,0,1610612759,SAS,24.0,13,4.0,193,28,64,0.438,10.0,23.0,0.435,14,21,0.667,3,11,14,12,8,2,11.0,25,80,2026-09-26T08:28:23-05:00
202066,2009-10,0,0,TOT,24.0,27,4.0,334,44,101,0.436,13.0,37.0,0.351,35,50,0.7,6,25,31,21,13,6,27.0,42,136,2026-09-26T08:28:23-05:00
202066,2010-11,0,1610612759,SAS,25.0,3,0.0,21,1,5,0.2,0.0,1.0,0.0,0,2,0.0,1,1,2,2,1,1,1.0,2,2,2026-09-26T08:28:23-05:00
202066,2010-11,0,1610612749,MIL,25.0,9,0.0,83,7,21,0.333,3.0,10.0,0.3,0,4,0.0,0,6,6,6,1,1,2.0,8,17,2026-09-26T08:28:23-05:00
202066,2010-11,0,1610612766,CHA,25.0,12,0.0,126,12,42,0.286,7.0,26.0,0.269,7,11,0.636,0,15,15,24,9,4,20.0,14,38,2026-09-26T08:28:23-05:00
202066,2010-11,0,0,TOT,25.0,24,0.0,230,20,68,0.294,10.0,37.0,0.27,7,17,0.412,1,22,23,32,11,6,23.0,24,57,2026-09-26T08:28:23-05:00
202066,2012-13,0,1610612764,WAS,27.0,51,36.0,1156,105,258,0.407,26.0,80.0,0.325,26,37,0.703,29,94,123,115,50,17,61.0,94,262,2026-09-26T08:28:23-05:00
202066,2013-14,0,1610612764,WAS,28.0,75,0.0,638,51,141,0.362,6.0,29.0,0.207,30,43,0.698,21,47,68,72,35,11,42.0,72,138,2026-09-26T08:28:23-05:00
202066,2014-15,0,1610612764,WAS,29.0,52,18.0,736,68,170,0.4,33.0,88.0,0.375,35,48,0.729,24,66,90,56,42,9,34.0,76,204,2026-09-26T08:28:23-05:00
202066,2015-16,0,1610612764,WAS,30.0,80,43.0,1951,201,505,0.398,89.0,258.0,0.345,91,125,0.728,36,176,212,140,69,18,64.0,195,582,2026-09-26T08:28:23-05:00
202066,2016-17,0,1610612758,SAC,31.0,65,20.0,1728,183,432,0.424,82.0,220.0,0.373,58,74,0.784,32,152,184,168,84,28,78.0,141,506,2026-09-26T08:28:23-05:00
202066,2017-18,0,1610612758,SAC,32.0,65,35.0,1615,199,476,0.418,89.0,227.0,0.392,60,78,0.769,22,130,152,124,57,27,79.0,135,547,2026-09-26T08:28:23-05:00
202066,2018-19,0,1610612763,MEM,33.0,49,49.0,1530,166,387,0.429,74.0,210.0,0.352,57,76,0.75,18,134,152,69,50,25,54.0,134,463,2026-09-26T08:28:23-05:00
202066,2018-19,0,1610612746,LAC,33.0,26,6.0,510,42,106,0.396,16.0,54.0,0.296,23,31,0.742,10,54,64,37,26,5,16.0,70,123,2026-09-26T08:28:23-05:00
202066,2018-19,0,0,TOT,33.0,75,55.0,2041,208,493,0.422,90.0,264.0,0.341,80,107,0.748,28,188,216,106,76,30,70.0,204,586,2026-09-26T08:28:23-05:00
202066,2019-20,0,1610612751,BKN,34.0,62,35.0,1730,222,587,0.378,127.0,386.0,0.329,70,87,0.805,29,189,218,156,49,29,62.0,108,641,2026-09-26T08:28:23-05:00
202066,2020-21,0,1610612741,CHI,35.0,56,25.0,1528,158,381,0.415,67.0,200.0,0.335,40,50,0.8,29,131,160,124,43,30,58.0,126,423,2026-09-26T08:28:23-05:00
202066,2021-22,0,1610612740,NOP,36.0,59,16.0,1098,111,295,0.376,59.0,185.0,0.319,28,41,0.683,29,114,143,74,43,23,42.0,81,309,2026-09-26T08:28:23-05:00
202066,2022-23,0,1610612740,NOP,37.0,25,0.0,162,18,45,0.4,11.0,26.0,0.423,3,4,0.75,5,12,17,13,9,2,4.0,15,50,2026-09-26T08:28:23-05:00
202066,2023-24,0,1610612761,TOR,38.0,27,2.0,289,29,78,0.372,12.0,40.0,0.3,18,22,0.818,18,27,45,28,12,3,14.0,28,88,2026-09-26T08:28:23-05:00
202066,2024-25,0,1610612761,TOR,39.0,28,0.0,227,18,60,0.3,6.0,28.0,0.214,11,12,0.917,9,20,29,31,17,2,10.0,23,53,2026-09-26T08:28:23-05:00
202066,2025-26,0,1610612761,TOR,39.0,22,0.0,73,4,15,0.267,3.0,12.0,0.25,6,9,0.667,1,8,9,9,4,2,7.0,6,17,2026-09-26T08:28:23-05:00
202329,2010-11,0,1610612746,LAC,20.0,81,14.0,1452,160,406,0.394,45.0,143.0,0.315,92,119,0.773,75,192,267,60,59,25,103.0,121,457,2026-09-26T08:28:24-05:00
202329,2011-12,0,1610612740,NOH,21.0,66,21.0,1477,150,365,0.411,13.0,47.0,0.277,86,114,0.754,95,213,308,66,59,34,91.0,136,399,2026-09-26T08:28:24-05:00
202329,2012-13,0,1610612740,NOH,22.0,76,71.0,2066,225,474,0.475,4.0,19.0,0.211,101,137,0.737,139,446,585,103,92,51,116.0,153,555,2026-09-26T08:28:24-05:00
202329,2013-14,0,1610612740,NOP,23.0,80,65.0,2045,234,494,0.474,13.0,48.0,0.271,91,137,0.664,129,367,496,114,82,38,88.0,147,572,2026-09-26T08:28:24-05:00
202329,2014-15,0,1610612742,DAL,24.0,74,3.0,1366,147,357,0.412,34.0,124.0,0.274,84,118,0.712,114,228,342,59,70,62,55.0,137,412,2026-09-26T08:28:24-05:00
202329,2015-16,0,1610612757,POR,25.0,82,82.0,2341,299,719,0.416,126.0,349.0,0.361,115,156,0.737,98,401,499,138,72,53,120.0,171,839,2026-09-26T08:28:24-05:00
202329,2016-17,0,1610612757,POR,26.0,61,25.0,1773,183,466,0.393,70.0,212.0,0.33,96,136,0.706,77,374,451,99,60,44,94.0,102,532,2026-09-26T08:28:24-05:00
202329,2017-18,0,1610612757,POR,27.0,69,67.0,2072,230,582,0.395,125.0,339.0,0.369,59,80,0.738,97,428,525,84,79,40,79.0,136,644,2026-09-26T08:28:24-05:00
202329,2018-19,0,1610612757,POR,28.0,81,81.0,2292,257,593,0.433,96.0,280.0,0.343,150,173,0.867,112,498,610,104,68,33,72.0,143,760,2026-09-26T08:28:24-05:00
202329,2019-20,0,1610612753,ORL,29.0,18,2.0,380,25,86,0.291,9.0,36.0,0.25,19,29,0.655,24,63,87,21,18,8,17.0,27,78,2026-09-26T08:28:24-05:00
202329,2020-21,0,1610612753,ORL,30.0,17,14.0,367,36,89,0.404,7.0,31.0,0.226,14,17,0.824,20,71,91,29,17,9,25.0,22,93,2026-09-26T08:28:24-05:00
202329,2020-21,0,1610612741,CHI,30.0,6,0.0,67,2,10,0.2,1.0,6.0,0.167,4,5,0.8,2,17,19,2,2,0,3.0,7,9,2026-09-26T08:28:24-05:00
202329,2020-21,0,0,TOT,30.0,23,14.0,434,38,99,0.384,8.0,37.0,0.216,18,22,0.818,22,88,110,31,19,9,28.0,29,102,2026-09-26T08:28:24-05:00
202347,2010-11,0,1610612740,NOH,23.0,66,6.0,734,73,180,0.406,18.0,50.0,0.36,24,34,0.706,23,65,88,28,17,10,16.0,63,188,2026-09-26T08:28:25-05:00
202347,2011-12,0,1610612763,MEM,24.0,64,8.0,1002,108,239,0.452,22.0,73.0,0.301,33,53,0.623,55,71,126,27,27,5,30.0,90,271,2026-09-26T08:28:25-05:00
202347,2012-13,0,1610612763,MEM,25.0,59,1.0,1243,128,299,0.428,60.0,152.0,0.395,59,75,0.787,43,89,132,61,35,6,42.0,95,375,2026-09-26T08:28:25-05:00
202347,2013-14,0,1610612763,MEM,26.0,15,2.0,270,31,79,0.392,11.0,34.0,0.324,21,26,0.808,10,16,26,20,5,1,15.0,18,94,2026-09-26T08:28:25-05:00
202347,2014-15,0,1610612763,MEM,27.0,30,2.0,540,48,135,0.356,17.0,73.0,0.233,21,30,0.7,20,37,57,28,5,5,10.0,47,134,2026-09-26T08:28:25-05:00
202347,2014-15,0,1610612740,NOP,27.0,45,28.0,1253,140,312,0.449,74.0,171.0,0.433,50,66,0.758,33,105,138,66,14,19,41.0,103,404,2026-09-26T08:28:25-05:00
202347,2014-15,0,0,TOT,27.0,75,30.0,1793,188,447,0.421,91.0,244.0,0.373,71,96,0.74,53,142,195,94,19,24,51.0,150,538,2026-09-26T08:28:25-05:00
202347,2017-18,0,1610612741,CHI,30.0,23,1.0,196,14,49,0.286,3.0,22.0,0.136,14,17,0.824,8,19,27,9,8,2,11.0,24,45,2026-09-26T08:28:25-05:00
202347,2018-19,0,1610612759,SAS,31.0,53,0.0,292,29,58,0.5,6.0,18.0,0.333,34,42,0.81,8,38,46,24,11,1,13.0,24,98,2026-09-26T08:28:25-05:00
202363,2012-13,0,1610612738,BOS,25.0,5,0.0,18,2,4,0.5,0.0,0.0,0.0,2,4,0.5,1,2,3,1,1,0,1.0,1,6,2026-09-26T08:28:26-05:00
202363,2012-13,0,1610612748,MIA,25.0,8,0.0,40,1,3,0.333,0.0,0.0,0.0,0,0,0.0,1,5,6,2,0,2,5.0,9,2,2026-09-26T08:28:26-05:00
202363,2012-13,0,0,TOT,25.0,13,0.0,58,3,7,0.429,0.0,0.0,0.0,2,4,0.5,2,7,9,3,1,2,6.0,10,8,2026-09-26T08:28:26-05:00
202363,2013-14,0,1610612741,CHI,26.0,1,0.0,2,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,1,0,2026-09-26T08:28:26-05:00
202363,2013-14,0,1610612755,PHI,26.0,23,0.0,337,36,60,0.6,0.0,0.0,0.0,27,52,0.519,19,44,63,13,10,29,10.0,61,99,2026-09-26T08:28:26-05:00
202363,2013-14,0,0,TOT,26.0,24,0.0,339,36,60,0.6,0.0,0.0,0.0,27,52,0.519,19,44,63,13,10,29,10.0,62,99,2026-09-26T08:28:26-05:00
202684,2011-12,0,1610612739,CLE,21.0,60,25.0,1424,194,442,0.439,0.0,2.0,0.0,106,192,0.552,187,202,389,27,27,62,81.0,134,494,2026-09-26T08:28:27-05:00
202684,2012-13,0,1610612739,CLE,22.0,82,82.0,2564,390,799,0.488,0.0,3.0,0.0,177,291,0.608,306,467,773,108,60,71,123.0,234,957,2026-09-26T08:28:27-05:00
202684,2013-14,0,1610612739,CLE,23.0,82,82.0,2594,363,761,0.477,0.0,1.0,0.0,235,339,0.693,269,485,754,72,42,35,108.0,188,961,2026-09-26T08:28:27-05:00
202684,2014-15,0,1610612739,CLE,24.0,82,15.0,2194,267,488,0.547,0.0,0.0,0.0,159,248,0.641,274,383,657,39,34,61,83.0,189,693,2026-09-26T08:28:27-05:00
202684,2015-16,0,1610612739,CLE,25.0,82,34.0,2269,247,420,0.588,0.0,0.0,0.0,149,242,0.616,268,470,738,62,38,51,61.0,202,643,2026-09-26T08:28:27-05:00
202684,2016-17,0,1610612739,CLE,26.0,78,78.0,2336,262,437,0.6,0.0,3.0,0.0,106,213,0.498,286,429,715,77,39,84,64.0,176,630,2026-09-26T08:28:27-05:00
