Season,EntityId,Name,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,Points
2023-24,1628470-1628975-1629632-1641763-202696,"Torrey Craig, Jevon Carter, Coby White, Julian Phillips, Nikola Vucevic",CHI,491.0,3,16,17
2023-24,1629632-1630245-1641763-1641931-203083,"Coby White, Ayo Dosunmu, Julian Phillips, Onuralp Bitim, Andre Drummond",CHI,491.0,2,16,17
2023-24,1627936-1630245-1631207-201942-202696,"Alex Caruso, Ayo Dosunmu, Dalen Terry, DeMar DeRozan, Nikola Vucevic",CHI,489.0,8,14,8
2023-24,1627936-1630172-201942-202696-203897,"Alex Caruso, Patrick Williams, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,488.0,3,18,17
2023-24,1627936-1628470-1629632-1631207-203083,"Alex Caruso, Torrey Craig, Coby White, Dalen Terry, Andre Drummond",CHI,485.0,3,17,25
2023-24,1629632-1630245-1641931-201942-202696,"Coby White, Ayo Dosunmu, Onuralp Bitim, DeMar DeRozan, Nikola Vucevic",CHI,483.0,2,13,18
2023-24,1628975-1630678-1631207-1641763-1641931,"Jevon Carter, Terry Taylor, Dalen Terry, Julian Phillips, Onuralp Bitim",CHI,482.0,3,18,19
2023-24,1628975-1629632-1641931-201942-203083,"Jevon Carter, Coby White, Onuralp Bitim, DeMar DeRozan, Andre Drummond",CHI,475.0,1,17,20
2023-24,1628470-1628975-1630245-1641931-202696,"Torrey Craig, Jevon Carter, Ayo Dosunmu, Onuralp Bitim, Nikola Vucevic",CHI,472.0,5,17,18
2023-24,1628470-1630245-1631207-201942-202696,"Torrey Craig, Ayo Dosunmu, Dalen Terry, DeMar DeRozan, Nikola Vucevic",CHI,466.0,5,11,15
2023-24,1629632-1630245-1641931-201942-203083,"Coby White, Ayo Dosunmu, Onuralp Bitim, DeMar DeRozan, Andre Drummond",CHI,459.0,2,17,23
2023-24,1629632-1630245-1641763-1641931-202696,"Coby White, Ayo Dosunmu, Julian Phillips, Onuralp Bitim, Nikola Vucevic",CHI,453.0,3,16,28
2023-24,1628470-1628975-1630245-203083-203897,"Torrey Craig, Jevon Carter, Ayo Dosunmu, Andre Drummond, Zach LaVine",CHI,451.0,3,14,14
2023-24,1628975-1629632-1630245-202696-203897,"Jevon Carter, Coby White, Ayo Dosunmu, Nikola Vucevic, Zach LaVine",CHI,449.0,2,16,14
2023-24,1627936-1628975-1629632-1630245-202696,"Alex Caruso, Jevon Carter, Coby White, Ayo Dosunmu, Nikola Vucevic",CHI,448.0,6,16,15
2023-24,1627936-1628975-1629632-1630172-202696,"Alex Caruso, Jevon Carter, Coby White, Patrick Williams, Nikola Vucevic",CHI,446.0,2,15,22
2023-24,1627936-1629632-1630678-201942-203083,"Alex Caruso, Coby White, Terry Taylor, DeMar DeRozan, Andre Drummond",CHI,430.0,3,16,15
2023-24,1627936-1630245-1630678-1631207-201942,"Alex Caruso, Ayo Dosunmu, Terry Taylor, Dalen Terry, DeMar DeRozan",CHI,429.0,2,13,18
2023-24,1628975-1630678-1631207-1641763-1641766,"Jevon Carter, Terry Taylor, Dalen Terry, Julian Phillips, Adama Sanogo",CHI,429.0,2,14,12
2023-24,1627936-1628975-1641931-201942-203083,"Alex Caruso, Jevon Carter, Onuralp Bitim, DeMar DeRozan, Andre Drummond",CHI,424.0,3,15,15
2023-24,1628975-1629632-1630172-201942-202696,"Jevon Carter, Coby White, Patrick Williams, DeMar DeRozan, Nikola Vucevic",CHI,421.0,4,14,21
2023-24,1627936-1629632-1630172-201942-203897,"Alex Caruso, Coby White, Patrick Williams, DeMar DeRozan, Zach LaVine",CHI,416.0,2,14,19
2023-24,1628470-1628975-1629632-203083-203897,"Torrey Craig, Jevon Carter, Coby White, Andre Drummond, Zach LaVine",CHI,416.0,3,12,16
2023-24,1628975-1630245-201942-202696-203897,"Jevon Carter, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,416.0,1,15,18
2023-24,1628470-1630245-1641931-201942-202696,"Torrey Craig, Ayo Dosunmu, Onuralp Bitim, DeMar DeRozan, Nikola Vucevic",CHI,409.0,3,11,16
2023-24,1627936-1629750-1631207-201942-202696,"Alex Caruso, Javonte Green, Dalen Terry, DeMar DeRozan, Nikola Vucevic",CHI,403.0,4,14,10
2023-24,1629632-1630245-1631207-202696-203083,"Coby White, Ayo Dosunmu, Dalen Terry, Nikola Vucevic, Andre Drummond",CHI,401.0,2,12,24
2023-24,1627936-1628470-1630245-1631207-202696,"Alex Caruso, Torrey Craig, Ayo Dosunmu, Dalen Terry, Nikola Vucevic",CHI,387.0,2,12,17
2023-24,1627936-1629632-1641763-201942-202696,"Alex Caruso, Coby White, Julian Phillips, DeMar DeRozan, Nikola Vucevic",CHI,382.0,2,12,9
2023-24,1628470-1628975-1630245-1641763-202696,"Torrey Craig, Jevon Carter, Ayo Dosunmu, Julian Phillips, Nikola Vucevic",CHI,377.0,5,12,12
2023-24,1628975-1629632-1630245-1631207-202696,"Jevon Carter, Coby White, Ayo Dosunmu, Dalen Terry, Nikola Vucevic",CHI,376.0,4,12,8
2023-24,1629632-1629750-1630245-201942-203083,"Coby White, Javonte Green, Ayo Dosunmu, DeMar DeRozan, Andre Drummond",CHI,376.0,3,15,21
2023-24,1628470-1629632-1630245-1631207-202696,"Torrey Craig, Coby White, Ayo Dosunmu, Dalen Terry, Nikola Vucevic",CHI,374.0,4,12,6
2023-24,1629632-1630245-1641763-201942-203083,"Coby White, Ayo Dosunmu, Julian Phillips, DeMar DeRozan, Andre Drummond",CHI,374.0,5,11,12
2023-24,1629632-1630245-1630678-1641763-203083,"Coby White, Ayo Dosunmu, Terry Taylor, Julian Phillips, Andre Drummond",CHI,369.0,2,12,24
2023-24,1628470-1630245-201942-203083-203897,"Torrey Craig, Ayo Dosunmu, DeMar DeRozan, Andre Drummond, Zach LaVine",CHI,368.0,2,11,7
2023-24,1627936-1628470-1630245-1631207-203083,"Alex Caruso, Torrey Craig, Ayo Dosunmu, Dalen Terry, Andre Drummond",CHI,365.0,4,14,16
2023-24,1628975-1629632-1631207-201942-203083,"Jevon Carter, Coby White, Dalen Terry, DeMar DeRozan, Andre Drummond",CHI,365.0,4,12,6
2023-24,1628975-1629632-1630245-1630678-201942,"Jevon Carter, Coby White, Ayo Dosunmu, Terry Taylor, DeMar DeRozan",CHI,362.0,2,11,14
2023-24,1629632-1630245-1631207-201942-202696,"Coby White, Ayo Dosunmu, Dalen Terry, DeMar DeRozan, Nikola Vucevic",CHI,357.0,4,13,23
2023-24,1628975-1630172-1630245-203083-203897,"Jevon Carter, Patrick Williams, Ayo Dosunmu, Andre Drummond, Zach LaVine",CHI,349.0,3,13,8
2023-24,1628470-1629632-1630245-202696-203083,"Torrey Craig, Coby White, Ayo Dosunmu, Nikola Vucevic, Andre Drummond",CHI,347.0,4,9,11
2023-24,1627936-1628975-1630245-203083-203897,"Alex Caruso, Jevon Carter, Ayo Dosunmu, Andre Drummond, Zach LaVine",CHI,343.0,3,13,11
2023-24,1628470-1630245-1641763-1641931-202696,"Torrey Craig, Ayo Dosunmu, Julian Phillips, Onuralp Bitim, Nikola Vucevic",CHI,341.0,1,11,9
2023-24,1630172-1630245-1630678-1631207-1641763,"Patrick Williams, Ayo Dosunmu, Terry Taylor, Dalen Terry, Julian Phillips",CHI,329.0,6,14,10
2023-24,1628975-1630172-1630245-201942-202696,"Jevon Carter, Patrick Williams, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic",CHI,326.0,3,9,12
2023-24,1629750-1630245-201942-202696-203083,"Javonte Green, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Andre Drummond",CHI,322.0,1,11,12
2023-24,1628975-1630245-1631207-201942-202696,"Jevon Carter, Ayo Dosunmu, Dalen Terry, DeMar DeRozan, Nikola Vucevic",CHI,320.0,4,12,15
2023-24,1627936-1628470-1630245-203083-203897,"Alex Caruso, Torrey Craig, Ayo Dosunmu, Andre Drummond, Zach LaVine",CHI,315.0,2,9,14
2023-24,1630245-1631207-1641931-201942-202696,"Ayo Dosunmu, Dalen Terry, Onuralp Bitim, DeMar DeRozan, Nikola Vucevic",CHI,315.0,3,10,11
2023-24,1628975-1629632-1629750-1630929-1641766,"Jevon Carter, Coby White, Javonte Green, Henri Drell, Adama Sanogo",CHI,313.0,1,11,22
2023-24,1628470-1628975-1629750-1631207-1641931,"Torrey Craig, Jevon Carter, Javonte Green, Dalen Terry, Onuralp Bitim",CHI,309.0,1,9,16
2023-24,1628470-1628975-1630245-1641931-203083,"Torrey Craig, Jevon Carter, Ayo Dosunmu, Onuralp Bitim, Andre Drummond",CHI,307.0,2,10,4
2023-24,1629632-1630245-1641763-202696-203083,"Coby White, Ayo Dosunmu, Julian Phillips, Nikola Vucevic, Andre Drummond",CHI,306.0,3,10,9
2023-24,1628975-1630245-1631207-202696-203897,"Jevon Carter, Ayo Dosunmu, Dalen Terry, Nikola Vucevic, Zach LaVine",CHI,302.0,3,10,9
2023-24,1629632-1630245-201942-203083-203897,"Coby White, Ayo Dosunmu, DeMar DeRozan, Andre Drummond, Zach LaVine",CHI,301.0,2,11,13
2023-24,1628470-1629632-1630172-201942-203083,"Torrey Craig, Coby White, Patrick Williams, DeMar DeRozan, Andre Drummond",CHI,300.0,2,9,12
2023-24,1628470-1629632-1630245-1641931-202696,"Torrey Craig, Coby White, Ayo Dosunmu, Onuralp Bitim, Nikola Vucevic",CHI,300.0,4,10,13
2023-24,1627936-1629632-1630172-1631207-201942,"Alex Caruso, Coby White, Patrick Williams, Dalen Terry, DeMar DeRozan",CHI,298.0,2,9,15
2023-24,1628470-1628975-1630929-1631207-1641766,"Torrey Craig, Jevon Carter, Henri Drell, Dalen Terry, Adama Sanogo",CHI,297.0,1,13,19
2023-24,1627936-1629632-1630245-1641931-202696,"Alex Caruso, Coby White, Ayo Dosunmu, Onuralp Bitim, Nikola Vucevic",CHI,294.0,4,9,9
2023-24,1627936-1628470-1630245-1641931-202696,"Alex Caruso, Torrey Craig, Ayo Dosunmu, Onuralp Bitim, Nikola Vucevic",CHI,287.0,3,8,7
2023-24,1627936-1628975-1629632-1631207-202696,"Alex Caruso, Jevon Carter, Coby White, Dalen Terry, Nikola Vucevic",CHI,285.0,1,9,11
2023-24,1629632-1630172-1630245-1631207-201942,"Coby White, Patrick Williams, Ayo Dosunmu, Dalen Terry, DeMar DeRozan",CHI,285.0,2,9,11
2023-24,1628470-1628975-1630245-202696-203897,"Torrey Craig, Jevon Carter, Ayo Dosunmu, Nikola Vucevic, Zach LaVine",CHI,284.0,5,9,16
2023-24,1627936-1628975-1629750-201942-202696,"Alex Caruso, Jevon Carter, Javonte Green, DeMar DeRozan, Nikola Vucevic",CHI,283.0,2,11,10
2023-24,1628470-1629632-1629750-1631207-1641931,"Torrey Craig, Coby White, Javonte Green, Dalen Terry, Onuralp Bitim",CHI,282.0,1,12,10
2023-24,1630172-1630245-1631207-1641763-203083,"Patrick Williams, Ayo Dosunmu, Dalen Terry, Julian Phillips, Andre Drummond",CHI,280.0,2,10,11
2023-24,1628470-1629632-1631207-1641766-201942,"Torrey Craig, Coby White, Dalen Terry, Adama Sanogo, DeMar DeRozan",CHI,279.0,2,9,14
2023-24,1628470-1630172-1630245-203083-203897,"Torrey Craig, Patrick Williams, Ayo Dosunmu, Andre Drummond, Zach LaVine",CHI,274.0,3,9,10
2023-24,1628975-1629632-1630678-201942-203083,"Jevon Carter, Coby White, Terry Taylor, DeMar DeRozan, Andre Drummond",CHI,271.0,2,7,6
2023-24,1627936-1629632-1630245-1630678-201942,"Alex Caruso, Coby White, Ayo Dosunmu, Terry Taylor, DeMar DeRozan",CHI,270.0,2,10,14
2023-24,1627936-1628470-1629632-1641763-203083,"Alex Caruso, Torrey Craig, Coby White, Julian Phillips, Andre Drummond",CHI,269.0,2,8,14
2023-24,1628975-1629632-1641763-201942-202696,"Jevon Carter, Coby White, Julian Phillips, DeMar DeRozan, Nikola Vucevic",CHI,267.0,2,9,10
2023-24,1627936-1628975-1630245-1641763-203083,"Alex Caruso, Jevon Carter, Ayo Dosunmu, Julian Phillips, Andre Drummond",CHI,266.0,1,9,4
2023-24,1627936-1628975-1630172-203083-203897,"Alex Caruso, Jevon Carter, Patrick Williams, Andre Drummond, Zach LaVine",CHI,263.0,2,10,14
2023-24,1630172-1630245-1631207-1641763-202696,"Patrick Williams, Ayo Dosunmu, Dalen Terry, Julian Phillips, Nikola Vucevic",CHI,263.0,1,9,8
2023-24,1627936-1628470-1628975-202696-203897,"Alex Caruso, Torrey Craig, Jevon Carter, Nikola Vucevic, Zach LaVine",CHI,260.0,4,11,8
2023-24,1627936-1628975-1629632-1630245-203083,"Alex Caruso, Jevon Carter, Coby White, Ayo Dosunmu, Andre Drummond",CHI,260.0,3,8,7
2023-24,1628470-1628975-1629632-202696-203897,"Torrey Craig, Jevon Carter, Coby White, Nikola Vucevic, Zach LaVine",CHI,260.0,3,8,4
2023-24,1629632-1629750-1631207-201942-203083,"Coby White, Javonte Green, Dalen Terry, DeMar DeRozan, Andre Drummond",CHI,259.0,1,8,12
2023-24,1628470-1628975-1629632-1641763-203083,"Torrey Craig, Jevon Carter, Coby White, Julian Phillips, Andre Drummond",CHI,254.0,1,9,8
2023-24,1627936-1628975-1630245-202696-203897,"Alex Caruso, Jevon Carter, Ayo Dosunmu, Nikola Vucevic, Zach LaVine",CHI,252.0,3,10,9
2023-24,1630172-1630245-201942-203083-203897,"Patrick Williams, Ayo Dosunmu, DeMar DeRozan, Andre Drummond, Zach LaVine",CHI,251.0,2,8,8
2023-24,1629632-1630245-1641931-202696-203083,"Coby White, Ayo Dosunmu, Onuralp Bitim, Nikola Vucevic, Andre Drummond",CHI,249.0,2,7,8
2023-24,1629632-1630172-1630245-1630678-201942,"Coby White, Patrick Williams, Ayo Dosunmu, Terry Taylor, DeMar DeRozan",CHI,248.0,2,8,4
2023-24,1627936-1629632-1641931-201942-202696,"Alex Caruso, Coby White, Onuralp Bitim, DeMar DeRozan, Nikola Vucevic",CHI,245.0,3,10,9
2023-24,1628975-1629632-1630245-1641931-202696,"Jevon Carter, Coby White, Ayo Dosunmu, Onuralp Bitim, Nikola Vucevic",CHI,244.0,1,8,6
2023-24,1627936-1629632-1629750-1630245-202696,"Alex Caruso, Coby White, Javonte Green, Ayo Dosunmu, Nikola Vucevic",CHI,241.0,2,8,11
2023-24,1627936-1629632-1629750-1631207-201942,"Alex Caruso, Coby White, Javonte Green, Dalen Terry, DeMar DeRozan",CHI,240.0,1,9,10
2023-24,1627936-1629750-1630245-1631207-203083,"Alex Caruso, Javonte Green, Ayo Dosunmu, Dalen Terry, Andre Drummond",CHI,238.0,2,8,8
2023-24,1628470-1628975-1629632-1630245-202696,"Torrey Craig, Jevon Carter, Coby White, Ayo Dosunmu, Nikola Vucevic",CHI,237.0,2,7,5
2023-24,1628975-1629632-1631207-202696-203897,"Jevon Carter, Coby White, Dalen Terry, Nikola Vucevic, Zach LaVine",CHI,237.0,1,8,7
2023-24,1627936-1629632-1630245-1630678-203083,"Alex Caruso, Coby White, Ayo Dosunmu, Terry Taylor, Andre Drummond",CHI,236.0,2,8,12
2023-24,1627936-1630172-1630245-201942-202696,"Alex Caruso, Patrick Williams, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic",CHI,234.0,5,6,6
2023-24,1628470-1630245-1631207-1641931-202696,"Torrey Craig, Ayo Dosunmu, Dalen Terry, Onuralp Bitim, Nikola Vucevic",CHI,234.0,2,8,15
2023-24,1627936-1629632-1641931-201942-203083,"Alex Caruso, Coby White, Onuralp Bitim, DeMar DeRozan, Andre Drummond",CHI,233.0,2,8,7
2023-24,1628470-1630172-1630245-201942-202696,"Torrey Craig, Patrick Williams, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic",CHI,233.0,2,6,9
2023-24,1630929-1631207-1641766-1641847-1641931,"Henri Drell, Dalen Terry, Adama Sanogo, Andrew Funk, Onuralp Bitim",CHI,228.0,2,8,6
2023-24,1628470-1629632-1630172-1631207-203083,"Torrey Craig, Coby White, Patrick Williams, Dalen Terry, Andre Drummond",CHI,227.0,1,6,10
2023-24,1629632-1629750-1641931-201942-202696,"Coby White, Javonte Green, Onuralp Bitim, DeMar DeRozan, Nikola Vucevic",CHI,227.0,1,7,12
2023-24,1629632-1630172-201942-203083-203897,"Coby White, Patrick Williams, DeMar DeRozan, Andre Drummond, Zach LaVine",CHI,225.0,3,5,6
2023-24,1628470-1628975-1629632-1630172-203083,"Torrey Craig, Jevon Carter, Coby White, Patrick Williams, Andre Drummond",CHI,224.0,2,7,10
2023-24,1628470-1629632-1641763-202696-203083,"Torrey Craig, Coby White, Julian Phillips, Nikola Vucevic, Andre Drummond",CHI,224.0,2,9,10
2023-24,1628975-1629750-1631207-201942-202696,"Jevon Carter, Javonte Green, Dalen Terry, DeMar DeRozan, Nikola Vucevic",CHI,224.0,2,8,9
2023-24,1627936-1630172-1630245-1631207-201942,"Alex Caruso, Patrick Williams, Ayo Dosunmu, Dalen Terry, DeMar DeRozan",CHI,221.0,2,8,8
2023-24,1629750-1630245-1631207-201942-202696,"Javonte Green, Ayo Dosunmu, Dalen Terry, DeMar DeRozan, Nikola Vucevic",CHI,220.0,2,8,8
2023-24,1627936-1628470-1629632-1630245-203083,"Alex Caruso, Torrey Craig, Coby White, Ayo Dosunmu, Andre Drummond",CHI,215.0,2,7,9
2023-24,1627936-1628975-1629632-1641931-203083,"Alex Caruso, Jevon Carter, Coby White, Onuralp Bitim, Andre Drummond",CHI,215.0,2,7,10
2023-24,1628470-1630172-1630245-1641763-201942,"Torrey Craig, Patrick Williams, Ayo Dosunmu, Julian Phillips, DeMar DeRozan",CHI,214.0,1,7,10
2023-24,1627936-1628975-1629632-1630172-203083,"Alex Caruso, Jevon Carter, Coby White, Patrick Williams, Andre Drummond",CHI,213.0,2,7,13
2023-24,1630245-1641763-201942-202696-203083,"Ayo Dosunmu, Julian Phillips, DeMar DeRozan, Nikola Vucevic, Andre Drummond",CHI,209.0,2,7,9
2023-24,1629632-1631207-1641763-201942-203083,"Coby White, Dalen Terry, Julian Phillips, DeMar DeRozan, Andre Drummond",CHI,207.0,3,7,13
2023-24,1630245-1631207-1641931-201942-203083,"Ayo Dosunmu, Dalen Terry, Onuralp Bitim, DeMar DeRozan, Andre Drummond",CHI,205.0,2,9,14
2023-24,1627936-1630245-1641763-201942-202696,"Alex Caruso, Ayo Dosunmu, Julian Phillips, DeMar DeRozan, Nikola Vucevic",CHI,204.0,2,5,12
2023-24,1628470-1630245-201942-202696-203897,"Torrey Craig, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,203.0,2,7,8
2023-24,1630172-1630245-1631207-201942-202696,"Patrick Williams, Ayo Dosunmu, Dalen Terry, DeMar DeRozan, Nikola Vucevic",CHI,203.0,4,6,7
2023-24,1627936-1628975-1629632-1629750-202696,"Alex Caruso, Jevon Carter, Coby White, Javonte Green, Nikola Vucevic",CHI,200.0,1,7,12
2023-24,1628470-1629632-1630172-203083-203897,"Torrey Craig, Coby White, Patrick Williams, Andre Drummond, Zach LaVine",CHI,200.0,2,7,12
2023-24,1628470-1630245-1641763-201942-202696,"Torrey Craig, Ayo Dosunmu, Julian Phillips, DeMar DeRozan, Nikola Vucevic",CHI,200.0,3,5,9
2023-24,1628975-1630245-1631207-1641931-202696,"Jevon Carter, Ayo Dosunmu, Dalen Terry, Onuralp Bitim, Nikola Vucevic",CHI,197.0,2,5,6
2023-24,1628975-1630245-1631207-1641763-203083,"Jevon Carter, Ayo Dosunmu, Dalen Terry, Julian Phillips, Andre Drummond",CHI,196.0,3,7,5
2023-24,1628975-1629632-1630172-203083-203897,"Jevon Carter, Coby White, Patrick Williams, Andre Drummond, Zach LaVine",CHI,195.0,3,7,12
2023-24,1627936-1628470-1628975-1629632-202696,"Alex Caruso, Torrey Craig, Jevon Carter, Coby White, Nikola Vucevic",CHI,193.0,2,6,7
2023-24,1628470-1630172-1630245-202696-203897,"Torrey Craig, Patrick Williams, Ayo Dosunmu, Nikola Vucevic, Zach LaVine",CHI,193.0,2,5,6
2023-24,1627936-201942-202696-203083-203897,"Alex Caruso, DeMar DeRozan, Nikola Vucevic, Andre Drummond, Zach LaVine",CHI,192.0,2,7,5
2023-24,1628470-1628975-1630172-1630245-203083,"Torrey Craig, Jevon Carter, Patrick Williams, Ayo Dosunmu, Andre Drummond",CHI,192.0,2,6,4
2023-24,1629632-1630172-1630245-203083-203897,"Coby White, Patrick Williams, Ayo Dosunmu, Andre Drummond, Zach LaVine",CHI,192.0,3,5,8
2023-24,1629632-1630172-201942-202696-203083,"Coby White, Patrick Williams, DeMar DeRozan, Nikola Vucevic, Andre Drummond",CHI,192.0,1,7,9
2023-24,1630172-1630678-1631207-1641763-1641931,"Patrick Williams, Terry Taylor, Dalen Terry, Julian Phillips, Onuralp Bitim",CHI,191.0,1,7,5
2023-24,1627936-1628470-1641931-201942-203083,"Alex Caruso, Torrey Craig, Onuralp Bitim, DeMar DeRozan, Andre Drummond",CHI,189.0,2,6,12
2023-24,1627936-1629632-1641763-1641931-202696,"Alex Caruso, Coby White, Julian Phillips, Onuralp Bitim, Nikola Vucevic",CHI,189.0,1,6,4
2023-24,1627936-1628470-1629632-1631207-202696,"Alex Caruso, Torrey Craig, Coby White, Dalen Terry, Nikola Vucevic",CHI,188.0,2,4,4
2023-24,1627936-1628975-1629632-1641763-203083,"Alex Caruso, Jevon Carter, Coby White, Julian Phillips, Andre Drummond",CHI,187.0,2,6,9
2023-24,1627936-1630172-1630245-202696-203897,"Alex Caruso, Patrick Williams, Ayo Dosunmu, Nikola Vucevic, Zach LaVine",CHI,187.0,3,5,6
2023-24,1627936-1628975-1630245-201942-202696,"Alex Caruso, Jevon Carter, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic",CHI,186.0,3,8,7
2023-24,1627936-1630245-1631207-1641763-202696,"Alex Caruso, Ayo Dosunmu, Dalen Terry, Julian Phillips, Nikola Vucevic",CHI,186.0,1,7,10
2023-24,1629632-1630172-1630245-1641763-203083,"Coby White, Patrick Williams, Ayo Dosunmu, Julian Phillips, Andre Drummond",CHI,186.0,2,6,4
2023-24,1629632-1630245-1631207-1641763-203083,"Coby White, Ayo Dosunmu, Dalen Terry, Julian Phillips, Andre Drummond",CHI,186.0,2,7,2
2023-24,1629632-1630245-202696-203083-203897,"Coby White, Ayo Dosunmu, Nikola Vucevic, Andre Drummond, Zach LaVine",CHI,186.0,1,6,9
2023-24,1628470-1628975-1629632-1630929-1641766,"Torrey Craig, Jevon Carter, Coby White, Henri Drell, Adama Sanogo",CHI,183.0,1,6,9
2023-24,1629632-1630172-1631207-202696-203897,"Coby White, Patrick Williams, Dalen Terry, Nikola Vucevic, Zach LaVine",CHI,183.0,1,5,8
2023-24,1627936-1628470-1630245-202696-203083,"Alex Caruso, Torrey Craig, Ayo Dosunmu, Nikola Vucevic, Andre Drummond",CHI,182.0,1,5,2
2023-24,1628470-1629750-1630678-1631207-1641931,"Torrey Craig, Javonte Green, Terry Taylor, Dalen Terry, Onuralp Bitim",CHI,182.0,2,8,5
2023-24,1628975-1630245-1641931-201942-202696,"Jevon Carter, Ayo Dosunmu, Onuralp Bitim, DeMar DeRozan, Nikola Vucevic",CHI,180.0,2,4,7
2023-24,1628470-1628975-1629632-1641766-1641931,"Torrey Craig, Jevon Carter, Coby White, Adama Sanogo, Onuralp Bitim",CHI,179.0,1,6,6
2023-24,1627936-1630245-1631207-1641931-202696,"Alex Caruso, Ayo Dosunmu, Dalen Terry, Onuralp Bitim, Nikola Vucevic",CHI,178.0,2,6,3
2023-24,1629632-1629750-1630245-1631207-202696,"Coby White, Javonte Green, Ayo Dosunmu, Dalen Terry, Nikola Vucevic",CHI,178.0,1,5,7
2023-24,1627936-1631207-1641763-201942-203083,"Alex Caruso, Dalen Terry, Julian Phillips, DeMar DeRozan, Andre Drummond",CHI,176.0,1,6,6
2023-24,1629632-1629750-1630929-1631207-1641766,"Coby White, Javonte Green, Henri Drell, Dalen Terry, Adama Sanogo",CHI,174.0,1,6,2
2023-24,1627936-1629632-1631207-1641763-203083,"Alex Caruso, Coby White, Dalen Terry, Julian Phillips, Andre Drummond",CHI,172.0,2,5,6
2023-24,1629632-1629750-1630245-202696-203083,"Coby White, Javonte Green, Ayo Dosunmu, Nikola Vucevic, Andre Drummond",CHI,171.0,2,6,9
2023-24,1629632-1630245-1630678-1641763-202696,"Coby White, Ayo Dosunmu, Terry Taylor, Julian Phillips, Nikola Vucevic",CHI,171.0,1,4,7
2023-24,1628975-1629632-1629750-1631207-202696,"Jevon Carter, Coby White, Javonte Green, Dalen Terry, Nikola Vucevic",CHI,170.0,1,5,6
2023-24,1627936-1629632-1629750-1631207-203083,"Alex Caruso, Coby White, Javonte Green, Dalen Terry, Andre Drummond",CHI,169.0,1,4,4
2023-24,1628975-1629632-1631207-203083-203897,"Jevon Carter, Coby White, Dalen Terry, Andre Drummond, Zach LaVine",CHI,169.0,1,6,8
2023-24,1627936-1628975-201942-202696-203083,"Alex Caruso, Jevon Carter, DeMar DeRozan, Nikola Vucevic, Andre Drummond",CHI,168.0,1,5,10
2023-24,1627936-1628470-1630245-202696-203897,"Alex Caruso, Torrey Craig, Ayo Dosunmu, Nikola Vucevic, Zach LaVine",CHI,167.0,3,7,8
2023-24,1627936-1628470-1631207-201942-202696,"Alex Caruso, Torrey Craig, Dalen Terry, DeMar DeRozan, Nikola Vucevic",CHI,166.0,2,5,7
2023-24,1627936-1628975-1630678-1631207-201942,"Alex Caruso, Jevon Carter, Terry Taylor, Dalen Terry, DeMar DeRozan",CHI,165.0,1,5,6
2023-24,1627936-1629632-1631207-1641766-201942,"Alex Caruso, Coby White, Dalen Terry, Adama Sanogo, DeMar DeRozan",CHI,164.0,1,5,6
2023-24,1629632-1630172-1630245-1631207-1641763,"Coby White, Patrick Williams, Ayo Dosunmu, Dalen Terry, Julian Phillips",CHI,164.0,2,6,7
2023-24,1627936-1631207-1641931-201942-203083,"Alex Caruso, Dalen Terry, Onuralp Bitim, DeMar DeRozan, Andre Drummond",CHI,162.0,2,5,7
2023-24,1628975-1631207-1641931-201942-203083,"Jevon Carter, Dalen Terry, Onuralp Bitim, DeMar DeRozan, Andre Drummond",CHI,161.0,1,6,7
2023-24,1628975-1630245-1641763-201942-203083,"Jevon Carter, Ayo Dosunmu, Julian Phillips, DeMar DeRozan, Andre Drummond",CHI,159.0,4,5,4
2023-24,1630245-1631207-1641763-201942-202696,"Ayo Dosunmu, Dalen Terry, Julian Phillips, DeMar DeRozan, Nikola Vucevic",CHI,158.0,2,6,5
2023-24,1628470-1629632-201942-203083-203897,"Torrey Craig, Coby White, DeMar DeRozan, Andre Drummond, Zach LaVine",CHI,155.0,1,6,5
2023-24,1628975-1630245-1630678-1641763-202696,"Jevon Carter, Ayo Dosunmu, Terry Taylor, Julian Phillips, Nikola Vucevic",CHI,155.0,1,5,6
2023-24,1627936-1628470-1628975-1631207-201942,"Alex Caruso, Torrey Craig, Jevon Carter, Dalen Terry, DeMar DeRozan",CHI,154.0,1,5,8
2023-24,1627936-1629632-1630172-203083-203897,"Alex Caruso, Coby White, Patrick Williams, Andre Drummond, Zach LaVine",CHI,153.0,2,6,9
2023-24,1628975-1629632-201942-202696-203897,"Jevon Carter, Coby White, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,152.0,2,6,5
2023-24,1627936-1629632-1630245-202696-203083,"Alex Caruso, Coby White, Ayo Dosunmu, Nikola Vucevic, Andre Drummond",CHI,151.0,2,7,10
