band_start_ft,PLAYER_ID,PLAYER_NAME,season,FGA,FGM,three_made,two_made,points_from_field_goals,PPS,band
24,2037,Jamal Crawford,2000-01,74,28,28,0,84,1.135135135135135,24–26 ft
24,1630172,Patrick Williams,2024-25,74,28,28,0,84,1.135135135135135,24–26 ft
24,2550,Kirk Hinrich,2014-15,88,28,28,0,84,0.9545454545454546,24–26 ft
24,203107,Tomas Satoransky,2019-20,94,28,28,0,84,0.8936170212765957,24–26 ft
24,202734,E'Twaun Moore,2015-16,61,27,27,0,81,1.3278688524590163,24–26 ft
24,2399,Mike Dunleavy,2015-16,64,27,27,0,81,1.265625,24–26 ft
24,203897,Zach LaVine,2017-18,73,27,27,0,81,1.1095890410958904,24–26 ft
24,1897,Metta World Peace,2000-01,86,27,27,0,81,0.9418604651162791,24–26 ft
24,203490,Otto Porter Jr.,2018-19,50,26,26,0,78,1.56,24–26 ft
24,1630172,Patrick Williams,2020-21,61,26,26,0,78,1.278688524590164,24–26 ft
24,1627853,Ryan Arcidiacono,2019-20,61,26,26,0,78,1.278688524590164,24–26 ft
24,1627824,Guerschon Yabusele,2025-26,63,26,26,0,78,1.2380952380952381,24–26 ft
24,713,Chris Carr,1999-00,70,26,26,0,78,1.1142857142857143,24–26 ft
24,1627739,Kris Dunn,2017-18,76,26,26,0,78,1.0263157894736843,24–26 ft
24,1626170,Jerian Grant,2016-17,81,26,26,0,78,0.9629629629629629,24–26 ft
24,1802,Brad Miller,2009-10,86,26,26,0,78,0.9069767441860465,24–26 ft
24,893,Michael Jordan,1997-98,94,26,26,0,78,0.8297872340425532,24–26 ft
24,389,Toni Kukoc,1998-99,96,26,26,0,78,0.8125,24–26 ft
24,697,Fred Hoiberg,1999-00,62,25,25,0,75,1.2096774193548387,24–26 ft
24,197,Scott Burrell,1997-98,68,25,25,0,75,1.1029411764705883,24–26 ft
24,1724,Bryce Drew,2000-01,69,25,25,0,75,1.0869565217391304,24–26 ft
24,1628989,Kevin Huerter,2024-25,74,25,25,0,75,1.0135135135135136,24–26 ft
24,202066,Garrett Temple,2020-21,78,25,25,0,75,0.9615384615384616,24–26 ft
24,2457,Jannero Pargo,2009-10,81,25,25,0,75,0.9259259259259259,24–26 ft
24,1630172,Patrick Williams,2023-24,52,24,24,0,72,1.3846153846153846,24–26 ft
24,1716,Larry Hughes,2008-09,60,24,24,0,72,1.2,24–26 ft
24,1629012,Collin Sexton,2025-26,59,23,23,0,69,1.1694915254237288,24–26 ft
24,147,Jalen Rose,2001-02,51,22,22,0,66,1.2941176470588236,24–26 ft
24,1601,Rusty LaRue,1998-99,60,22,22,0,66,1.1,24–26 ft
24,200765,Rajon Rondo,2016-17,68,22,22,0,66,0.9705882352941176,24–26 ft
24,1630171,Isaac Okoro,2025-26,72,22,22,0,66,0.9166666666666666,24–26 ft
24,1628470,Torrey Craig,2023-24,49,21,21,0,63,1.2857142857142858,24–26 ft
24,1626166,Cameron Payne,2017-18,50,21,21,0,63,1.26,24–26 ft
24,201942,DeMar DeRozan,2021-22,53,21,21,0,63,1.1886792452830188,24–26 ft
24,1627782,Wayne Selden,2018-19,55,21,21,0,63,1.1454545454545455,24–26 ft
24,1630200,Tre Jones,2025-26,57,21,21,0,63,1.105263157894737,24–26 ft
24,1627756,Denzel Valentine,2019-20,67,21,21,0,63,0.9402985074626866,24–26 ft
24,1630245,Ayo Dosunmu,2024-25,75,21,21,0,63,0.84,24–26 ft
24,2457,Jannero Pargo,2005-06,48,20,20,0,60,1.25,24–26 ft
24,1626171,Bobby Portis Jr.,2018-19,57,20,20,0,60,1.0526315789473684,24–26 ft
24,1627936,Alex Caruso,2022-23,59,20,20,0,60,1.0169491525423728,24–26 ft
24,203490,Otto Porter Jr.,2020-21,40,19,19,0,57,1.425,24–26 ft
24,2457,Jannero Pargo,2004-05,48,19,19,0,57,1.1875,24–26 ft
24,1627739,Kris Dunn,2018-19,52,19,19,0,57,1.0961538461538463,24–26 ft
24,21,Greg Anthony,2001-02,62,19,19,0,57,0.9193548387096774,24–26 ft
24,2550,Kirk Hinrich,2015-16,40,18,18,0,54,1.35,24–26 ft
24,923,Donyell Marshall,2002-03,41,18,18,0,54,1.3170731707317074,24–26 ft
24,147,Jalen Rose,2003-04,41,18,18,0,54,1.3170731707317074,24–26 ft
24,203953,Jabari Parker,2018-19,50,18,18,0,54,1.08,24–26 ft
24,1736,Corey Benjamin,1999-00,58,18,18,0,54,0.9310344827586207,24–26 ft
24,2000,Dedric Willoughby,1999-00,60,18,18,0,54,0.9,24–26 ft
24,2064,Khalid El-Amin,2000-01,63,18,18,0,54,0.8571428571428571,24–26 ft
24,2062,A.J. Guyton,2000-01,42,17,17,0,51,1.2142857142857142,24–26 ft
24,200757,Thabo Sefolosha,2007-08,42,17,17,0,51,1.2142857142857142,24–26 ft
24,2200,Pau Gasol,2015-16,43,17,17,0,51,1.186046511627907,24–26 ft
24,1642265,Rob Dillingham,2025-26,47,17,17,0,51,1.0851063829787233,24–26 ft
24,1627835,Paul Zipser,2017-18,58,17,17,0,51,0.8793103448275862,24–26 ft
24,201609,Goran Dragic,2022-23,60,17,17,0,51,0.85,24–26 ft
24,203107,Tomas Satoransky,2020-21,61,17,17,0,51,0.8360655737704918,24–26 ft
24,1630245,Ayo Dosunmu,2022-23,68,17,17,0,51,0.75,24–26 ft
24,203200,Justin Holiday,2015-16,41,16,16,0,48,1.170731707317073,24–26 ft
24,1626171,Bobby Portis Jr.,2016-17,49,16,16,0,48,0.9795918367346939,24–26 ft
24,1628436,Luke Kornet,2019-20,55,16,16,0,48,0.8727272727272727,24–26 ft
24,1629659,Talen Horton-Tucker,2024-25,57,16,16,0,48,0.8421052631578947,24–26 ft
24,389,Toni Kukoc,1999-00,58,16,16,0,48,0.8275862068965517,24–26 ft
24,1627739,Kris Dunn,2019-20,64,16,16,0,48,0.75,24–26 ft
24,697,Fred Hoiberg,2001-02,68,16,16,0,48,0.7058823529411765,24–26 ft
24,146,Jud Buechler,1997-98,33,15,15,0,45,1.3636363636363635,24–26 ft
24,1628469,Antonio Blakeney,2018-19,37,15,15,0,45,1.2162162162162162,24–26 ft
24,1626171,Bobby Portis Jr.,2015-16,37,15,15,0,45,1.2162162162162162,24–26 ft
24,1629744,Matt Thomas,2021-22,37,15,15,0,45,1.2162162162162162,24–26 ft
24,202710,Jimmy Butler III,2012-13,39,15,15,0,45,1.1538461538461537,24–26 ft
24,1627936,Alex Caruso,2021-22,50,15,15,0,45,0.9,24–26 ft
24,2436,Flip Murray,2009-10,54,15,15,0,45,0.8333333333333334,24–26 ft
24,2736,Luol Deng,2004-05,59,15,15,0,45,0.7627118644067796,24–26 ft
24,201976,Patrick Beverley,2022-23,26,14,14,0,42,1.6153846153846154,24–26 ft
24,203490,Otto Porter Jr.,2019-20,35,14,14,0,42,1.2,24–26 ft
24,1736,Corey Benjamin,2000-01,51,14,14,0,42,0.8235294117647058,24–26 ft
24,203477,Isaiah Canaan,2016-17,61,14,14,0,42,0.6885245901639344,24–26 ft
24,203897,Zach LaVine,2023-24,68,14,14,0,42,0.6176470588235294,24–26 ft
24,1628972,Troy Brown Jr.,2021-22,34,13,13,0,39,1.1470588235294117,24–26 ft
24,1631159,Leonard Miller,2025-26,40,13,13,0,39,0.975,24–26 ft
24,166,Ron Harper,1998-99,40,13,13,0,39,0.975,24–26 ft
24,1716,Larry Hughes,2007-08,46,13,13,0,39,0.8478260869565217,24–26 ft
24,1628021,David Nwaba,2017-18,25,12,12,0,36,1.44,24–26 ft
24,1628975,Jevon Carter,2025-26,30,12,12,0,36,1.2,24–26 ft
24,201565,Derrick Rose,2013-14,33,12,12,0,36,1.0909090909090908,24–26 ft
24,2457,Jannero Pargo,2003-04,34,12,12,0,36,1.0588235294117647,24–26 ft
24,1628975,Jevon Carter,2024-25,38,12,12,0,36,0.9473684210526315,24–26 ft
24,1627789,Timothe Luwawu-Cabarrot,2018-19,40,12,12,0,36,0.9,24–26 ft
24,1869,Charles R. Jones,1998-99,43,12,12,0,36,0.8372093023255814,24–26 ft
24,201565,Derrick Rose,2008-09,46,12,12,0,36,0.782608695652174,24–26 ft
24,2804,Andres Nocioni,2004-05,47,12,12,0,36,0.7659574468085106,24–26 ft
24,1501,Tim Thomas,2008-09,28,11,11,0,33,1.1785714285714286,24–26 ft
24,2037,Jamal Crawford,2001-02,30,11,11,0,33,1.1,24–26 ft
24,1500,Ron Mercer,2000-01,30,11,11,0,33,1.1,24–26 ft
24,1628464,Daniel Theis,2020-21,33,11,11,0,33,1.0,24–26 ft
24,1641763,Julian Phillips,2024-25,34,11,11,0,33,0.9705882352941176,24–26 ft
24,1500,Ron Mercer,2001-02,38,11,11,0,33,0.868421052631579,24–26 ft
24,201942,DeMar DeRozan,2022-23,46,11,11,0,33,0.717391304347826,24–26 ft
24,2423,Chris Jefferies,2003-04,22,10,10,0,30,1.3636363636363635,24–26 ft
24,2239,Trenton Hassell,2002-03,22,10,10,0,30,1.3636363636363635,24–26 ft
24,769,B.J. Armstrong,1999-00,23,10,10,0,30,1.3043478260869565,24–26 ft
24,937,Scottie Pippen,2003-04,27,10,10,0,30,1.1111111111111112,24–26 ft
24,1628380,Zach Collins,2024-25,27,10,10,0,30,1.1111111111111112,24–26 ft
24,1888,Richard Hamilton,2012-13,29,10,10,0,30,1.0344827586206897,24–26 ft
24,201565,Derrick Rose,2009-10,35,10,10,0,30,0.8571428571428571,24–26 ft
24,203943,Noah Vonleh,2017-18,36,10,10,0,30,0.8333333333333334,24–26 ft
24,1631207,Dalen Terry,2024-25,37,10,10,0,30,0.8108108108108109,24–26 ft
24,1627885,Shaquille Harrison,2019-20,17,9,9,0,27,1.588235294117647,24–26 ft
24,1631207,Dalen Terry,2025-26,20,9,9,0,27,1.35,24–26 ft
24,203930,Sean Kilpatrick,2017-18,24,9,9,0,27,1.125,24–26 ft
24,203926,Doug McDermott,2014-15,25,9,9,0,27,1.08,24–26 ft
24,1888,Richard Hamilton,2011-12,27,9,9,0,27,1.0,24–26 ft
24,1629750,Javonte Green,2021-22,28,9,9,0,27,0.9642857142857143,24–26 ft
24,200757,Thabo Sefolosha,2008-09,29,9,9,0,27,0.9310344827586207,24–26 ft
24,2736,Luol Deng,2013-14,33,9,9,0,27,0.8181818181818182,24–26 ft
24,1627835,Paul Zipser,2016-17,37,9,9,0,27,0.7297297297297297,24–26 ft
24,1627885,Shaquille Harrison,2018-19,38,9,9,0,27,0.7105263157894737,24–26 ft
24,1630172,Patrick Williams,2021-22,12,8,8,0,24,2.0,24–26 ft
24,1627853,Ryan Arcidiacono,2020-21,23,8,8,0,24,1.0434782608695652,24–26 ft
24,283,Lindsey Hunter,2008-09,30,8,8,0,24,0.8,24–26 ft
24,1628469,Antonio Blakeney,2017-18,32,8,8,0,24,0.75,24–26 ft
24,1626166,Cameron Payne,2018-19,35,8,8,0,24,0.6857142857142857,24–26 ft
24,203487,Michael Carter-Williams,2016-17,36,8,8,0,24,0.6666666666666666,24–26 ft
24,1628470,Torrey Craig,2024-25,14,7,7,0,21,1.5,24–26 ft
24,1641763,Julian Phillips,2025-26,17,7,7,0,21,1.2352941176470589,24–26 ft
24,1628990,Chandler Hutchison,2018-19,20,7,7,0,21,1.05,24–26 ft
24,1629014,Anfernee Simons,2025-26,21,7,7,0,21,1.0,24–26 ft
24,1641931,Onuralp Bitim,2023-24,23,7,7,0,21,0.9130434782608695,24–26 ft
24,1627884,Derrick Jones Jr.,2022-23,26,7,7,0,21,0.8076923076923077,24–26 ft
24,2736,Luol Deng,2005-06,26,7,7,0,21,0.8076923076923077,24–26 ft
24,1594,Rick Brunson,2003-04,9,6,6,0,18,2.0,24–26 ft
24,696,Travis Best,2001-02,14,6,6,0,18,1.2857142857142858,24–26 ft
24,923,Donyell Marshall,2003-04,15,6,6,0,18,1.2,24–26 ft
24,2033,Marcus Fizer,2000-01,17,6,6,0,18,1.0588235294117647,24–26 ft
24,202734,E'Twaun Moore,2014-15,21,6,6,0,18,0.8571428571428571,24–26 ft
24,200757,Thabo Sefolosha,2006-07,21,6,6,0,18,0.8571428571428571,24–26 ft
24,201161,Daequan Cook,2012-13,31,6,6,0,18,0.5806451612903226,24–26 ft
24,15,Eric Piatkowski,2005-06,11,5,5,0,15,1.3636363636363635,24–26 ft
24,1631093,Jaden Ivey,2025-26,13,5,5,0,15,1.1538461538461537,24–26 ft
24,1642530,Yuki Kawamura,2025-26,14,5,5,0,15,1.0714285714285714,24–26 ft
24,2669,Linton Johnson,2003-04,19,5,5,0,15,0.7894736842105263,24–26 ft
24,1630792,Malcolm Hill,2021-22,19,5,5,0,15,0.7894736842105263,24–26 ft
24,2033,Marcus Fizer,2001-02,19,5,5,0,15,0.7894736842105263,24–26 ft
24,201577,Robin Lopez,2018-19,21,5,5,0,15,0.7142857142857143,24–26 ft
24,1627884,Derrick Jones Jr.,2021-22,23,5,5,0,15,0.6521739130434783,24–26 ft
24,2229,Mike James,2011-12,5,4,4,0,12,2.4,24–26 ft
24,1630200,Tre Jones,2024-25,9,4,4,0,12,1.3333333333333333,24–26 ft
24,1629750,Javonte Green,2022-23,10,4,4,0,12,1.2,24–26 ft
24,1629750,Javonte Green,2023-24,10,4,4,0,12,1.2,24–26 ft
24,2484,Devin Brown,2009-10,11,4,4,0,12,1.0909090909090908,24–26 ft
24,203530,Joffrey Lauvergne,2016-17,14,4,4,0,12,0.8571428571428571,24–26 ft
24,1757,Cory Carr,1998-99,16,4,4,0,12,0.75,24–26 ft
24,697,Fred Hoiberg,2002-03,16,4,4,0,12,0.75,24–26 ft
24,201949,James Johnson,2009-10,18,4,4,0,12,0.6666666666666666,24–26 ft
24,200758,Ronnie Brewer,2011-12,19,4,4,0,12,0.631578947368421,24–26 ft
24,1626166,Cameron Payne,2016-17,20,4,4,0,12,0.6,24–26 ft
24,2736,Luol Deng,2009-10,20,4,4,0,12,0.6,24–26 ft
24,1631207,Dalen Terry,2023-24,30,4,4,0,12,0.4,24–26 ft
24,166,Ron Harper,1997-98,51,4,4,0,12,0.23529411764705882,24–26 ft
24,1630637,Carlik Jones,2022-23,4,3,3,0,9,2.25,24–26 ft
24,201627,Anthony Morrow,2016-17,6,3,3,0,9,1.5,24–26 ft
24,317,John Starks,1999-00,7,3,3,0,9,1.2857142857142858,24–26 ft
24,1631207,Dalen Terry,2022-23,8,3,3,0,9,1.125,24–26 ft
24,1628976,Wendell Carter Jr.,2020-21,8,3,3,0,9,1.125,24–26 ft
24,202690,Jimmer Fredette,2013-14,9,3,3,0,9,1.0,24–26 ft
24,201151,Acie Law,2009-10,10,3,3,0,9,0.9,24–26 ft
24,1629102,Brandon Sampson,2018-19,10,3,3,0,9,0.9,24–26 ft
24,200758,Ronnie Brewer,2010-11,13,3,3,0,9,0.6923076923076923,24–26 ft
24,1628976,Wendell Carter Jr.,2018-19,13,3,3,0,9,0.6923076923076923,24–26 ft
24,201152,Thaddeus Young,2020-21,14,3,3,0,9,0.6428571428571429,24–26 ft
24,1628976,Wendell Carter Jr.,2019-20,14,3,3,0,9,0.6428571428571429,24–26 ft
24,1628990,Chandler Hutchison,2019-20,15,3,3,0,9,0.6,24–26 ft
24,2209,Vladimir Radmanovic,2012-13,15,3,3,0,9,0.6,24–26 ft
24,1627853,Ryan Arcidiacono,2017-18,17,3,3,0,9,0.5294117647058824,24–26 ft
24,383,Kendall Gill,2003-04,19,3,3,0,9,0.47368421052631576,24–26 ft
24,1944,Eddie Robinson,2001-02,3,2,2,0,6,2.0,24–26 ft
24,2446,Rasual Butler,2010-11,3,2,2,0,6,2.0,24–26 ft
24,1594,Rick Brunson,2002-03,3,2,2,0,6,2.0,24–26 ft
24,2648,Ronald Dupree,2003-04,4,2,2,0,6,1.5,24–26 ft
24,1627215,Walt Lemon Jr.,2018-19,4,2,2,0,6,1.5,24–26 ft
24,1629690,Adam Mokoka,2019-20,6,2,2,0,6,1.0,24–26 ft
24,1630537,Chris Duarte,2024-25,7,2,2,0,6,0.8571428571428571,24–26 ft
24,203960,JaKarr Sampson,2018-19,7,2,2,0,6,0.8571428571428571,24–26 ft
24,1630644,Mac McClung,2025-26,7,2,2,0,6,0.8571428571428571,24–26 ft
24,1736,Corey Benjamin,1998-99,8,2,2,0,6,0.75,24–26 ft
24,1628436,Luke Kornet,2020-21,8,2,2,0,6,0.75,24–26 ft
24,203104,Marquis Teague,2013-14,8,2,2,0,6,0.75,24–26 ft
24,2427,Roger Mason Jr.,2002-03,8,2,2,0,6,0.75,24–26 ft
24,201242,Thomas Gardner,2007-08,8,2,2,0,6,0.75,24–26 ft
24,1628380,Zach Collins,2025-26,8,2,2,0,6,0.75,24–26 ft
24,2736,Luol Deng,2007-08,9,2,2,0,6,0.6666666666666666,24–26 ft
24,2736,Luol Deng,2008-09,9,2,2,0,6,0.6666666666666666,24–26 ft
24,201577,Robin Lopez,2017-18,9,2,2,0,6,0.6666666666666666,24–26 ft
24,1628035,Alfonzo McKinnie,2021-22,11,2,2,0,6,0.5454545454545454,24–26 ft
24,1601,Rusty LaRue,1999-00,12,2,2,0,6,0.5,24–26 ft
24,203104,Marquis Teague,2012-13,15,2,2,0,6,0.4,24–26 ft
24,1642443,Jahmir Young,2024-25,1,1,1,0,3,3.0,24–26 ft
24,703,Kurt Thomas,2010-11,1,1,1,0,3,3.0,24–26 ft
24,2124,Malik Allen,2005-06,1,1,1,0,3,3.0,24–26 ft
24,1630250,Marko Simonovic,2022-23,1,1,1,0,3,3.0,24–26 ft
24,753,Randy Brown,1999-00,1,1,1,0,3,3.0,24–26 ft
24,1630678,Terry Taylor,2022-23,1,1,1,0,3,3.0,24–26 ft
24,2443,Darius Songaila,2005-06,2,1,1,0,3,1.5,24–26 ft
24,1629653,Devon Dotson,2021-22,2,1,1,0,3,1.5,24–26 ft
24,1630792,Malcolm Hill,2022-23,2,1,1,0,3,1.5,24–26 ft
24,2369,Norman Richardson,2001-02,2,1,1,0,3,1.5,24–26 ft
24,200748,Tyrus Thomas,2008-09,2,1,1,0,3,1.5,24–26 ft
24,1112,Ben Wallace,2006-07,3,1,1,0,3,1.0,24–26 ft
24,1802,Brad Miller,2001-02,3,1,1,0,3,1.0,24–26 ft
24,891,Charles Oakley,2001-02,3,1,1,0,3,1.0,24–26 ft
24,1512,Chris Anstey,1999-00,3,1,1,0,3,1.0,24–26 ft
24,1629750,Javonte Green,2020-21,3,1,1,0,3,1.0,24–26 ft
24,2200,Pau Gasol,2014-15,3,1,1,0,3,1.0,24–26 ft
24,201959,Taj Gibson,2010-11,3,1,1,0,3,1.0,24–26 ft
24,1559,Adrian Griffin,2004-05,4,1,1,0,3,0.75,24–26 ft
24,1501,Tim Thomas,2005-06,4,1,1,0,3,0.75,24–26 ft
24,1628972,Troy Brown Jr.,2020-21,4,1,1,0,3,0.75,24–26 ft
24,2243,Brian Scalabrine,2011-12,5,1,1,0,3,0.6,24–26 ft
24,2229,Mike James,2013-14,5,1,1,0,3,0.6,24–26 ft
24,1628959,Rawle Alkins,2018-19,5,1,1,0,3,0.6,24–26 ft
24,2427,Roger Mason Jr.,2003-04,5,1,1,0,3,0.6,24–26 ft
24,1802,Brad Miller,2008-09,6,1,1,0,3,0.5,24–26 ft
24,201193,Demetris Nichols,2007-08,6,1,1,0,3,0.5,24–26 ft
24,1630208,Nick Richards,2025-26,6,1,1,0,3,0.5,24–26 ft
24,1944,Eddie Robinson,2002-03,7,1,1,0,3,0.42857142857142855,24–26 ft
24,1627770,Kay Felder,2017-18,7,1,1,0,3,0.42857142857142855,24–26 ft
24,1522,Keith Booth,1998-99,7,1,1,0,3,0.42857142857142855,24–26 ft
24,283,Lindsey Hunter,2009-10,7,1,1,0,3,0.42857142857142855,24–26 ft
24,202710,Jimmy Butler III,2011-12,8,1,1,0,3,0.375,24–26 ft
24,1641763,Julian Phillips,2023-24,10,1,1,0,3,0.3,24–26 ft
24,1642950,Lachlan Olbrich,2025-26,10,1,1,0,3,0.3,24–26 ft
24,1601,Rusty LaRue,1997-98,12,1,1,0,3,0.25,24–26 ft
24,202347,Quincy Pondexter,2017-18,14,1,1,0,3,0.21428571428571427,24–26 ft
24,23,Dennis Rodman,1997-98,17,1,1,0,3,0.17647058823529413,24–26 ft
24,1628993,Alize Johnson,2021-22,1,0,0,0,0,0.0,24–26 ft
24,203083,Andre Drummond,2022-23,1,0,0,0,0,0.0,24–26 ft
24,1641847,Andrew Funk,2023-24,1,0,0,0,0,0.0,24–26 ft
24,2430,Carlos Boozer,2011-12,1,0,0,0,0,0.0,24–26 ft
24,2430,Carlos Boozer,2012-13,1,0,0,0,0,0.0,24–26 ft
24,201858,Cartier Martin,2013-14,1,0,0,0,0,0.0,24–26 ft
24,1628990,Chandler Hutchison,2020-21,1,0,0,0,0,0.0,24–26 ft
24,1626245,Cristiano Felicio,2019-20,1,0,0,0,0,0.0,24–26 ft
24,201193,Demetris Nichols,2008-09,1,0,0,0,0,0.0,24–26 ft
24,54,Dickey Simpkins,1997-98,1,0,0,0,0,0.0,24–26 ft
24,54,Dickey Simpkins,1998-99,1,0,0,0,0,0.0,24–26 ft
24,2400,Drew Gooden,2007-08,1,0,0,0,0,0.0,24–26 ft
24,2400,Drew Gooden,2008-09,1,0,0,0,0,0.0,24–26 ft
24,1630604,E.J. Liddell,2024-25,1,0,0,0,0,0.0,24–26 ft
24,1944,Eddie Robinson,2003-04,1,0,0,0,0,0.0,24–26 ft
24,1882,Elton Brand,1999-00,1,0,0,0,0,0.0,24–26 ft
24,1882,Elton Brand,2000-01,1,0,0,0,0,0.0,24–26 ft
24,2421,Frank Williams,2004-05,1,0,0,0,0,0.0,24–26 ft
24,1630929,Henri Drell,2023-24,1,0,0,0,0,0.0,24–26 ft
24,204067,Jarell Eddie,2017-18,1,0,0,0,0,0.0,24–26 ft
24,679,Jason Caffey,1997-98,1,0,0,0,0,0.0,24–26 ft
24,201149,Joakim Noah,2007-08,1,0,0,0,0,0.0,24–26 ft
24,201149,Joakim Noah,2012-13,1,0,0,0,0,0.0,24–26 ft
24,101249,John Lucas III,2010-11,1,0,0,0,0,0.0,24–26 ft
24,1522,Keith Booth,1997-98,1,0,0,0,0,0.0,24–26 ft
24,1600,Kornel David,1999-00,1,0,0,0,0,0.0,24–26 ft
24,2669,Linton Johnson,2008-09,1,0,0,0,0,0.0,24–26 ft
24,2124,Malik Allen,2006-07,1,0,0,0,0,0.0,24–26 ft
24,1629622,Max Strus,2019-20,1,0,0,0,0,0.0,24–26 ft
24,1642855,Noa Essengue,2025-26,1,0,0,0,0,0.0,24–26 ft
24,1626154,RJ Hunter,2016-17,1,0,0,0,0,0.0,24–26 ft
24,201959,Taj Gibson,2013-14,1,0,0,0,0,0.0,24–26 ft
24,200748,Tyrus Thomas,2006-07,1,0,0,0,0,0.0,24–26 ft
24,2199,Tyson Chandler,2005-06,1,0,0,0,0,0.0,24–26 ft
24,2751,Viktor Khryapa,2007-08,1,0,0,0,0,0.0,24–26 ft
24,202329,Al-Farouq Aminu,2020-21,2,0,0,0,0,0.0,24–26 ft
24,1802,Brad Miller,2000-01,2,0,0,0,0,0.0,24–26 ft
24,2243,Brian Scalabrine,2010-11,2,0,0,0,0,0.0,24–26 ft
24,203946,Cameron Bairstow,2015-16,2,0,0,0,0,0.0,24–26 ft
24,2430,Carlos Boozer,2013-14,2,0,0,0,0,0.0,24–26 ft
24,916,Corie Blount,2003-04,2,0,0,0,0,0.0,24–26 ft
24,1626245,Cristiano Felicio,2017-18,2,0,0,0,0,0.0,24–26 ft
24,1641801,Emanuel Miller,2025-26,2,0,0,0,0,0.0,24–26 ft
24,203513,Erik Murphy,2013-14,2,0,0,0,0,0.0,24–26 ft
24,2033,Marcus Fizer,2002-03,2,0,0,0,0,0.0,24–26 ft
24,101211,Stephen Graham,2005-06,2,0,0,0,0,0.0,24–26 ft
24,1864,Steve Goodrich,2000-01,2,0,0,0,0,0.0,24–26 ft
24,201959,Taj Gibson,2012-13,2,0,0,0,0,0.0,24–26 ft
24,201959,Taj Gibson,2015-16,2,0,0,0,0,0.0,24–26 ft
24,201959,Taj Gibson,2016-17,2,0,0,0,0,0.0,24–26 ft
24,200748,Tyrus Thomas,2007-08,2,0,0,0,0,0.0,24–26 ft
24,1626245,Cristiano Felicio,2015-16,3,0,0,0,0,0.0,24–26 ft
24,1626245,Cristiano Felicio,2018-19,3,0,0,0,0,0.0,24–26 ft
24,1629653,Devon Dotson,2020-21,3,0,0,0,0,0.0,24–26 ft
24,234,Khalid Reeves,1999-00,3,0,0,0,0,0.0,24–26 ft
24,2736,Luol Deng,2006-07,3,0,0,0,0,0.0,24–26 ft
24,1630250,Marko Simonovic,2021-22,3,0,0,0,0,0.0,24–26 ft
24,753,Randy Brown,1997-98,3,0,0,0,0,0.0,24–26 ft
24,1629690,Adam Mokoka,2020-21,4,0,0,0,0,0.0,24–26 ft
24,101188,Eddie Basden,2005-06,4,0,0,0,0,0.0,24–26 ft
24,966,Jerome Williams,2003-04,4,0,0,0,0,0.0,24–26 ft
24,2751,Viktor Khryapa,2006-07,4,0,0,0,0,0.0,24–26 ft
24,201949,James Johnson,2010-11,5,0,0,0,0,0.0,24–26 ft
24,101194,Anthony Roberson,2008-09,6,0,0,0,0,0.0,24–26 ft
24,2033,Marcus Fizer,2003-04,8,0,0,0,0,0.0,24–26 ft
24,753,Randy Brown,1998-99,8,0,0,0,0,0.0,24–26 ft
26,1629632,Coby White,2024-25,200,71,71,0,213,1.065,26–28 ft
26,203897,Zach LaVine,2022-23,188,70,70,0,210,1.1170212765957446,26–28 ft
26,203897,Zach LaVine,2020-21,152,63,63,0,189,1.243421052631579,26–28 ft
26,203897,Zach LaVine,2021-22,160,62,62,0,186,1.1625,26–28 ft
26,1629632,Coby White,2023-24,178,62,62,0,186,1.0449438202247192,26–28 ft
26,202696,Nikola Vučević,2024-25,131,54,54,0,162,1.2366412213740459,26–28 ft
26,203897,Zach LaVine,2019-20,136,49,49,0,147,1.0808823529411764,26–28 ft
26,203897,Zach LaVine,2024-25,97,47,47,0,141,1.4536082474226804,26–28 ft
26,202696,Nikola Vučević,2022-23,122,47,47,0,141,1.1557377049180328,26–28 ft
26,1629632,Coby White,2020-21,130,46,46,0,138,1.0615384615384615,26–28 ft
26,1629632,Coby White,2022-23,112,45,45,0,135,1.2053571428571428,26–28 ft
26,1641824,Matas Buzelis,2025-26,119,43,43,0,129,1.084033613445378,26–28 ft
26,1628374,Lauri Markkanen,2018-19,110,42,42,0,126,1.1454545454545455,26–28 ft
26,202696,Nikola Vučević,2021-22,127,41,41,0,123,0.968503937007874,26–28 ft
26,1629632,Coby White,2021-22,109,40,40,0,120,1.1009174311926606,26–28 ft
26,1630581,Josh Giddey,2024-25,86,38,38,0,114,1.3255813953488371,26–28 ft
26,1630172,Patrick Williams,2024-25,110,38,38,0,114,1.0363636363636364,26–28 ft
26,203897,Zach LaVine,2018-19,91,37,37,0,111,1.2197802197802199,26–28 ft
26,1629632,Coby White,2019-20,110,37,37,0,111,1.009090909090909,26–28 ft
26,202696,Nikola Vučević,2023-24,120,37,37,0,111,0.925,26–28 ft
26,1627756,Denzel Valentine,2017-18,79,36,36,0,108,1.3670886075949367,26–28 ft
26,1628374,Lauri Markkanen,2017-18,96,36,36,0,108,1.125,26–28 ft
26,1630581,Josh Giddey,2025-26,100,36,36,0,108,1.08,26–28 ft
26,2732,Ben Gordon,2005-06,78,34,34,0,102,1.3076923076923077,26–28 ft
26,201166,Aaron Brooks,2014-15,75,33,33,0,99,1.32,26–28 ft
26,1628374,Lauri Markkanen,2020-21,82,32,32,0,96,1.170731707317073,26–28 ft
26,202703,Nikola Mirotic,2016-17,85,31,31,0,93,1.0941176470588236,26–28 ft
