season,PLAYER_ID,PLAYER_NAME,summary_source,summary_stats_match,official_GP,official_PTS,official_AST,saved_created,official_upper_bound,method,assist_source,reaggregated_AST,reaggregated_assist_points,selection_check_pass
2010-11,2736,Luol Deng,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2011.csv,True,82,1430,230,1947,2120,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2010-11.csv,230.0,517.0,True
2010-11,201600,Omer Asik,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2011.csv,True,82,229,32,296,325,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2010-11.csv,32.0,67.0,True
2010-11,2446,Rasual Butler,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2011.csv,True,6,16,0,16,16,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2010-11.csv,0.0,0.0,True
2010-11,200758,Ronnie Brewer,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2011.csv,True,81,503,140,811,923,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2010-11.csv,140.0,308.0,True
2010-11,201959,Taj Gibson,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2011.csv,True,80,569,58,707,743,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2010-11.csv,58.0,138.0,True
2011-12,2243,Brian Scalabrine,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2012.csv,True,28,32,15,64,77,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2011-12.csv,15.0,32.0,True
2011-12,201228,C.J. Watson,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2012.csv,True,49,474,200,915,1074,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2011-12.csv,200.0,441.0,True
2011-12,2430,Carlos Boozer,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2012.csv,True,66,991,125,1274,1366,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2011-12.csv,125.0,283.0,True
2011-12,201565,Derrick Rose,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2012.csv,True,39,852,307,1528,1773,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2011-12.csv,307.0,676.0,True
2011-12,202710,Jimmy Butler III,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2012.csv,True,42,109,14,142,151,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2011-12.csv,14.0,33.0,True
2011-12,201149,Joakim Noah,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2012.csv,True,64,652,160,1003,1132,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2011-12.csv,160.0,351.0,True
2011-12,101249,John Lucas III,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2012.csv,True,49,369,108,607,693,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2011-12.csv,108.0,238.0,True
2011-12,2594,Kyle Korver,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2012.csv,True,65,529,112,768,865,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2011-12.csv,112.0,239.0,True
2011-12,2736,Luol Deng,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2012.csv,True,54,828,157,1174,1299,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2011-12.csv,157.0,346.0,True
2011-12,2229,Mike James,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2012.csv,True,11,53,29,116,140,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2011-12.csv,29.0,63.0,True
2011-12,201600,Omer Asik,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2012.csv,True,66,205,32,280,301,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2011-12.csv,32.0,75.0,True
2011-12,1888,Richard Hamilton,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2012.csv,True,28,326,84,513,578,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2011-12.csv,84.0,187.0,True
2011-12,200758,Ronnie Brewer,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2012.csv,True,66,455,137,768,866,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2011-12.csv,137.0,313.0,True
2011-12,201959,Taj Gibson,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2012.csv,True,63,484,47,599,625,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2011-12.csv,47.0,115.0,True
2012-13,2430,Carlos Boozer,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2013.csv,True,79,1281,179,1677,1818,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2012-13.csv,179.0,396.0,True
2012-13,201161,Daequan Cook,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2013.csv,True,33,82,9,103,109,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2012-13.csv,9.0,21.0,True
2012-13,202710,Jimmy Butler III,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2013.csv,True,82,705,115,961,1050,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2012-13.csv,115.0,256.0,True
2012-13,201149,Joakim Noah,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2013.csv,True,66,784,262,1357,1570,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2012-13.csv,262.0,573.0,True
2012-13,2550,Kirk Hinrich,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2013.csv,True,60,459,314,1138,1401,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2012-13.csv,314.0,679.0,True
2012-13,200811,Lou Amundson,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2013.csv,True,1,0,0,0,0,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2012-13.csv,0.0,0.0,True
2012-13,2736,Luol Deng,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2013.csv,True,75,1237,222,1726,1903,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2012-13.csv,222.0,489.0,True
2012-13,202952,Malcolm Thomas,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2013.csv,True,7,12,2,16,18,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2012-13.csv,2.0,4.0,True
2012-13,201158,Marco Belinelli,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2013.csv,True,73,702,148,1035,1146,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2012-13.csv,148.0,333.0,True
2012-13,203104,Marquis Teague,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2013.csv,True,48,99,63,237,288,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2012-13.csv,63.0,138.0,True
2012-13,101126,Nate Robinson,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2013.csv,True,82,1074,358,1851,2148,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2012-13.csv,358.0,777.0,True
2012-13,1737,Nazr Mohammed,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2013.csv,True,63,166,26,227,244,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2012-13.csv,26.0,61.0,True
2012-13,1888,Richard Hamilton,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2013.csv,True,50,490,119,751,847,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2012-13.csv,119.0,261.0,True
2012-13,201959,Taj Gibson,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2013.csv,True,65,517,61,655,700,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2012-13.csv,61.0,138.0,True
2012-13,2209,Vladimir Radmanovic,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2013.csv,True,25,33,8,53,57,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2012-13.csv,8.0,20.0,True
2013-14,2430,Carlos Boozer,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2014.csv,True,76,1042,118,1314,1396,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2013-14.csv,118.0,272.0,True
2013-14,201858,Cartier Martin,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2014.csv,True,6,15,2,19,21,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2013-14.csv,2.0,4.0,True
2013-14,201571,D.J. Augustin,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2014.csv,True,61,909,303,1583,1818,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2013-14.csv,303.0,674.0,True
2013-14,201565,Derrick Rose,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2014.csv,True,10,159,43,254,288,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2013-14.csv,43.0,95.0,True
2013-14,203513,Erik Murphy,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2014.csv,True,24,6,2,10,12,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2013-14.csv,2.0,4.0,True
2013-14,202363,Jarvis Varnado,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2014.csv,True,1,0,0,0,0,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2013-14.csv,0.0,0.0,True
2013-14,202690,Jimmer Fredette,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2014.csv,True,8,32,3,39,41,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2013-14.csv,3.0,7.0,True
2013-14,202710,Jimmy Butler III,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2014.csv,True,67,878,175,1272,1403,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2013-14.csv,175.0,394.0,True
2013-14,201149,Joakim Noah,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2014.csv,True,80,1007,431,1961,2300,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2013-14.csv,431.0,954.0,True
2013-14,2550,Kirk Hinrich,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2014.csv,True,73,666,286,1308,1524,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2013-14.csv,286.0,642.0,True
2013-14,200811,Lou Amundson,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2014.csv,True,1,0,0,0,0,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2013-14.csv,0.0,0.0,True
2013-14,2736,Luol Deng,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2014.csv,True,23,438,85,624,693,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2013-14.csv,85.0,186.0,True
2013-14,203104,Marquis Teague,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2014.csv,True,19,45,28,110,129,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2013-14.csv,28.0,65.0,True
2013-14,2399,Mike Dunleavy,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2014.csv,True,82,929,186,1332,1487,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2013-14.csv,186.0,403.0,True
2013-14,2229,Mike James,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2014.csv,True,11,11,17,47,62,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2013-14.csv,17.0,36.0,True
2013-14,1737,Nazr Mohammed,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2014.csv,True,80,124,20,170,184,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2013-14.csv,20.0,46.0,True
2013-14,200758,Ronnie Brewer,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2014.csv,True,1,0,0,0,0,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2013-14.csv,0.0,0.0,True
2013-14,201959,Taj Gibson,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2014.csv,True,82,1069,91,1290,1342,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2013-14.csv,91.0,221.0,True
2013-14,203503,Tony Snell,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2014.csv,True,77,346,68,492,550,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2013-14.csv,68.0,146.0,True
2013-14,203129,Tornike Shengelia,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2014.csv,True,9,4,2,9,10,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2013-14.csv,2.0,5.0,True
2014-15,201166,Aaron Brooks,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2015.csv,True,82,954,261,1557,1737,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2014-15.csv,261.0,603.0,True
2014-15,203946,Cameron Bairstow,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2015.csv,True,18,10,1,12,13,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2014-15.csv,1.0,2.0,True
2014-15,201565,Derrick Rose,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2015.csv,True,51,904,251,1471,1657,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2014-15.csv,251.0,567.0,True
2014-15,203926,Doug McDermott,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2015.csv,True,36,109,6,123,127,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2014-15.csv,6.0,14.0,True
2014-15,202734,E'Twaun Moore,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2015.csv,True,56,149,33,226,248,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2014-15.csv,33.0,77.0,True
2014-15,202710,Jimmy Butler III,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2015.csv,True,65,1301,212,1793,1937,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2014-15.csv,212.0,492.0,True
2014-15,201149,Joakim Noah,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2015.csv,True,67,485,312,1194,1421,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2014-15.csv,312.0,709.0,True
2014-15,2550,Kirk Hinrich,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2015.csv,True,66,377,148,712,821,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2014-15.csv,148.0,335.0,True
2014-15,2399,Mike Dunleavy,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2015.csv,True,63,595,114,849,937,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2014-15.csv,114.0,254.0,True
2014-15,1737,Nazr Mohammed,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2015.csv,True,23,27,3,34,36,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2014-15.csv,3.0,7.0,True
2014-15,202703,Nikola Mirotic,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2015.csv,True,82,833,97,1058,1124,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2014-15.csv,97.0,225.0,True
2014-15,2200,Pau Gasol,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2015.csv,True,78,1446,210,1951,2076,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2014-15.csv,210.0,505.0,True
2014-15,201959,Taj Gibson,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2015.csv,True,62,640,71,812,853,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2014-15.csv,71.0,172.0,True
2014-15,203503,Tony Snell,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2015.csv,True,72,435,62,578,621,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2014-15.csv,62.0,143.0,True
2015-16,201166,Aaron Brooks,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2016.csv,True,69,491,180,920,1031,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2015-16.csv,180.0,429.0,True
2015-16,1626171,Bobby Portis Jr.,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2016.csv,True,62,436,52,564,592,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2015-16.csv,52.0,128.0,True
2015-16,203946,Cameron Bairstow,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2016.csv,True,18,34,6,47,52,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2015-16.csv,6.0,13.0,True
2015-16,1626245,Cristiano Felicio,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2016.csv,True,31,105,26,169,183,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2015-16.csv,26.0,64.0,True
2015-16,201565,Derrick Rose,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2016.csv,True,66,1080,311,1793,2013,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2015-16.csv,311.0,713.0,True
2015-16,203926,Doug McDermott,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2016.csv,True,81,764,59,904,941,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2015-16.csv,59.0,140.0,True
2015-16,202734,E'Twaun Moore,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2016.csv,True,59,443,99,668,740,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2015-16.csv,99.0,225.0,True
2015-16,202710,Jimmy Butler III,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2016.csv,True,67,1399,321,2144,2362,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2015-16.csv,321.0,745.0,True
2015-16,201149,Joakim Noah,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2016.csv,True,29,124,110,381,454,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2015-16.csv,110.0,257.0,True
2015-16,203200,Justin Holiday,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2016.csv,True,27,176,45,276,311,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2015-16.csv,45.0,100.0,True
