PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT,bbr_assist_pts,_merge,created,season
1626167,Myles Turner,Myles,1610612749,MIL,30.0,71,30,41,0.423,1911.8033333333333,284,646,0.44,147,384,0.383,131,177,0.74,75,303,378,103,83,50,115,32,185,158,846,-227,1866.1,4,0,1804.0,1925.0,98,196,515,373,93,135,120,351,52,56,147,112,101,360,115,58,69,230,149,176,8,442,550,90,117,532,88,114,38,89,100.0,1,261,both,1107,2025-26
1626171,Bobby Portis Jr.,Bobby,1610612749,MIL,31.0,67,26,41,0.388,1619.3133333333333,366,750,0.488,135,296,0.456,48,68,0.706,89,339,428,105,66,41,12,22,110,68,915,-266,1679.1,11,0,1689.0,1712.0,147,231,515,395,145,82,86,190,62,103,28,280,275,417,88,43,49,225,199,227,277,353,371,257,100,541,119,53,38,108,137.0,1,269,both,1184,2025-26
1626172,Kevon Looney,Kevon,1610612740,NOP,30.0,21,3,18,0.143,307.4866666666667,25,60,0.417,2,13,0.154,7,10,0.7,48,70,118,34,9,9,10,4,34,8,59,-63,299.6,0,0,251.0,302.0,444,503,225,553,433,464,466,434,475,459,504,468,461,424,218,358,331,400,465,436,300,125,171,473,474,408,417,284,38,434,424.0,1,86,both,145,2025-26
1626181,Norman Powell,Norman,1610612748,MIA,33.0,58,29,29,0.5,1716.9366666666667,421,895,0.47,156,410,0.38,263,318,0.827,22,180,202,143,111,64,14,51,127,225,1261,38,1840.9,1,0,1918.0,1983.0,230,203,379,303,130,54,53,245,45,48,155,35,38,180,356,177,221,160,93,94,261,531,420,48,45,173,95,201,38,79,92.0,1,338,both,1599,2025-26
1626192,Pat Connaughton,Pat,1610612766,CHA,33.0,42,25,17,0.595,296.5183333333333,38,85,0.447,21,52,0.404,13,20,0.65,15,46,61,18,11,11,1,5,9,19,110,-29,235.2,0,0,234.0,243.0,348,243,216,186,436,436,442,324,356,374,86,432,418,471,401,410,410,445,452,415,493,144,74,415,436,346,442,284,38,441,445.0,1,42,both,152,2025-26
1626204,Larry Nance Jr.,Larry,1610612739,CLE,33.0,35,25,10,0.714,448.77,52,124,0.419,21,63,0.333,6,13,0.462,29,64,93,34,20,21,6,7,55,21,131,-17,354.6,0,0,333.0,373.0,390,243,129,75,396,413,399,420,356,358,302,480,452,550,310,372,361,400,405,344,375,179,227,403,420,317,403,284,38,401,403.0,1,84,both,215,2025-26
1626220,Royce O'Neale,Royce,1610612756,PHX,33.0,78,43,35,0.551,2213.0533333333333,263,625,0.421,212,520,0.408,27,38,0.711,59,313,372,208,103,84,32,7,177,54,765,-113,1768.4,2,0,1789.0,1901.0,28,75,459,245,53,147,126,416,17,22,80,358,360,409,166,55,76,93,109,45,123,179,537,296,142,471,103,159,38,91,107.0,1,505,both,1270,2025-26
1627734,Domantas Sabonis,Domantas,1610612758,SAC,30.0,19,3,16,0.158,563.5883333333334,120,221,0.543,5,27,0.185,56,77,0.727,64,152,216,78,51,18,4,18,66,68,301,-177,692.2,12,0,644.0,739.0,453,503,202,550,366,313,337,93,445,424,498,255,252,382,148,221,202,292,265,364,418,313,259,257,322,510,324,47,38,326,325.0,1,174,both,475,2025-26
1627739,Kris Dunn,Kris,1610612746,LAC,32.0,82,42,40,0.512,2230.0,227,477,0.476,80,214,0.374,62,81,0.765,58,213,271,295,111,131,14,23,189,74,596,15,1687.7,0,0,1532.0,1892.0,1,87,508,293,51,190,193,223,164,182,174,239,244,314,170,136,153,56,93,4,261,363,552,246,194,204,115,284,38,133,109.0,1,697,both,1293,2025-26
1627741,Buddy Hield,Buddy,1610612737,ATL,33.0,51,25,26,0.49,819.2716666666666,143,327,0.437,74,212,0.349,30,37,0.811,27,89,116,71,48,39,9,11,57,16,390,-86,731.7,0,0,747.0,792.0,291,243,338,332,324,281,267,359,178,185,260,348,363,213,323,328,336,303,272,239,315,233,231,437,278,443,314,284,38,308,316.0,2,178,both,568,2025-26
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,77,43,34,0.558,2603.8633333333332,614,1288,0.477,135,353,0.382,292,356,0.82,63,367,430,284,187,58,55,69,148,277,1655,43,2749.0,2,0,2730.0,2992.0,37,75,449,234,13,11,9,221,62,74,150,29,32,199,149,37,48,60,23,123,46,566,484,31,14,164,25,159,38,26,26.0,1,707,both,2362,2025-26
1627746,Skal Labissiere,Skal,1610612764,WAS,30.0,3,2,1,0.667,37.55,6,10,0.6,1,5,0.2,0,0,0.0,3,6,9,3,1,2,1,0,3,0,13,2,36.3,0,0,32.0,37.0,566,526,4,106,548,528,543,49,493,492,488,563,564,563,508,528,526,539,545,516,493,1,24,571,540,242,543,284,38,543,543.0,1,9,both,22,2025-26
1627747,Caris LeVert,Caris,1610612765,DET,31.0,60,44,16,0.733,1154.415,163,391,0.417,60,180,0.333,57,84,0.679,23,94,117,159,82,51,41,20,91,76,443,-7,1015.9,0,0,963.0,1154.0,214,67,202,61,249,257,232,433,215,211,302,250,238,449,345,324,332,135,153,168,85,337,327,242,257,280,252,284,38,250,236.0,1,372,both,815,2025-26
1627749,Dejounte Murray,Dejounte,1610612740,NOP,29.0,14,5,9,0.357,389.4166666666667,88,182,0.484,19,62,0.306,39,45,0.867,4,71,75,89,47,23,3,5,33,31,234,20,488.5,1,0,469.0,565.0,472,474,116,406,410,356,365,202,365,360,394,308,338,103,495,354,392,261,274,327,442,144,168,372,361,195,367,201,38,368,357.0,1,210,both,444,2025-26
1627750,Jamal Murray,Jamal,1610612743,DEN,29.0,75,48,27,0.64,2651.891666666667,657,1360,0.483,245,563,0.435,346,390,0.887,32,298,330,535,171,66,29,57,131,302,1905,433,3217.5,18,0,3205.0,3590.0,60,41,352,139,9,8,7,204,5,14,38,19,22,77,296,62,104,5,30,87,136,550,434,22,8,15,9,27,38,8,9.0,1,1288,both,3193,2025-26
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,46,26,20,0.565,1149.06,217,310,0.7,0,0,0.0,59,98,0.602,114,209,323,93,57,40,32,12,145,92,493,48,1179.1,7,0,1053.0,1218.0,324,231,251,225,250,197,279,11,517,548,517,242,210,505,64,142,110,252,243,233,123,247,472,196,242,155,215,72,38,232,225.0,1,216,both,709,2025-26
1627752,Taurean Prince,Taurean,1610612749,MIL,32.0,26,10,16,0.385,611.3033333333333,86,191,0.45,61,140,0.436,6,6,1.0,4,77,81,46,31,16,6,5,48,13,239,-51,440.2,2,0,471.0,478.0,425,411,202,398,362,359,358,315,210,255,37,480,497,1,495,347,380,374,345,378,375,144,208,449,357,393,382,159,38,367,381.0,1,116,both,355,2025-26
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,71,47,24,0.662,2442.838333333333,736,1543,0.477,140,404,0.347,426,536,0.795,81,411,492,364,259,72,27,93,191,447,2038,321,3212.4,14,3,3232.0,3555.0,98,44,309,118,22,1,1,220,56,50,269,7,5,240,106,22,32,38,1,72,148,582,553,2,3,39,10,38,8,7,10.0,1,924,both,2962,2025-26
1627780,Gary Payton II,Gary,1610612744,GSW,33.0,73,33,40,0.452,1142.28,242,415,0.583,37,127,0.291,26,40,0.65,101,164,265,123,62,67,21,15,132,40,547,-109,1251.5,2,0,1148.0,1322.0,78,175,508,356,252,169,219,63,293,277,425,362,352,471,73,199,161,193,217,85,197,288,438,341,212,466,196,159,38,209,197.0,1,300,both,847,2025-26
1627783,Pascal Siakam,Pascal,1610612754,IND,32.0,62,17,45,0.274,2056.6516666666666,559,1155,0.484,105,293,0.358,262,378,0.693,89,322,411,236,138,69,25,48,147,319,1485,-230,2476.2,10,0,2425.0,2650.0,201,334,541,467,70,18,20,199,109,107,228,36,27,436,88,49,61,76,51,78,167,524,476,19,25,533,44,56,38,35,43.0,1,590,both,2075,2025-26
1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,30.0,67,32,35,0.478,1007.0566666666666,125,312,0.401,69,196,0.352,54,72,0.75,56,178,234,63,41,26,16,17,81,54,373,-166,833.3,4,0,823.0,859.0,147,182,459,340,277,306,278,474,193,195,247,261,261,333,178,181,186,322,297,308,243,299,296,296,285,506,291,114,38,289,300.0,2,159,both,532,2025-26
1627826,Ivica Zubac,Ivica,1610612754,IND,29.0,48,17,31,0.354,1446.6983333333333,288,482,0.598,0,0,0.0,101,142,0.711,162,347,509,105,86,18,40,35,112,147,677,-46,1533.3,24,0,1407.0,1570.0,310,334,412,408,177,130,188,57,517,548,517,149,134,407,23,39,30,225,143,364,89,458,376,108,162,382,144,16,38,155,156.0,2,249,both,926,2025-26
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,33.0,37,23,14,0.622,620.3116666666666,44,132,0.333,27,100,0.27,8,9,0.889,35,58,93,36,22,16,6,6,61,9,123,15,332.6,0,0,323.0,354.0,377,268,175,156,359,427,397,539,331,305,445,461,467,72,281,386,361,395,399,378,375,162,240,467,427,204,408,284,38,407,410.0,1,87,both,210,2025-26
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,29.0,50,26,24,0.52,1349.5083333333334,189,379,0.499,55,153,0.359,71,93,0.763,61,112,173,69,40,45,50,20,104,90,504,130,1060.1,1,0,991.0,1100.0,297,231,309,288,204,224,241,167,231,238,226,216,224,316,160,289,260,306,309,200,60,337,356,203,236,98,239,201,38,246,246.0,1,167,both,671,2025-26
1627936,Alex Caruso,Alex,1610612760,OKC,32.0,56,47,9,0.839,1020.3466666666667,127,300,0.423,53,181,0.293,41,51,0.804,28,127,155,110,48,72,17,12,68,54,348,382,918.0,0,0,844.0,990.0,247,44,116,9,273,301,283,405,238,210,422,302,314,221,317,260,280,216,272,72,233,247,264,296,298,21,270,284,38,278,268.0,1,262,both,610,2025-26
1628365,Markelle Fultz,Markelle,1610612761,TOR,28.0,5,3,2,0.6,35.766666666666666,2,11,0.182,0,0,0.0,0,0,0.0,0,1,1,8,4,2,0,1,2,0,4,-36,19.2,0,0,17.0,27.0,539,503,28,174,552,564,539,573,517,548,517,563,564,563,565,567,573,504,502,516,524,44,14,571,573,358,560,284,38,561,555.0,1,19,both,23,2025-26
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,35,19,16,0.543,727.7433333333333,53,176,0.301,40,147,0.272,14,21,0.667,26,114,140,136,52,45,9,6,46,17,160,32,642.0,0,0,584.0,734.0,390,316,202,262,338,410,370,561,281,245,443,423,417,452,328,285,301,170,264,200,315,162,202,429,400,180,335,284,38,341,326.0,1,329,both,489,2025-26
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,72,55,17,0.764,2231.065,509,1047,0.486,131,395,0.332,187,246,0.76,42,228,270,445,164,89,19,54,162,190,1336,452,2487.5,8,0,2398.0,2820.0,84,12,216,39,50,30,34,194,67,53,328,64,56,321,246,118,155,16,33,33,217,540,510,66,37,14,41,66,38,38,33.0,1,1108,both,2444,2025-26
1628369,Jayson Tatum,Jayson,1610612738,BOS,28.0,16,13,3,0.813,521.85,118,287,0.411,47,143,0.329,65,79,0.823,8,152,160,85,39,22,3,8,26,54,348,118,703.5,10,1,690.0,753.0,461,384,44,18,376,316,296,450,261,250,338,232,250,194,455,221,272,270,314,334,442,195,137,296,298,106,320,56,23,316,322.0,1,203,both,551,2025-26
1628370,Malik Monk,Malik,1610612758,SAC,28.0,62,18,44,0.29,1363.6433333333334,277,632,0.438,124,314,0.395,94,107,0.879,15,102,117,185,91,37,24,31,99,92,772,-255,1281.9,0,0,1320.0,1442.0,201,325,533,451,200,141,122,357,78,92,106,161,193,84,401,307,332,111,139,250,173,433,345,196,141,538,189,284,38,172,174.0,1,429,both,1201,2025-26
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,52,29,23,0.558,520.8933333333333,46,109,0.422,7,38,0.184,35,58,0.603,43,89,132,22,18,20,31,3,41,53,134,-35,460.4,0,0,397.0,463.0,286,203,289,239,377,423,415,412,426,403,499,329,297,504,237,328,313,430,412,348,127,109,185,302,416,357,376,284,38,387,384.0,1,54,both,188,2025-26
1628374,Lauri Markkanen,Lauri,1610612762,UTA,29.0,42,17,25,0.405,1442.5966666666666,384,805,0.477,115,324,0.355,240,268,0.896,84,205,289,89,63,42,21,46,77,231,1123,-55,1729.3,5,0,1742.0,1779.0,348,334,326,383,180,77,72,219,94,86,239,43,51,61,102,146,136,261,209,219,197,517,286,41,63,396,106,96,38,101,123.0,1,222,both,1345,2025-26
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,70,45,25,0.643,2342.0633333333335,678,1403,0.483,224,616,0.364,372,430,0.865,50,266,316,398,198,104,20,47,163,323,1952,370,3102.2,5,0,3138.0,3436.0,105,60,326,136,31,7,5,203,10,7,203,12,15,106,207,82,115,30,18,16,209,521,516,18,6,24,14,96,38,10,13.0,1,966,both,2918,2025-26
1628379,Luke Kennard,Luke,1610612747,LAL,30.0,78,45,33,0.577,1680.4766666666667,236,443,0.533,117,245,0.478,63,69,0.913,32,150,182,174,60,55,8,18,101,52,652,41,1260.4,1,1,1251.0,1371.0,28,60,435,207,139,178,211,101,91,147,24,237,271,45,296,227,251,123,230,142,341,313,350,305,172,169,195,201,23,181,185.0,2,425,both,1077,2025-26
1628380,Zach Collins,Zach,1610612741,CHI,28.0,10,6,4,0.6,183.73666666666668,37,64,0.578,9,21,0.429,14,20,0.7,16,40,56,15,10,2,4,2,18,19,97,18,194.7,1,0,189.0,201.0,500,461,54,174,472,439,461,67,416,437,45,423,418,424,396,424,424,457,458,516,418,82,111,415,441,197,453,201,38,454,456.0,1,36,both,133,2025-26
1628381,John Collins,John,1610612746,LAC,28.0,69,32,37,0.464,1871.4783333333332,364,659,0.552,89,219,0.406,118,154,0.766,110,257,367,70,95,60,51,44,187,153,935,-38,1718.4,3,0,1683.0,1775.0,118,182,482,349,101,83,109,85,147,180,82,128,123,310,66,87,78,304,129,112,58,509,551,97,93,362,108,128,38,110,124.0,1,170,both,1105,2025-26
1628384,OG Anunoby,OG,1610612752,NYK,28.0,67,45,22,0.672,2223.8716666666664,389,804,0.484,157,407,0.386,183,221,0.828,85,266,351,145,123,104,48,54,164,157,1118,407,2089.7,5,0,2075.0,2215.0,147,60,279,105,52,74,73,200,44,49,136,69,74,177,97,82,90,155,76,16,68,540,517,91,65,19,71,96,38,68,72.0,1,367,both,1485,2025-26
1628386,Jarrett Allen,Jarrett,1610612739,CLE,28.0,56,37,19,0.661,1519.12,337,528,0.638,1,10,0.1,185,261,0.709,144,332,476,100,75,55,47,35,95,223,860,213,1812.2,20,0,1641.0,1842.0,247,136,236,121,160,98,166,32,493,471,514,66,52,414,37,46,38,236,163,142,70,458,339,49,114,62,97,21,38,120,113.0,1,235,both,1095,2025-26
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,73,37,36,0.507,2364.685,506,1145,0.442,127,400,0.318,329,423,0.778,149,583,732,232,120,86,49,37,122,337,1468,331,2979.4,35,0,2829.0,3069.0,78,136,472,301,29,31,23,343,73,51,369,22,17,284,30,5,8,82,81,40,62,473,402,14,27,36,18,8,38,21,23.0,1,574,both,2042,2025-26
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,28.0,47,39,8,0.83,1137.425,184,296,0.622,0,7,0.0,64,105,0.61,149,294,443,166,82,48,36,17,118,97,432,365,1382.6,11,1,1209.0,1459.0,320,118,109,14,254,231,285,41,517,484,517,235,195,500,30,65,45,130,153,187,104,299,388,183,263,28,170,53,23,195,169.0,1,390,both,822,2025-26
1628396,Tony Bradley,Tony,1610612737,ATL,28.0,41,10,31,0.244,450.68666666666667,64,117,0.547,2,4,0.5,32,43,0.744,60,56,116,22,18,6,7,14,62,37,162,-140,355.2,0,0,328.0,361.0,356,411,412,497,395,389,406,88,475,505,13,342,345,355,164,390,336,430,412,462,363,271,242,353,398,487,402,284,38,403,407.0,2,54,both,216,2025-26
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,69,31,38,0.449,1805.7416666666666,339,689,0.492,83,239,0.347,135,186,0.726,57,256,313,184,119,46,28,37,134,156,896,-283,1650.6,4,0,1624.0,1799.0,118,188,491,359,113,96,101,176,158,158,264,105,94,385,174,89,117,115,83,196,140,473,443,93,105,550,123,114,38,123,121.0,1,456,both,1352,2025-26
1628401,Derrick White,Derrick,1610612738,BOS,31.0,77,52,25,0.675,2624.9566666666665,437,1108,0.394,209,640,0.327,184,204,0.902,86,253,339,414,134,88,98,34,119,215,1267,598,2718.8,1,0,2601.0,2992.0,37,24,326,102,10,50,28,491,19,5,343,67,82,51,94,92,97,26,56,35,13,453,391,56,44,4,27,201,38,30,26.0,1,1012,both,2279,2025-26
1628404,Josh Hart,Josh,1610612752,NYK,31.0,66,44,22,0.667,1993.575,301,592,0.508,100,242,0.413,90,125,0.72,93,393,486,317,128,75,17,37,165,136,792,210,1998.7,13,2,1879.0,2188.0,157,67,279,106,80,123,141,141,120,156,66,169,154,391,85,27,34,45,65,67,233,473,519,124,131,63,81,42,16,81,74.0,1,785,both,1577,2025-26
1628415,Dillon Brooks,Dillon,1610612756,PHX,30.0,56,32,24,0.571,1701.5833333333333,417,959,0.435,127,369,0.344,170,202,0.842,43,160,203,99,98,57,9,29,183,187,1131,-49,1623.1,0,0,1692.0,1730.0,247,182,309,210,133,56,47,367,73,66,276,75,85,143,237,206,220,240,123,130,315,417,546,71,61,386,129,284,38,107,131.0,1,240,both,1371,2025-26
1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,60,37,23,0.617,731.8166666666667,135,267,0.506,47,131,0.359,53,66,0.803,59,146,205,33,28,18,26,11,75,65,370,39,769.5,1,0,743.0,773.0,214,136,289,162,336,290,307,146,261,266,227,265,281,223,166,232,217,404,363,364,157,233,282,267,287,170,307,201,38,309,319.0,1,79,both,449,2025-26
1628420,Monte Morris,Monte,1610612754,IND,31.0,6,0,6,0.0,64.61666666666666,7,20,0.35,2,8,0.25,2,4,0.5,1,6,7,9,2,1,1,1,3,3,18,-29,43.9,0,0,40.0,49.0,527,567,83,567,525,526,518,532,475,479,458,525,515,531,546,528,535,496,531,540,493,44,24,528,528,346,533,284,38,531,529.0,1,21,both,39,2025-26
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,68,52,16,0.765,1430.08,175,272,0.643,0,0,0.0,94,114,0.825,181,233,414,126,28,32,65,18,120,125,444,118,1392.8,3,0,1178.0,1401.0,135,24,202,38,183,246,304,30,517,548,517,161,174,189,18,112,58,185,363,276,36,313,397,137,256,106,167,128,38,200,180.0,1,299,both,743,2025-26
1628449,Chris Boucher,Chris,1610612738,BOS,33.0,9,4,5,0.444,94.15,8,25,0.32,2,15,0.133,3,4,0.75,2,16,18,3,1,5,7,1,17,4,21,5,82.1,0,0,68.0,81.0,507,487,75,362,505,525,509,554,475,453,506,511,515,333,521,489,503,539,545,474,363,44,108,516,525,232,503,284,38,510,506.0,1,8,both,29,2025-26
1628467,Maxi Kleber,Maxi,1610612747,LAL,34.0,43,20,23,0.465,461.01,33,73,0.452,6,26,0.231,14,26,0.538,36,48,84,27,17,18,11,6,60,24,86,55,297.3,0,0,261.0,311.0,342,302,289,348,391,446,454,305,435,425,478,423,396,526,273,407,378,414,415,364,284,162,238,395,453,153,420,284,38,431,421.0,1,71,both,157,2025-26
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31.0,27,15,12,0.556,195.21333333333334,15,46,0.326,2,16,0.125,2,4,0.5,12,21,33,7,8,8,2,1,16,4,34,-72,106.1,0,0,96.0,111.0,420,365,152,241,469,492,483,551,475,449,509,525,515,531,421,471,458,509,474,448,469,44,105,516,502,424,493,284,38,495,492.0,1,20,both,54,2025-26
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,51,26,25,0.51,1467.2783333333334,269,667,0.403,159,455,0.349,144,168,0.857,37,118,155,195,83,69,13,30,117,154,841,18,1482.5,0,0,1514.0,1632.0,291,231,326,296,173,145,108,469,42,32,259,93,110,116,270,276,280,106,149,78,272,425,386,94,120,197,151,284,38,135,146.0,1,479,both,1320,2025-26
1628963,Marvin Bagley III,Marvin,1610612742,DAL,27.0,60,16,44,0.267,1200.9033333333334,254,411,0.618,24,52,0.462,95,144,0.66,150,216,366,85,61,28,43,30,123,120,627,-220,1345.7,6,0,1244.0,1376.0,214,348,533,476,231,156,222,42,341,374,26,160,132,464,28,131,80,270,224,298,78,425,406,145,180,530,176,84,38,182,183.0,2,210,both,837,2025-26
1628964,Mo Bamba,Mo,1610612762,UTA,28.0,4,3,1,0.75,43.8,5,11,0.455,0,0,0.0,0,0,0.0,10,12,22,1,2,0,3,0,6,1,10,-13,44.9,0,0,39.0,43.0,551,503,4,46,539,536,539,300,517,548,517,563,564,563,439,499,494,561,531,564,442,1,52,553,550,303,531,284,38,536,539.0,2,3,both,13,2025-26
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,82,53,29,0.646,2691.935,472,963,0.49,156,420,0.371,81,98,0.827,79,233,312,304,83,107,62,19,160,119,1181,298,2435.4,1,0,2291.0,2608.0,1,19,379,132,6,42,45,181,45,44,183,191,210,182,110,112,118,52,149,11,39,327,507,147,52,44,45,201,38,48,45.0,1,774,both,1955,2025-26
1628970,Miles Bridges,Miles,1610612766,CHA,28.0,77,42,35,0.545,2387.2316666666666,479,1042,0.46,148,445,0.333,208,253,0.822,75,375,450,246,107,46,34,38,131,180,1314,147,2356.0,8,0,2318.0,2496.0,37,87,459,258,26,40,37,279,51,37,326,51,54,195,115,35,42,73,101,196,113,478,434,79,38,93,51,66,38,46,54.0,1,645,both,1959,2025-26
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,82,54,28,0.659,1997.7883333333334,248,522,0.475,57,148,0.385,96,126,0.762,85,233,318,174,91,85,20,42,195,97,649,-76,1515.6,1,0,1408.0,1630.0,1,13,364,124,78,163,171,227,224,243,139,159,152,319,97,112,114,123,139,43,209,498,557,183,173,426,145,201,38,154,147.0,1,413,both,1062,2025-26
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,74,50,24,0.676,2589.806666666667,689,1475,0.467,195,528,0.369,354,421,0.841,31,216,247,503,175,57,8,50,170,379,1927,353,2997.9,12,0,3002.0,3375.0,70,32,309,101,15,6,3,258,24,20,189,17,18,147,302,131,169,8,28,130,341,529,529,9,7,30,16,47,38,12,16.0,1,1214,both,3141,2025-26
1628975,Jevon Carter,Jevon,1610612753,ORL,30.0,53,26,27,0.491,867.4416666666667,123,307,0.401,78,215,0.363,15,19,0.789,14,75,89,87,36,40,10,8,57,17,339,-87,690.3,0,0,693.0,752.0,276,231,352,330,311,308,280,473,167,181,208,416,424,250,409,350,369,265,324,233,300,195,231,429,309,446,325,284,38,315,323.0,2,207,both,546,2025-26
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,27.0,78,43,35,0.551,2288.3516666666665,326,637,0.512,72,226,0.319,198,250,0.792,162,415,577,154,100,60,49,43,267,227,922,90,2072.4,12,0,1943.0,2134.0,28,75,459,245,38,107,121,136,184,173,365,56,55,248,23,19,18,145,117,112,62,505,582,47,97,129,74,47,38,77,82.0,1,374,both,1296,2025-26
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29.0,82,49,33,0.598,2494.036666666667,339,835,0.406,244,644,0.379,78,105,0.743,67,269,336,313,118,104,34,15,197,121,1000,337,2168.7,1,0,2169.0,2376.0,1,37,435,182,21,96,65,461,6,3,158,199,195,356,138,78,101,50,86,16,113,288,564,143,82,35,64,201,38,59,63.0,1,724,both,1724,2025-26
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,68,56,12,0.824,2258.9466666666667,731,1321,0.553,115,298,0.386,540,614,0.879,38,254,292,448,151,95,52,57,139,415,2117,788,3429.4,8,0,3266.0,3746.0,135,7,152,15,45,2,8,83,94,101,134,1,2,82,264,90,131,15,43,26,56,550,457,6,2,1,4,66,38,6,5.0,1,1130,both,3247,2025-26
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,57,38,19,0.667,780.7316666666667,105,252,0.417,67,170,0.394,35,41,0.854,13,45,58,60,38,27,5,7,72,46,312,129,529.6,0,0,561.0,586.0,235,128,236,106,329,332,316,434,196,218,110,329,350,127,416,413,418,329,318,300,397,179,274,323,321,99,354,284,38,348,352.0,1,149,both,461,2025-26
1628989,Kevin Huerter,Kevin,1610612765,DET,27.0,69,40,29,0.58,1549.0766666666666,269,596,0.451,100,325,0.308,55,71,0.775,34,206,240,178,72,63,33,26,115,72,693,86,1464.0,1,0,1403.0,1577.0,118,110,379,200,157,145,139,309,120,84,388,258,266,295,283,145,179,121,180,99,119,386,383,250,159,134,155,201,38,156,153.0,2,414,both,1107,2025-26
1628991,Jaren Jackson Jr.,Jaren,1610612762,UTA,26.0,48,19,29,0.396,1454.6483333333333,342,719,0.476,84,235,0.357,163,203,0.803,42,230,272,94,107,53,69,54,179,190,931,-63,1657.4,3,0,1625.0,1757.0,310,316,379,388,176,92,95,224,152,163,231,80,83,224,246,116,151,248,101,160,31,540,540,66,96,408,122,128,38,122,126.0,2,237,both,1168,2025-26
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,58,20,38,0.345,856.2116666666667,85,189,0.45,20,57,0.351,37,61,0.607,28,115,143,81,40,40,15,15,86,60,227,-196,645.1,0,0,581.0,697.0,230,302,491,415,315,360,360,318,360,365,254,321,290,502,317,282,296,280,309,233,251,288,314,279,365,519,334,284,38,343,332.0,1,201,both,428,2025-26
1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,55.18,2,10,0.2,0,5,0.0,3,6,0.5,1,13,14,2,4,4,2,1,5,5,7,-28,40.8,0,0,35.0,43.0,551,567,54,567,534,564,543,572,517,492,517,511,497,531,546,497,510,548,502,485,469,44,44,503,562,344,540,284,38,539,539.0,1,5,both,12,2025-26
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,28.0,49,22,27,0.449,1125.2566666666667,215,528,0.407,72,245,0.294,100,121,0.826,39,119,158,125,91,77,20,31,91,94,602,95,1179.1,0,0,1151.0,1301.0,305,277,352,360,257,200,166,459,184,147,419,151,162,183,259,274,275,189,139,60,209,433,327,189,189,122,215,284,38,207,202.0,1,310,both,912,2025-26
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,29.0,50,14,36,0.28,1155.6116666666667,173,362,0.478,98,240,0.408,25,28,0.893,36,88,124,93,42,26,3,14,63,30,469,-77,802.3,0,0,842.0,866.0,297,374,472,461,248,247,248,217,129,157,76,369,388,65,273,333,324,252,291,308,442,271,249,373,248,428,296,284,38,279,295.0,1,227,both,696,2025-26
