Season,EntityId,Name,TeamAbbreviation,SecondsPlayed,GamesPlayed,DefPoss,OpponentPoints
2021-22,1627884-1627936-1628366-1629076-201942,"Derrick Jones Jr., Alex Caruso, Lonzo Ball, Tyler Cook, DeMar DeRozan",CHI,188.0,1,6,8
2021-22,1627884-1627936-1629632-1630172-202696,"Derrick Jones Jr., Alex Caruso, Coby White, Patrick Williams, Nikola Vucevic",CHI,183.0,1,7,7
2021-22,1627884-1629632-1629750-202684-203897,"Derrick Jones Jr., Coby White, Javonte Green, Tristan Thompson, Zach LaVine",CHI,182.0,2,6,7
2021-22,1627884-1628972-1630245-201942-202684,"Derrick Jones Jr., Troy Brown Jr., Ayo Dosunmu, DeMar DeRozan, Tristan Thompson",CHI,181.0,2,7,14
2021-22,1628972-1629750-201942-202696-203897,"Troy Brown Jr., Javonte Green, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,180.0,3,6,10
2021-22,1629632-1630172-1630245-201942-202696,"Coby White, Patrick Williams, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic",CHI,180.0,3,7,11
2021-22,1627936-1629076-1629744-1630245-201942,"Alex Caruso, Tyler Cook, Matt Thomas, Ayo Dosunmu, DeMar DeRozan",CHI,178.0,1,7,6
2021-22,1627884-1629632-1630172-201942-202696,"Derrick Jones Jr., Coby White, Patrick Williams, DeMar DeRozan, Nikola Vucevic",CHI,175.0,1,6,6
2021-22,1628396-1628972-1629632-1630792-201942,"Tony Bradley, Troy Brown Jr., Coby White, Malcolm Hill, DeMar DeRozan",CHI,175.0,1,6,10
2021-22,1627884-1628366-1628972-1629750-203897,"Derrick Jones Jr., Lonzo Ball, Troy Brown Jr., Javonte Green, Zach LaVine",CHI,173.0,1,6,6
2021-22,1627936-1628366-1630172-201942-202696,"Alex Caruso, Lonzo Ball, Patrick Williams, DeMar DeRozan, Nikola Vucevic",CHI,173.0,1,7,6
2021-22,1627936-1628972-1630172-202696-203897,"Alex Caruso, Troy Brown Jr., Patrick Williams, Nikola Vucevic, Zach LaVine",CHI,173.0,1,6,6
2021-22,1628366-1628972-1629632-201942-202696,"Lonzo Ball, Troy Brown Jr., Coby White, DeMar DeRozan, Nikola Vucevic",CHI,173.0,1,6,5
2021-22,1627884-1628366-1628972-1630245-202696,"Derrick Jones Jr., Lonzo Ball, Troy Brown Jr., Ayo Dosunmu, Nikola Vucevic",CHI,172.0,2,5,8
2021-22,1627884-1628396-1628972-1629632-1629744,"Derrick Jones Jr., Tony Bradley, Troy Brown Jr., Coby White, Matt Thomas",CHI,172.0,1,6,2
2021-22,1627936-1629750-1630172-1630245-201942,"Alex Caruso, Javonte Green, Patrick Williams, Ayo Dosunmu, DeMar DeRozan",CHI,171.0,1,7,5
2021-22,1628035-1628396-1629632-1629744-1630245,"Alfonzo McKinnie, Tony Bradley, Coby White, Matt Thomas, Ayo Dosunmu",CHI,169.0,1,5,7
2021-22,1628396-1628972-1629653-1629744-1630250,"Tony Bradley, Troy Brown Jr., Devon Dotson, Matt Thomas, Marko Simonovic",CHI,169.0,1,5,8
2021-22,1628035-1628396-1628972-1629744-1630245,"Alfonzo McKinnie, Tony Bradley, Troy Brown Jr., Matt Thomas, Ayo Dosunmu",CHI,166.0,2,5,6
2021-22,1629750-1630245-202684-202696-203897,"Javonte Green, Ayo Dosunmu, Tristan Thompson, Nikola Vucevic, Zach LaVine",CHI,166.0,1,6,7
2021-22,1627884-1628972-1629632-1629744-202696,"Derrick Jones Jr., Troy Brown Jr., Coby White, Matt Thomas, Nikola Vucevic",CHI,161.0,1,5,6
2021-22,1627936-1629632-1630245-202696-203897,"Alex Caruso, Coby White, Ayo Dosunmu, Nikola Vucevic, Zach LaVine",CHI,161.0,2,4,4
2021-22,1628366-1629632-1629750-202696-203897,"Lonzo Ball, Coby White, Javonte Green, Nikola Vucevic, Zach LaVine",CHI,160.0,1,5,2
2021-22,1628396-1628972-1629744-1630245-1630792,"Tony Bradley, Troy Brown Jr., Matt Thomas, Ayo Dosunmu, Malcolm Hill",CHI,160.0,1,4,4
2021-22,1627936-1628972-1628993-1629750-203897,"Alex Caruso, Troy Brown Jr., Alize Johnson, Javonte Green, Zach LaVine",CHI,159.0,2,5,11
2021-22,1629632-1630172-201942-202684-203897,"Coby White, Patrick Williams, DeMar DeRozan, Tristan Thompson, Zach LaVine",CHI,158.0,2,6,6
2021-22,1627936-1628396-1629632-1629750-201942,"Alex Caruso, Tony Bradley, Coby White, Javonte Green, DeMar DeRozan",CHI,157.0,1,5,4
2021-22,1627936-1628972-1629744-1630245-202696,"Alex Caruso, Troy Brown Jr., Matt Thomas, Ayo Dosunmu, Nikola Vucevic",CHI,156.0,1,5,5
2021-22,1628972-1629632-1629750-1630245-202684,"Troy Brown Jr., Coby White, Javonte Green, Ayo Dosunmu, Tristan Thompson",CHI,155.0,2,5,8
2021-22,1627884-1628366-1629632-1630245-201942,"Derrick Jones Jr., Lonzo Ball, Coby White, Ayo Dosunmu, DeMar DeRozan",CHI,154.0,1,5,9
2021-22,1627884-1628972-1629653-1629744-1630644,"Derrick Jones Jr., Troy Brown Jr., Devon Dotson, Matt Thomas, Mac McClung",CHI,153.0,1,6,8
2021-22,1628035-1629076-1629632-1629744-1629750,"Alfonzo McKinnie, Tyler Cook, Coby White, Matt Thomas, Javonte Green",CHI,153.0,1,6,3
2021-22,1628035-1629632-1629653-1629750-202696,"Alfonzo McKinnie, Coby White, Devon Dotson, Javonte Green, Nikola Vucevic",CHI,153.0,1,5,6
2021-22,1627884-1629750-1630245-202684-203897,"Derrick Jones Jr., Javonte Green, Ayo Dosunmu, Tristan Thompson, Zach LaVine",CHI,152.0,1,5,7
2021-22,1628972-1630245-1630792-201942-202696,"Troy Brown Jr., Ayo Dosunmu, Malcolm Hill, DeMar DeRozan, Nikola Vucevic",CHI,152.0,1,5,11
2021-22,1627884-1628396-1628972-1630245-1630792,"Derrick Jones Jr., Tony Bradley, Troy Brown Jr., Ayo Dosunmu, Malcolm Hill",CHI,151.0,1,6,6
2021-22,1628035-1628366-1629653-202696-203897,"Alfonzo McKinnie, Lonzo Ball, Devon Dotson, Nikola Vucevic, Zach LaVine",CHI,151.0,1,4,4
2021-22,1628972-1629076-1629744-1630245-203897,"Troy Brown Jr., Tyler Cook, Matt Thomas, Ayo Dosunmu, Zach LaVine",CHI,151.0,1,5,8
2021-22,1627936-1629632-1629744-1630245-202696,"Alex Caruso, Coby White, Matt Thomas, Ayo Dosunmu, Nikola Vucevic",CHI,150.0,1,5,4
2021-22,1627936-1628396-1628972-1629744-201942,"Alex Caruso, Tony Bradley, Troy Brown Jr., Matt Thomas, DeMar DeRozan",CHI,149.0,1,4,6
2021-22,1627884-1629076-1629632-1629744-201942,"Derrick Jones Jr., Tyler Cook, Coby White, Matt Thomas, DeMar DeRozan",CHI,148.0,1,5,3
2021-22,1628972-1629076-1629632-1630245-203897,"Troy Brown Jr., Tyler Cook, Coby White, Ayo Dosunmu, Zach LaVine",CHI,147.0,3,5,8
2021-22,1628972-1629750-1630792-201942-202696,"Troy Brown Jr., Javonte Green, Malcolm Hill, DeMar DeRozan, Nikola Vucevic",CHI,147.0,1,5,6
2021-22,1627936-1628972-1629076-1629632-1629744,"Alex Caruso, Troy Brown Jr., Tyler Cook, Coby White, Matt Thomas",CHI,145.0,1,6,10
2021-22,1628366-1628396-1628972-1628993-1629653,"Lonzo Ball, Tony Bradley, Troy Brown Jr., Alize Johnson, Devon Dotson",CHI,145.0,1,4,7
2021-22,1628972-1629076-1629632-1629750-203897,"Troy Brown Jr., Tyler Cook, Coby White, Javonte Green, Zach LaVine",CHI,145.0,2,5,6
2021-22,1628396-1629750-1630172-1630245-1630792,"Tony Bradley, Javonte Green, Patrick Williams, Ayo Dosunmu, Malcolm Hill",CHI,143.0,1,4,6
2021-22,1629632-1629744-201942-202696-203897,"Coby White, Matt Thomas, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,142.0,3,4,6
2021-22,1627884-1629750-201942-202696-203897,"Derrick Jones Jr., Javonte Green, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,141.0,1,4,5
2021-22,1629632-1629750-1630245-202684-203897,"Coby White, Javonte Green, Ayo Dosunmu, Tristan Thompson, Zach LaVine",CHI,141.0,3,5,10
2021-22,1627884-1627936-1628972-1630245-202696,"Derrick Jones Jr., Alex Caruso, Troy Brown Jr., Ayo Dosunmu, Nikola Vucevic",CHI,140.0,1,4,2
2021-22,1627884-1627936-1628993-1630245-203897,"Derrick Jones Jr., Alex Caruso, Alize Johnson, Ayo Dosunmu, Zach LaVine",CHI,140.0,1,5,7
2021-22,1627936-1628972-1629632-1630245-202696,"Alex Caruso, Troy Brown Jr., Coby White, Ayo Dosunmu, Nikola Vucevic",CHI,138.0,1,5,2
2021-22,1629076-1629632-1629750-201942-203897,"Tyler Cook, Coby White, Javonte Green, DeMar DeRozan, Zach LaVine",CHI,138.0,1,3,7
2021-22,1629632-1629744-1629750-202696-203897,"Coby White, Matt Thomas, Javonte Green, Nikola Vucevic, Zach LaVine",CHI,138.0,2,5,3
2021-22,1628035-1629632-1629750-201942-202696,"Alfonzo McKinnie, Coby White, Javonte Green, DeMar DeRozan, Nikola Vucevic",CHI,137.0,1,5,7
2021-22,1629632-1629750-1630172-1630245-202684,"Coby White, Javonte Green, Patrick Williams, Ayo Dosunmu, Tristan Thompson",CHI,135.0,1,5,6
2021-22,1627936-1629632-1630245-1630792-202696,"Alex Caruso, Coby White, Ayo Dosunmu, Malcolm Hill, Nikola Vucevic",CHI,134.0,1,5,2
2021-22,1628366-1629632-1629750-201942-203897,"Lonzo Ball, Coby White, Javonte Green, DeMar DeRozan, Zach LaVine",CHI,134.0,1,4,8
2021-22,1628972-1629076-1629750-1630172-1630245,"Troy Brown Jr., Tyler Cook, Javonte Green, Patrick Williams, Ayo Dosunmu",CHI,134.0,1,4,4
2021-22,1628972-1629076-1630245-1630792-203897,"Troy Brown Jr., Tyler Cook, Ayo Dosunmu, Malcolm Hill, Zach LaVine",CHI,133.0,1,5,2
2021-22,1628035-1628366-1628972-1629653-202696,"Alfonzo McKinnie, Lonzo Ball, Troy Brown Jr., Devon Dotson, Nikola Vucevic",CHI,132.0,1,5,10
2021-22,1629632-1629744-1630245-202696-203897,"Coby White, Matt Thomas, Ayo Dosunmu, Nikola Vucevic, Zach LaVine",CHI,132.0,2,5,4
2021-22,1627884-1628396-1628972-1630172-1630792,"Derrick Jones Jr., Tony Bradley, Troy Brown Jr., Patrick Williams, Malcolm Hill",CHI,131.0,1,5,6
2021-22,1628366-1628993-1630245-201942-203897,"Lonzo Ball, Alize Johnson, Ayo Dosunmu, DeMar DeRozan, Zach LaVine",CHI,131.0,1,3,6
2021-22,1628366-1628396-1628972-201942-203897,"Lonzo Ball, Tony Bradley, Troy Brown Jr., DeMar DeRozan, Zach LaVine",CHI,130.0,2,5,3
2021-22,1628366-1628972-1628993-1630245-201942,"Lonzo Ball, Troy Brown Jr., Alize Johnson, Ayo Dosunmu, DeMar DeRozan",CHI,130.0,1,5,4
2021-22,1627884-1627936-1628993-1630245-201942,"Derrick Jones Jr., Alex Caruso, Alize Johnson, Ayo Dosunmu, DeMar DeRozan",CHI,129.0,1,4,4
2021-22,1627936-1628035-1629632-201942-202696,"Alex Caruso, Alfonzo McKinnie, Coby White, DeMar DeRozan, Nikola Vucevic",CHI,129.0,1,4,5
2021-22,1628366-1628396-1629653-1629750-201942,"Lonzo Ball, Tony Bradley, Devon Dotson, Javonte Green, DeMar DeRozan",CHI,129.0,1,5,4
2021-22,1628972-1629076-1629632-1629750-201942,"Troy Brown Jr., Tyler Cook, Coby White, Javonte Green, DeMar DeRozan",CHI,128.0,1,5,7
2021-22,1627936-1628366-1628972-1630172-201942,"Alex Caruso, Lonzo Ball, Troy Brown Jr., Patrick Williams, DeMar DeRozan",CHI,126.0,1,5,4
2021-22,1628035-1629632-201942-202696-203897,"Alfonzo McKinnie, Coby White, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,125.0,1,4,4
2021-22,1627884-1627936-1629632-201942-203897,"Derrick Jones Jr., Alex Caruso, Coby White, DeMar DeRozan, Zach LaVine",CHI,124.0,1,4,4
2021-22,1627884-1628972-1629632-1629744-201942,"Derrick Jones Jr., Troy Brown Jr., Coby White, Matt Thomas, DeMar DeRozan",CHI,124.0,1,4,7
2021-22,1627884-1629632-1630245-201942-203897,"Derrick Jones Jr., Coby White, Ayo Dosunmu, DeMar DeRozan, Zach LaVine",CHI,124.0,2,6,8
2021-22,1627936-1628366-1629750-1630245-203897,"Alex Caruso, Lonzo Ball, Javonte Green, Ayo Dosunmu, Zach LaVine",CHI,124.0,2,5,3
2021-22,1628972-1629632-201942-202684-203897,"Troy Brown Jr., Coby White, DeMar DeRozan, Tristan Thompson, Zach LaVine",CHI,123.0,1,4,2
2021-22,1628972-1630245-201942-202684-203897,"Troy Brown Jr., Ayo Dosunmu, DeMar DeRozan, Tristan Thompson, Zach LaVine",CHI,123.0,1,3,7
2021-22,1628396-1628972-1629632-1629750-203897,"Tony Bradley, Troy Brown Jr., Coby White, Javonte Green, Zach LaVine",CHI,122.0,1,4,7
2021-22,1628396-1628972-1629632-1629744-1630792,"Tony Bradley, Troy Brown Jr., Coby White, Matt Thomas, Malcolm Hill",CHI,121.0,1,4,5
2021-22,1629632-1629750-1630172-201942-202696,"Coby White, Javonte Green, Patrick Williams, DeMar DeRozan, Nikola Vucevic",CHI,120.0,2,5,6
2021-22,1627884-1629744-1630245-202696-203897,"Derrick Jones Jr., Matt Thomas, Ayo Dosunmu, Nikola Vucevic, Zach LaVine",CHI,119.0,1,5,2
2021-22,1627884-1628396-1628972-1630245-201942,"Derrick Jones Jr., Tony Bradley, Troy Brown Jr., Ayo Dosunmu, DeMar DeRozan",CHI,118.0,1,4,2
2021-22,1627884-1627936-1628366-1630245-203897,"Derrick Jones Jr., Alex Caruso, Lonzo Ball, Ayo Dosunmu, Zach LaVine",CHI,117.0,2,3,4
2021-22,1628035-1629076-1629632-1629653-1630250,"Alfonzo McKinnie, Tyler Cook, Coby White, Devon Dotson, Marko Simonovic",CHI,117.0,1,4,8
2021-22,1628972-1630172-1630245-202696-203897,"Troy Brown Jr., Patrick Williams, Ayo Dosunmu, Nikola Vucevic, Zach LaVine",CHI,117.0,1,4,5
2021-22,1627936-1628366-1629076-1629632-1629750,"Alex Caruso, Lonzo Ball, Tyler Cook, Coby White, Javonte Green",CHI,116.0,1,4,2
2021-22,1628035-1628396-1628972-1629632-1630245,"Alfonzo McKinnie, Tony Bradley, Troy Brown Jr., Coby White, Ayo Dosunmu",CHI,116.0,1,4,4
2021-22,1628993-1629632-1630245-201942-203897,"Alize Johnson, Coby White, Ayo Dosunmu, DeMar DeRozan, Zach LaVine",CHI,115.0,1,3,7
2021-22,1629076-1629744-1629750-1630792-201942,"Tyler Cook, Matt Thomas, Javonte Green, Malcolm Hill, DeMar DeRozan",CHI,115.0,1,4,7
2021-22,1627884-1627936-1629632-1629750-203897,"Derrick Jones Jr., Alex Caruso, Coby White, Javonte Green, Zach LaVine",CHI,114.0,1,4,4
2021-22,1628396-1629744-1630245-201942-203897,"Tony Bradley, Matt Thomas, Ayo Dosunmu, DeMar DeRozan, Zach LaVine",CHI,114.0,1,4,2
2021-22,1628366-1630172-1630245-201942-202696,"Lonzo Ball, Patrick Williams, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic",CHI,113.0,1,3,2
2021-22,1627936-1628972-1630245-202696-203897,"Alex Caruso, Troy Brown Jr., Ayo Dosunmu, Nikola Vucevic, Zach LaVine",CHI,111.0,1,4,6
2021-22,1628035-1628972-1629744-1630245-202696,"Alfonzo McKinnie, Troy Brown Jr., Matt Thomas, Ayo Dosunmu, Nikola Vucevic",CHI,111.0,1,5,7
2021-22,1628366-1629076-1629632-201942-202696,"Lonzo Ball, Tyler Cook, Coby White, DeMar DeRozan, Nikola Vucevic",CHI,111.0,1,3,6
2021-22,1627884-1630245-1630792-201942-202696,"Derrick Jones Jr., Ayo Dosunmu, Malcolm Hill, DeMar DeRozan, Nikola Vucevic",CHI,110.0,1,3,5
2021-22,1628366-1628993-1629653-202696-203897,"Lonzo Ball, Alize Johnson, Devon Dotson, Nikola Vucevic, Zach LaVine",CHI,110.0,1,2,5
2021-22,1628396-1628972-1629744-201942-203897,"Tony Bradley, Troy Brown Jr., Matt Thomas, DeMar DeRozan, Zach LaVine",CHI,110.0,1,4,4
2021-22,1627936-1628366-1628993-1630245-203897,"Alex Caruso, Lonzo Ball, Alize Johnson, Ayo Dosunmu, Zach LaVine",CHI,109.0,1,5,7
2021-22,1628035-1628972-1629632-1629744-202696,"Alfonzo McKinnie, Troy Brown Jr., Coby White, Matt Thomas, Nikola Vucevic",CHI,109.0,1,2,6
2021-22,1627884-1628366-1628396-1630245-203897,"Derrick Jones Jr., Lonzo Ball, Tony Bradley, Ayo Dosunmu, Zach LaVine",CHI,106.0,1,4,5
2021-22,1628035-1628972-1629653-202696-203897,"Alfonzo McKinnie, Troy Brown Jr., Devon Dotson, Nikola Vucevic, Zach LaVine",CHI,106.0,1,3,6
2021-22,1627884-1629076-1629632-201942-203897,"Derrick Jones Jr., Tyler Cook, Coby White, DeMar DeRozan, Zach LaVine",CHI,105.0,1,4,6
2021-22,1627936-1628396-1628972-1629744-1630245,"Alex Caruso, Tony Bradley, Troy Brown Jr., Matt Thomas, Ayo Dosunmu",CHI,105.0,1,4,4
2021-22,1628035-1629076-1629632-201942-202696,"Alfonzo McKinnie, Tyler Cook, Coby White, DeMar DeRozan, Nikola Vucevic",CHI,105.0,1,4,6
2021-22,1629076-1629750-1630245-201942-203897,"Tyler Cook, Javonte Green, Ayo Dosunmu, DeMar DeRozan, Zach LaVine",CHI,105.0,1,3,4
2021-22,1627884-1628035-1628972-1629632-201942,"Derrick Jones Jr., Alfonzo McKinnie, Troy Brown Jr., Coby White, DeMar DeRozan",CHI,102.0,1,3,4
2021-22,1627936-1628035-1628972-1629653-202696,"Alex Caruso, Alfonzo McKinnie, Troy Brown Jr., Devon Dotson, Nikola Vucevic",CHI,102.0,1,3,4
2021-22,1627936-1628366-1628993-1630245-201942,"Alex Caruso, Lonzo Ball, Alize Johnson, Ayo Dosunmu, DeMar DeRozan",CHI,102.0,1,3,5
2021-22,1628035-1629653-1629744-1630245-1630250,"Alfonzo McKinnie, Devon Dotson, Matt Thomas, Ayo Dosunmu, Marko Simonovic",CHI,101.0,1,2,2
2021-22,1628366-1628993-1629632-1629750-203897,"Lonzo Ball, Alize Johnson, Coby White, Javonte Green, Zach LaVine",CHI,100.0,1,4,7
2021-22,1629744-1629750-1630245-1630792-202696,"Matt Thomas, Javonte Green, Ayo Dosunmu, Malcolm Hill, Nikola Vucevic",CHI,100.0,1,4,8
2021-22,1627936-1628035-1628366-1629653-202696,"Alex Caruso, Alfonzo McKinnie, Lonzo Ball, Devon Dotson, Nikola Vucevic",CHI,99.0,1,3,5
2021-22,1627884-1627936-1630245-202684-203897,"Derrick Jones Jr., Alex Caruso, Ayo Dosunmu, Tristan Thompson, Zach LaVine",CHI,97.0,1,3,2
2021-22,1627884-1628035-1628366-1628396-1629632,"Derrick Jones Jr., Alfonzo McKinnie, Lonzo Ball, Tony Bradley, Coby White",CHI,97.0,1,2,3
2021-22,1628396-1629744-1629750-1630245-201942,"Tony Bradley, Matt Thomas, Javonte Green, Ayo Dosunmu, DeMar DeRozan",CHI,97.0,2,5,7
2021-22,1627884-1628396-1628972-1629632-1629750,"Derrick Jones Jr., Tony Bradley, Troy Brown Jr., Coby White, Javonte Green",CHI,96.0,1,3,3
2021-22,1627884-1629632-1629750-1630172-1630245,"Derrick Jones Jr., Coby White, Javonte Green, Patrick Williams, Ayo Dosunmu",CHI,96.0,1,3,5
2021-22,1627936-1628366-1629632-1629750-203897,"Alex Caruso, Lonzo Ball, Coby White, Javonte Green, Zach LaVine",CHI,96.0,1,2,3
2021-22,1627936-1629632-201942-202684-203897,"Alex Caruso, Coby White, DeMar DeRozan, Tristan Thompson, Zach LaVine",CHI,96.0,2,3,2
2021-22,1629076-1629632-1630245-1630792-202696,"Tyler Cook, Coby White, Ayo Dosunmu, Malcolm Hill, Nikola Vucevic",CHI,96.0,1,3,5
2021-22,1629076-1629744-1630245-1630792-201942,"Tyler Cook, Matt Thomas, Ayo Dosunmu, Malcolm Hill, DeMar DeRozan",CHI,96.0,1,4,2
2021-22,1629632-1629750-1630172-202684-203897,"Coby White, Javonte Green, Patrick Williams, Tristan Thompson, Zach LaVine",CHI,96.0,2,3,5
2021-22,1627884-1627936-1628366-1629750-201942,"Derrick Jones Jr., Alex Caruso, Lonzo Ball, Javonte Green, DeMar DeRozan",CHI,95.0,1,4,2
2021-22,1627884-1627936-1629632-1630245-202696,"Derrick Jones Jr., Alex Caruso, Coby White, Ayo Dosunmu, Nikola Vucevic",CHI,94.0,2,4,6
2021-22,1627884-1628035-1628366-1629632-201942,"Derrick Jones Jr., Alfonzo McKinnie, Lonzo Ball, Coby White, DeMar DeRozan",CHI,94.0,1,2,2
2021-22,1628396-1629632-1629750-201942-203897,"Tony Bradley, Coby White, Javonte Green, DeMar DeRozan, Zach LaVine",CHI,93.0,1,3,3
2021-22,1629744-1629750-1630792-201942-202696,"Matt Thomas, Javonte Green, Malcolm Hill, DeMar DeRozan, Nikola Vucevic",CHI,93.0,1,2,2
2021-22,1628035-1628972-1630245-202696-203897,"Alfonzo McKinnie, Troy Brown Jr., Ayo Dosunmu, Nikola Vucevic, Zach LaVine",CHI,92.0,1,3,6
2021-22,1628366-1628972-1628993-1630172-203897,"Lonzo Ball, Troy Brown Jr., Alize Johnson, Patrick Williams, Zach LaVine",CHI,92.0,1,3,3
2021-22,1628395-1628972-1629632-1630245-201942,"Jordan Bell, Troy Brown Jr., Coby White, Ayo Dosunmu, DeMar DeRozan",CHI,92.0,1,2,4
2021-22,1628972-1629750-1630245-201942-202684,"Troy Brown Jr., Javonte Green, Ayo Dosunmu, DeMar DeRozan, Tristan Thompson",CHI,92.0,1,3,4
2021-22,1627884-1627936-1629632-1630245-202684,"Derrick Jones Jr., Alex Caruso, Coby White, Ayo Dosunmu, Tristan Thompson",CHI,91.0,1,4,5
2021-22,1628035-1628396-1629632-1630245-1630792,"Alfonzo McKinnie, Tony Bradley, Coby White, Ayo Dosunmu, Malcolm Hill",CHI,90.0,1,4,4
2021-22,1628366-1628396-1628972-1629632-1630245,"Lonzo Ball, Tony Bradley, Troy Brown Jr., Coby White, Ayo Dosunmu",CHI,90.0,1,3,2
2021-22,1627884-1627936-1628972-202696-203897,"Derrick Jones Jr., Alex Caruso, Troy Brown Jr., Nikola Vucevic, Zach LaVine",CHI,89.0,1,4,5
2021-22,1627884-1628366-1629632-201942-203897,"Derrick Jones Jr., Lonzo Ball, Coby White, DeMar DeRozan, Zach LaVine",CHI,89.0,2,5,5
2021-22,1628035-1628396-1629744-1630245-201942,"Alfonzo McKinnie, Tony Bradley, Matt Thomas, Ayo Dosunmu, DeMar DeRozan",CHI,88.0,1,2,6
2021-22,1627884-1627936-1629632-202696-203897,"Derrick Jones Jr., Alex Caruso, Coby White, Nikola Vucevic, Zach LaVine",CHI,87.0,2,2,2
2021-22,1627936-1628366-1628972-1628993-1630172,"Alex Caruso, Lonzo Ball, Troy Brown Jr., Alize Johnson, Patrick Williams",CHI,87.0,1,3,7
2021-22,1627936-1628972-1628993-1629750-1630245,"Alex Caruso, Troy Brown Jr., Alize Johnson, Javonte Green, Ayo Dosunmu",CHI,85.0,1,3,4
2021-22,1627884-1628366-1628972-1629653-1630245,"Derrick Jones Jr., Lonzo Ball, Troy Brown Jr., Devon Dotson, Ayo Dosunmu",CHI,84.0,1,3,2
2021-22,1627884-1629632-1630172-202684-203897,"Derrick Jones Jr., Coby White, Patrick Williams, Tristan Thompson, Zach LaVine",CHI,84.0,1,3,4
2021-22,1628366-1629632-1630245-201942-202696,"Lonzo Ball, Coby White, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic",CHI,83.0,1,3,6
2021-22,1627936-1628972-1629632-1630172-202696,"Alex Caruso, Troy Brown Jr., Coby White, Patrick Williams, Nikola Vucevic",CHI,82.0,1,2,5
2021-22,1628396-1628972-1629632-201942-203897,"Tony Bradley, Troy Brown Jr., Coby White, DeMar DeRozan, Zach LaVine",CHI,82.0,2,3,5
2021-22,1628366-1628972-1629632-202696-203897,"Lonzo Ball, Troy Brown Jr., Coby White, Nikola Vucevic, Zach LaVine",CHI,81.0,1,3,3
2021-22,1627936-1628366-1629750-1630245-201942,"Alex Caruso, Lonzo Ball, Javonte Green, Ayo Dosunmu, DeMar DeRozan",CHI,79.0,1,2,2
2021-22,1628366-1629632-1629750-1630245-203897,"Lonzo Ball, Coby White, Javonte Green, Ayo Dosunmu, Zach LaVine",CHI,79.0,1,3,2
2021-22,1628972-1628993-1629632-1629653-1630245,"Troy Brown Jr., Alize Johnson, Coby White, Devon Dotson, Ayo Dosunmu",CHI,79.0,1,1,1
2021-22,1627884-1628396-1630245-1630792-201942,"Derrick Jones Jr., Tony Bradley, Ayo Dosunmu, Malcolm Hill, DeMar DeRozan",CHI,77.0,1,2,4
2021-22,1628396-1628972-1629744-1630172-1630245,"Tony Bradley, Troy Brown Jr., Matt Thomas, Patrick Williams, Ayo Dosunmu",CHI,77.0,1,2,4
2021-22,1628396-1628972-1630792-201942-203897,"Tony Bradley, Troy Brown Jr., Malcolm Hill, DeMar DeRozan, Zach LaVine",CHI,77.0,1,2,4
2021-22,1627884-1629632-1630172-202696-203897,"Derrick Jones Jr., Coby White, Patrick Williams, Nikola Vucevic, Zach LaVine",CHI,76.0,1,2,4
2021-22,1627936-1628993-1629750-1630245-203897,"Alex Caruso, Alize Johnson, Javonte Green, Ayo Dosunmu, Zach LaVine",CHI,76.0,1,2,2
2021-22,1628035-1629632-1629744-1629750-202696,"Alfonzo McKinnie, Coby White, Matt Thomas, Javonte Green, Nikola Vucevic",CHI,76.0,1,3,2
2021-22,1627936-1629750-1630172-201942-203897,"Alex Caruso, Javonte Green, Patrick Williams, DeMar DeRozan, Zach LaVine",CHI,75.0,1,4,5
2021-22,1627884-1628035-1628366-1629632-203897,"Derrick Jones Jr., Alfonzo McKinnie, Lonzo Ball, Coby White, Zach LaVine",CHI,74.0,1,3,5
2021-22,1627884-1629744-1630245-201942-202696,"Derrick Jones Jr., Matt Thomas, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic",CHI,74.0,2,3,4
2021-22,1628972-1629076-1629744-1630792-201942,"Troy Brown Jr., Tyler Cook, Matt Thomas, Malcolm Hill, DeMar DeRozan",CHI,74.0,1,3,4
2021-22,1628035-1628396-1629744-1630792-201942,"Alfonzo McKinnie, Tony Bradley, Matt Thomas, Malcolm Hill, DeMar DeRozan",CHI,73.0,1,3,5
2021-22,1629076-1629744-1629750-1630245-201942,"Tyler Cook, Matt Thomas, Javonte Green, Ayo Dosunmu, DeMar DeRozan",CHI,73.0,1,2,4
2021-22,1628396-1629750-1630792-201942-203897,"Tony Bradley, Javonte Green, Malcolm Hill, DeMar DeRozan, Zach LaVine",CHI,71.0,1,3,4
2021-22,1627884-1628972-1629076-1630172-1630245,"Derrick Jones Jr., Troy Brown Jr., Tyler Cook, Patrick Williams, Ayo Dosunmu",CHI,70.0,1,2,2
2021-22,1627884-1628972-1629750-1630245-202696,"Derrick Jones Jr., Troy Brown Jr., Javonte Green, Ayo Dosunmu, Nikola Vucevic",CHI,70.0,1,2,2
2021-22,1628366-1628972-1628993-1629653-203897,"Lonzo Ball, Troy Brown Jr., Alize Johnson, Devon Dotson, Zach LaVine",CHI,70.0,1,2,5
