season_end,player_name,team,games,mp,and1s,drawn_shooting,source_url,retrieved_utc
1998,Tim Hardaway,MIA,81,3031,25,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Karl Malone,UTA,81,3030,58,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Rod Strickland,WAS,76,3020,43,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Bo Outlaw,ORL,82,2953,31,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Shareef Abdur-Rahim,VAN,82,2950,73,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Vin Baker,SEA,82,2944,63,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Doug Christie,TOR,78,2939,28,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Dikembe Mutombo,ATL,82,2917,39,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Eddie Jones,LAL,80,2910,31,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Rasheed Wallace,POR,77,2896,22,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Steve Smith,ATL,73,2857,23,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Dennis Rodman,CHI,80,2856,5,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Allan Houston,NYK,82,2848,26,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,David Wesley,CHH,81,2845,16,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Calbert Cheaney,WAS,82,2841,20,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Damon Stoudamire,2TM,71,2839,19,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Damon Stoudamire,TOR,49,2033,14,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Damon Stoudamire,POR,22,806,5,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Corliss Williamson,SAC,79,2819,45,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Kerry Kittles,NJN,77,2814,21,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Chris Webber,WAS,71,2809,48,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Horace Grant,ORL,76,2803,20,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Reggie Miller,IND,81,2795,23,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Isaiah Rider,POR,74,2786,14,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Shawn Kemp,CLE,80,2769,41,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Detlef Schrempf,SEA,78,2742,24,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Charles Oakley,NYK,79,2734,10,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Kendall Gill,NJN,81,2733,20,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Rick Fox,LAL,82,2709,23,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Mookie Blaylock,ATL,70,2700,11,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Tyrone Corbin,ATL,79,2699,9,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Avery Johnson,SAS,75,2674,12,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Ron Mercer,BOS,80,2662,19,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Erick Dampier,GSW,82,2656,29,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,A.C. Green,DAL,82,2649,12,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Dean Garrett,DEN,82,2632,15,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Voshon Lenard,MIA,81,2621,20,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Bison Dele,DET,78,2619,34,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Donyell Marshall,GSW,73,2611,29,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Sam Cassell,NJN,75,2606,31,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Hersey Hawkins,SEA,82,2597,11,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Lamond Murray,LAC,79,2579,33,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,LaPhonso Ellis,DEN,76,2575,23,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Mitch Richmond,SAC,70,2569,28,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Juwan Howard,WAS,64,2559,30,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Jerry Stackhouse,2TM,79,2545,35,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Jerry Stackhouse,PHI,22,748,11,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Jerry Stackhouse,DET,57,1797,24,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Kevin Willis,HOU,81,2528,29,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Cedric Henderson,CLE,82,2527,17,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Bryant Reeves,VAN,74,2527,44,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Lindsey Hunter,DET,71,2505,14,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Rodney Rogers,LAC,76,2499,30,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Brevin Knight,CLE,80,2483,13,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Clyde Drexler,HOU,70,2473,37,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Jeff Hornacek,UTA,80,2460,12,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,David Robinson,SAS,73,2457,64,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Theo Ratliff,2TM,82,2447,27,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Theo Ratliff,DET,24,586,9,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Theo Ratliff,PHI,58,1861,18,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Antonio McDyess,PHO,81,2441,34,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Mark Jackson,IND,82,2413,10,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Larry Johnson,NYK,70,2412,30,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Zydrunas Ilgauskas,CLE,82,2379,27,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Hubert Davis,DAL,81,2378,11,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,P.J. Brown,MIA,74,2362,15,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,John Wallace,TOR,82,2361,42,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Clifford Robinson,PHO,80,2359,41,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Billy Owens,SAC,78,2348,23,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Joe Smith,2TM,79,2344,22,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Joe Smith,GSW,49,1645,12,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Joe Smith,PHI,30,699,10,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Jayson Williams,NJN,65,2343,33,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Walter McCarty,BOS,82,2340,16,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Arvydas Sabonis,POR,73,2333,38,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Joe Dumars,DET,72,2326,5,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Keith Van Horn,NJN,62,2325,23,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Clarence Weatherspoon,2TM,79,2325,17,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Clarence Weatherspoon,PHI,48,1290,8,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Clarence Weatherspoon,GSW,31,1035,9,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Charlie Ward,NYK,82,2317,10,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Darrick Martin,LAC,82,2299,20,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Glenn Robinson,MIL,56,2294,24,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Dennis Scott,2TM,81,2290,9,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Dennis Scott,DAL,52,1797,9,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Dennis Scott,PHO,29,493,0,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Ron Harper,CHI,82,2284,24,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Christian Laettner,ATL,74,2282,32,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Anthony Johnson,SAC,77,2266,8,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Isaac Austin,2TM,78,2266,30,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Isaac Austin,MIA,52,1371,22,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Isaac Austin,LAC,26,895,8,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Rex Chapman,PHO,68,2263,20,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Ervin Johnson,MIL,81,2261,20,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Charles Barkley,HOU,68,2243,39,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Sam Mitchell,MIN,81,2239,23,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Toni Kukoč,CHI,74,2235,26,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Tracy Murray,WAS,82,2227,11,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Jaren Jackson,SAS,82,2226,2,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Bryon Russell,UTA,82,2219,11,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Matt Maloney,HOU,78,2217,8,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Chauncey Billups,2TM,80,2216,14,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Chauncey Billups,BOS,51,1296,7,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Chauncey Billups,TOR,29,920,7,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Anthony Goldwire,DEN,82,2212,12,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Otis Thorpe,2TM,74,2197,18,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Otis Thorpe,VAN,47,1574,12,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Otis Thorpe,SAC,27,623,6,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Robert Horry,LAL,72,2192,15,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Antonio Davis,IND,82,2191,28,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,John Starks,NYK,82,2188,13,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Chris Mills,NYK,80,2183,22,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Chris Mullin,IND,82,2177,10,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Johnny Newman,DEN,74,2176,33,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Shaquille O'Neal,LAL,60,2175,93,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Dale Davis,IND,78,2174,16,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Derrick Coleman,PHI,59,2135,26,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Armen Gilliam,MIL,82,2114,27,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Rik Smits,IND,73,2085,24,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Lorenzen Wright,LAC,69,2067,15,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Tyrone Hill,MIL,57,2064,27,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Kobe Bryant,LAL,79,2056,34,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Nick Van Exel,LAL,64,2053,11,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Adam Keefe,UTA,80,2047,16,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Bobby Jackson,DEN,68,2042,10,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Marcus Camby,TOR,63,2002,22,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Alan Henderson,ATL,69,2000,37,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Mario Elie,HOU,73,1988,19,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Michael Curry,MIL,82,1978,11,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Blue Edwards,VAN,81,1968,16,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Antonio Daniels,VAN,74,1956,10,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Khalid Reeves,DAL,82,1950,24,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Dale Ellis,SEA,79,1939,10,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Alonzo Mourning,MIA,58,1939,44,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Dan Majerle,MIA,72,1928,5,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Brian Grant,POR,61,1921,26,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Bobby Phills,CHH,62,1887,14,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,John Stockton,UTA,64,1858,17,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Kenny Anderson,2TM,61,1858,12,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Kenny Anderson,POR,45,1472,7,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Kenny Anderson,BOS,16,386,5,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Matt Geiger,CHH,78,1839,27,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Derek Anderson,CLE,66,1839,16,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Lee Mayberry,VAN,79,1835,5,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Shawn Bradley,DAL,64,1822,25,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Aaron McKie,2TM,81,1813,5,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Aaron McKie,DET,24,472,0,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Aaron McKie,PHI,57,1341,5,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Danny Fortson,DEN,80,1811,27,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Vlade Divac,CHH,64,1805,20,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Danny Manning,PHO,70,1794,27,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Terry Porter,MIN,82,1786,6,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Elden Campbell,LAL,81,1784,18,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Terrell Brandon,MIL,50,1784,14,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Tim Thomas,PHI,77,1779,24,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Michael Stewart,SAC,81,1761,6,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Derek Harper,ORL,66,1761,7,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Derek Fisher,LAL,82,1760,14,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Elliot Perry,MIL,81,1752,6,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Eric Piatkowski,LAC,67,1740,8,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Jamal Mashburn,MIA,48,1729,13,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Howard Eisley,UTA,82,1726,7,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Vinny Del Negro,SAS,54,1721,4,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Dee Brown,2TM,72,1719,2,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Dee Brown,BOS,41,811,1,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Dee Brown,TOR,31,908,1,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Jalen Rose,IND,82,1706,17,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Terry Davis,WAS,74,1705,12,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Cherokee Parks,MIN,79,1703,15,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Luc Longley,CHI,58,1703,19,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Nick Anderson,ORL,58,1701,21,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Sherman Douglas,NJN,80,1699,18,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Dana Barros,BOS,80,1686,2,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Tony Delk,2TM,77,1681,12,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Tony Delk,CHH,3,34,0,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Tony Delk,GSW,74,1647,12,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Sam Perkins,SEA,81,1675,4,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Steve Nash,PHO,76,1664,3,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Reggie Slater,TOR,78,1662,24,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Scottie Pippen,CHI,44,1652,19,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Malik Sealy,DET,77,1641,14,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Derek Strong,ORL,58,1638,24,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Rony Seikaly,2TM,56,1636,28,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Rony Seikaly,ORL,47,1484,27,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Rony Seikaly,NJN,9,152,1,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Hakeem Olajuwon,HOU,47,1633,22,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Oliver Miller,TOR,64,1628,9,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Shandon Anderson,UTA,82,1602,22,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Brent Barry,2TM,58,1600,14,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Brent Barry,LAC,41,1341,12,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Brent Barry,MIA,17,259,2,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Chris Childs,NYK,68,1599,5,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Tom Gugliotta,MIN,41,1582,16,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
