season_end_year,season,high_id,high_name,high_ast,high_pts,low_id,low_name,low_ast,low_pts,combined_ast,combined_pts,share_high,games_together,ast_per_game
2026,2025-26,1631093,Jaden Ivey,2,5,1630172,Patrick Williams,1,3,3,8,0.6666666666666666,4,0.75
2026,2025-26,1642530,Yuki Kawamura,3,8,1631207,Dalen Terry,0,0,3,8,1.0,3,1.0
2001,2000-01,1434,Dragan Tarlac,2,5,2037,Jamal Crawford,1,2,3,7,0.6666666666666666,35,0.08571428571428572
2001,2000-01,1913,Michael Ruffin,2,5,1897,Metta World Peace,1,2,3,7,0.6666666666666666,43,0.06976744186046512
2001,2000-01,1913,Michael Ruffin,3,7,1736,Corey Benjamin,0,0,3,7,1.0,36,0.08333333333333333
2002,2001-02,2062,A.J. Guyton,2,4,1500,Ron Mercer,1,3,3,7,0.6666666666666666,15,0.2
2003,2002-03,2201,Eddy Curry,2,5,2427,Roger Mason Jr.,1,2,3,7,0.6666666666666666,17,0.17647058823529413
2003,2002-03,2437,Lonny Baxter,2,5,2427,Roger Mason Jr.,1,2,3,7,0.6666666666666666,17,0.17647058823529413
2004,2003-04,2033,Marcus Fizer,2,5,923,Donyell Marshall,1,2,3,7,0.6666666666666666,8,0.375
2004,2003-04,2033,Marcus Fizer,2,5,937,Scottie Pippen,1,2,3,7,0.6666666666666666,14,0.21428571428571427
2004,2003-04,2423,Chris Jefferies,2,4,966,Jerome Williams,1,3,3,7,0.6666666666666666,16,0.1875
2008,2007-08,2768,Chris Duhon,2,5,1716,Larry Hughes,1,2,3,7,0.6666666666666666,15,0.2
2009,2008-09,283,Lindsey Hunter,2,4,201149,Joakim Noah,1,3,3,7,0.6666666666666666,27,0.1111111111111111
2010,2009-10,201151,Acie Law,2,5,2436,Flip Murray,1,2,3,7,0.6666666666666666,12,0.25
2010,2009-10,201151,Acie Law,2,5,201949,James Johnson,1,2,3,7,0.6666666666666666,11,0.2727272727272727
2011,2010-11,201228,C.J. Watson,2,4,2243,Brian Scalabrine,1,3,3,7,0.6666666666666666,18,0.16666666666666666
2011,2010-11,201949,James Johnson,2,5,200758,Ronnie Brewer,1,2,3,7,0.6666666666666666,13,0.23076923076923078
2012,2011-12,2229,Mike James,3,7,2594,Kyle Korver,0,0,3,7,1.0,10,0.3
2012,2011-12,101249,John Lucas III,3,7,2243,Brian Scalabrine,0,0,3,7,1.0,25,0.12
2012,2011-12,101249,John Lucas III,2,5,201228,C.J. Watson,1,2,3,7,0.6666666666666666,32,0.09375
2012,2011-12,202710,Jimmy Butler III,2,4,201959,Taj Gibson,1,3,3,7,0.6666666666666666,41,0.07317073170731707
2014,2013-14,2229,Mike James,3,7,2399,Mike Dunleavy,0,0,3,7,1.0,11,0.2727272727272727
2014,2013-14,201571,D.J. Augustin,3,7,201858,Cartier Martin,0,0,3,7,1.0,6,0.5
2015,2014-15,202703,Nikola Mirotic,2,4,1737,Nazr Mohammed,1,3,3,7,0.6666666666666666,23,0.13043478260869565
2015,2014-15,2550,Kirk Hinrich,3,7,203926,Doug McDermott,0,0,3,7,1.0,30,0.1
2017,2016-17,202710,Jimmy Butler III,2,5,201627,Anthony Morrow,1,2,3,7,0.6666666666666666,9,0.3333333333333333
2017,2016-17,201627,Anthony Morrow,2,4,203530,Joffrey Lauvergne,1,3,3,7,0.6666666666666666,8,0.375
2018,2017-18,203943,Noah Vonleh,2,4,203930,Sean Kilpatrick,1,3,3,7,0.6666666666666666,5,0.6
2018,2017-18,1627853,Ryan Arcidiacono,3,7,1628374,Lauri Markkanen,0,0,3,7,1.0,18,0.16666666666666666
2019,2018-19,1626166,Cameron Payne,3,7,1628469,Antonio Blakeney,0,0,3,7,1.0,25,0.12
2019,2018-19,1626245,Cristiano Felicio,3,7,1628990,Chandler Hutchison,0,0,3,7,1.0,28,0.10714285714285714
2019,2018-19,1627853,Ryan Arcidiacono,3,7,203960,JaKarr Sampson,0,0,3,7,1.0,4,0.75
2020,2019-20,203107,Tomas Satoransky,2,4,1626245,Cristiano Felicio,1,3,3,7,0.6666666666666666,22,0.13636363636363635
2020,2019-20,1627739,Kris Dunn,3,7,1628990,Chandler Hutchison,0,0,3,7,1.0,24,0.125
2020,2019-20,1627756,Denzel Valentine,3,7,203897,Zach LaVine,0,0,3,7,1.0,31,0.0967741935483871
2020,2019-20,1627885,Shaquille Harrison,2,5,1628436,Luke Kornet,1,2,3,7,0.6666666666666666,23,0.13043478260869565
2021,2020-21,1629632,Coby White,2,5,1628436,Luke Kornet,1,2,3,7,0.6666666666666666,13,0.23076923076923078
2021,2020-21,1629632,Coby White,3,7,1629750,Javonte Green,0,0,3,7,1.0,15,0.2
2022,2021-22,1627936,Alex Caruso,2,4,1628396,Tony Bradley,1,3,3,7,0.6666666666666666,27,0.1111111111111111
2022,2021-22,1629750,Javonte Green,2,5,1629744,Matt Thomas,1,2,3,7,0.6666666666666666,28,0.10714285714285714
2023,2022-23,201976,Patrick Beverley,3,7,1630172,Patrick Williams,0,0,3,7,1.0,22,0.13636363636363635
2023,2022-23,1631207,Dalen Terry,3,7,202696,Nikola Vučević,0,0,3,7,1.0,38,0.07894736842105263
2024,2023-24,1628975,Jevon Carter,2,4,203897,Zach LaVine,1,3,3,7,0.6666666666666666,23,0.13043478260869565
2024,2023-24,1627936,Alex Caruso,2,4,1630678,Terry Taylor,1,3,3,7,0.6666666666666666,28,0.10714285714285714
2024,2023-24,1628470,Torrey Craig,2,4,1630172,Patrick Williams,1,3,3,7,0.6666666666666666,27,0.1111111111111111
2024,2023-24,1628975,Jevon Carter,3,7,1629750,Javonte Green,0,0,3,7,1.0,5,0.6
2024,2023-24,1630172,Patrick Williams,2,5,1631207,Dalen Terry,1,2,3,7,0.6666666666666666,27,0.1111111111111111
2024,2023-24,1641931,Onuralp Bitim,3,7,1628470,Torrey Craig,0,0,3,7,1.0,18,0.16666666666666666
2025,2024-25,1630245,Ayo Dosunmu,2,5,1628470,Torrey Craig,1,2,3,7,0.6666666666666666,6,0.5
2025,2024-25,1630581,Josh Giddey,2,5,1628975,Jevon Carter,1,2,3,7,0.6666666666666666,29,0.10344827586206896
2025,2024-25,1630200,Tre Jones,2,5,1629659,Talen Horton-Tucker,1,2,3,7,0.6666666666666666,9,0.3333333333333333
2025,2024-25,1630200,Tre Jones,2,5,1630172,Patrick Williams,1,2,3,7,0.6666666666666666,9,0.3333333333333333
2026,2025-26,1631338,Mouhamadou Gueye,2,5,1630172,Patrick Williams,1,2,3,7,0.6666666666666666,2,1.5
2026,2025-26,1630172,Patrick Williams,2,4,1642950,Lachlan Olbrich,1,3,3,7,0.6666666666666666,31,0.0967741935483871
2026,2025-26,1630200,Tre Jones,2,5,1630644,Mac McClung,1,2,3,7,0.6666666666666666,7,0.42857142857142855
2026,2025-26,1630581,Josh Giddey,2,4,1642950,Lachlan Olbrich,1,3,3,7,0.6666666666666666,19,0.15789473684210525
2026,2025-26,1630644,Mac McClung,2,4,1631159,Leonard Miller,1,3,3,7,0.6666666666666666,7,0.42857142857142855
2026,2025-26,1642530,Yuki Kawamura,3,7,1631093,Jaden Ivey,0,0,3,7,1.0,1,3.0
2001,2000-01,697,Fred Hoiberg,3,6,1434,Dragan Tarlac,0,0,3,6,1.0,35,0.08571428571428572
2001,2000-01,1736,Corey Benjamin,2,4,1434,Dragan Tarlac,1,2,3,6,0.6666666666666666,38,0.07894736842105263
2001,2000-01,1864,Steve Goodrich,2,4,1882,Elton Brand,1,2,3,6,0.6666666666666666,12,0.25
2001,2000-01,1897,Metta World Peace,2,4,2063,Jake Voskuhl,1,2,3,6,0.6666666666666666,16,0.1875
2002,2001-02,2053,Dalibor Bagaric,2,4,1944,Eddie Robinson,1,2,3,6,0.6666666666666666,20,0.15
2003,2002-03,2199,Tyson Chandler,2,4,2033,Marcus Fizer,1,2,3,6,0.6666666666666666,37,0.08108108108108109
2004,2003-04,147,Jalen Rose,3,6,1944,Eddie Robinson,0,0,3,6,1.0,16,0.1875
2004,2003-04,937,Scottie Pippen,2,4,2437,Lonny Baxter,1,2,3,6,0.6666666666666666,9,0.3333333333333333
2004,2003-04,2457,Jannero Pargo,2,4,966,Jerome Williams,1,2,3,6,0.6666666666666666,3,1.0
2004,2003-04,2033,Marcus Fizer,2,4,1944,Eddie Robinson,1,2,3,6,0.6666666666666666,29,0.10344827586206896
2004,2003-04,2037,Jamal Crawford,3,6,2437,Lonny Baxter,0,0,3,6,1.0,12,0.25
2004,2003-04,2648,Ronald Dupree,2,4,2321,Paul Shirley,1,2,3,6,0.6666666666666666,7,0.42857142857142855
2004,2003-04,2457,Jannero Pargo,3,6,383,Kendall Gill,0,0,3,6,1.0,4,0.75
2005,2004-05,1559,Adrian Griffin,2,4,2804,Andres Nocioni,1,2,3,6,0.6666666666666666,68,0.04411764705882353
2006,2005-06,970,Othella Harrington,2,4,2199,Tyson Chandler,1,2,3,6,0.6666666666666666,69,0.043478260869565216
2006,2005-06,2443,Darius Songaila,3,6,2124,Malik Allen,0,0,3,6,1.0,36,0.08333333333333333
2007,2006-07,2552,Michael Sweetney,2,4,136,P.J. Brown,1,2,3,6,0.6666666666666666,41,0.07317073170731707
2007,2006-07,2552,Michael Sweetney,2,4,2124,Malik Allen,1,2,3,6,0.6666666666666666,34,0.08823529411764706
2007,2006-07,2751,Viktor Khryapa,3,6,2124,Malik Allen,0,0,3,6,1.0,24,0.125
2007,2006-07,2804,Andres Nocioni,3,6,2124,Malik Allen,0,0,3,6,1.0,39,0.07692307692307693
2007,2006-07,200748,Tyrus Thomas,3,6,2552,Michael Sweetney,0,0,3,6,1.0,42,0.07142857142857142
2008,2007-08,201149,Joakim Noah,2,4,693,Joe Smith,1,2,3,6,0.6666666666666666,42,0.07142857142857142
2008,2007-08,1716,Larry Hughes,2,4,201189,Aaron Gray,1,2,3,6,0.6666666666666666,24,0.125
2008,2007-08,2400,Drew Gooden,2,4,200757,Thabo Sefolosha,1,2,3,6,0.6666666666666666,12,0.25
2010,2009-10,200748,Tyrus Thomas,3,6,201149,Joakim Noah,0,0,3,6,1.0,23,0.13043478260869565
2010,2009-10,201151,Acie Law,3,6,1802,Brad Miller,0,0,3,6,1.0,12,0.25
2011,2010-11,703,Kurt Thomas,3,6,201959,Taj Gibson,0,0,3,6,1.0,51,0.058823529411764705
2011,2010-11,201228,C.J. Watson,2,4,201949,James Johnson,1,2,3,6,0.6666666666666666,13,0.23076923076923078
2012,2011-12,2243,Brian Scalabrine,3,6,202710,Jimmy Butler III,0,0,3,6,1.0,24,0.125
2012,2011-12,202710,Jimmy Butler III,2,4,201600,Omer Asik,1,2,3,6,0.6666666666666666,42,0.07142857142857142
2015,2014-15,2550,Kirk Hinrich,3,6,1737,Nazr Mohammed,0,0,3,6,1.0,17,0.17647058823529413
2016,2015-16,201565,Derrick Rose,3,6,1626245,Cristiano Felicio,0,0,3,6,1.0,21,0.14285714285714285
2016,2015-16,202734,E'Twaun Moore,3,6,1626245,Cristiano Felicio,0,0,3,6,1.0,23,0.13043478260869565
2017,2016-17,203530,Joffrey Lauvergne,2,4,202703,Nikola Mirotic,1,2,3,6,0.6666666666666666,17,0.17647058823529413
2017,2016-17,1626166,Cameron Payne,2,4,203530,Joffrey Lauvergne,1,2,3,6,0.6666666666666666,8,0.375
2017,2016-17,1626166,Cameron Payne,3,6,1626245,Cristiano Felicio,0,0,3,6,1.0,10,0.3
2018,2017-18,1627770,Kay Felder,2,4,201577,Robin Lopez,1,2,3,6,0.6666666666666666,14,0.21428571428571427
2019,2018-19,1626166,Cameron Payne,2,4,1628990,Chandler Hutchison,1,2,3,6,0.6666666666666666,27,0.1111111111111111
2019,2018-19,1627789,Timothe Luwawu-Cabarrot,2,4,1628374,Lauri Markkanen,1,2,3,6,0.6666666666666666,22,0.13636363636363635
2019,2018-19,1628469,Antonio Blakeney,2,4,1628976,Wendell Carter Jr.,1,2,3,6,0.6666666666666666,34,0.08823529411764706
2019,2018-19,1629102,Brandon Sampson,2,4,1628469,Antonio Blakeney,1,2,3,6,0.6666666666666666,9,0.3333333333333333
2019,2018-19,1628959,Rawle Alkins,3,6,201577,Robin Lopez,0,0,3,6,1.0,10,0.3
2020,2019-20,203490,Otto Porter Jr.,2,4,1628436,Luke Kornet,1,2,3,6,0.6666666666666666,9,0.3333333333333333
2021,2020-21,201152,Thaddeus Young,2,4,1628976,Wendell Carter Jr.,1,2,3,6,0.6666666666666666,28,0.10714285714285714
2021,2020-21,1626245,Cristiano Felicio,3,6,1627756,Denzel Valentine,0,0,3,6,1.0,17,0.17647058823529413
2021,2020-21,1626245,Cristiano Felicio,3,6,1629653,Devon Dotson,0,0,3,6,1.0,10,0.3
2021,2020-21,1627756,Denzel Valentine,3,6,1629655,Daniel Gafford,0,0,3,6,1.0,28,0.10714285714285714
2021,2020-21,1627853,Ryan Arcidiacono,3,6,203490,Otto Porter Jr.,0,0,3,6,1.0,11,0.2727272727272727
2022,2021-22,201942,DeMar DeRozan,3,6,1628993,Alize Johnson,0,0,3,6,1.0,14,0.21428571428571427
2022,2021-22,1629750,Javonte Green,2,4,202684,Tristan Thompson,1,2,3,6,0.6666666666666666,23,0.13043478260869565
2022,2021-22,202696,Nikola Vučević,3,6,1629076,Tyler Cook,0,0,3,6,1.0,18,0.16666666666666666
2022,2021-22,1630245,Ayo Dosunmu,2,4,1628035,Alfonzo McKinnie,1,2,3,6,0.6666666666666666,14,0.21428571428571427
2022,2021-22,1628972,Troy Brown Jr.,3,6,1629076,Tyler Cook,0,0,3,6,1.0,18,0.16666666666666666
2022,2021-22,1628993,Alize Johnson,3,6,1628972,Troy Brown Jr.,0,0,3,6,1.0,14,0.21428571428571427
2022,2021-22,1630245,Ayo Dosunmu,3,6,1629076,Tyler Cook,0,0,3,6,1.0,17,0.17647058823529413
2023,2022-23,1629632,Coby White,3,6,1630678,Terry Taylor,0,0,3,6,1.0,5,0.6
2024,2023-24,201942,DeMar DeRozan,3,6,1630678,Terry Taylor,0,0,3,6,1.0,31,0.0967741935483871
2024,2023-24,1628975,Jevon Carter,3,6,1641766,Adama Sanogo,0,0,3,6,1.0,8,0.375
2024,2023-24,1631207,Dalen Terry,3,6,1641766,Adama Sanogo,0,0,3,6,1.0,9,0.3333333333333333
2026,2025-26,1628380,Zach Collins,2,4,1641824,Matas Buzelis,1,2,3,6,0.6666666666666666,10,0.3
2026,2025-26,1642530,Yuki Kawamura,2,4,1629632,Coby White,1,2,3,6,0.6666666666666666,2,1.5
2026,2025-26,1631207,Dalen Terry,3,6,1641763,Julian Phillips,0,0,3,6,1.0,26,0.11538461538461539
2026,2025-26,1642530,Yuki Kawamura,3,6,1627824,Guerschon Yabusele,0,0,3,6,1.0,12,0.25
2002,2001-02,696,Travis Best,2,6,2062,A.J. Guyton,0,0,2,6,1.0,19,0.10526315789473684
2004,2003-04,2037,Jamal Crawford,1,3,2427,Roger Mason Jr.,1,3,2,6,0.5,3,0.6666666666666666
2006,2005-06,2732,Ben Gordon,2,6,15,Eric Piatkowski,0,0,2,6,1.0,28,0.07142857142857142
2007,2006-07,2751,Viktor Khryapa,2,6,2804,Andres Nocioni,0,0,2,6,1.0,16,0.125
2011,2010-11,2594,Kyle Korver,2,6,2446,Rasual Butler,0,0,2,6,1.0,6,0.3333333333333333
2012,2011-12,1888,Richard Hamilton,2,6,2594,Kyle Korver,0,0,2,6,1.0,27,0.07407407407407407
2012,2011-12,201565,Derrick Rose,2,6,101249,John Lucas III,0,0,2,6,1.0,23,0.08695652173913043
2013,2012-13,2209,Vladimir Radmanovic,2,6,201161,Daequan Cook,0,0,2,6,1.0,14,0.14285714285714285
2014,2013-14,2229,Mike James,1,3,203503,Tony Snell,1,3,2,6,0.5,11,0.18181818181818182
2014,2013-14,201571,D.J. Augustin,1,3,202690,Jimmer Fredette,1,3,2,6,0.5,7,0.2857142857142857
2016,2015-16,2399,Mike Dunleavy,1,3,1626171,Bobby Portis,1,3,2,6,0.5,31,0.06451612903225806
2016,2015-16,2550,Kirk Hinrich,1,3,201166,Aaron Brooks,1,3,2,6,0.5,26,0.07692307692307693
2016,2015-16,2550,Kirk Hinrich,2,6,202734,E'Twaun Moore,0,0,2,6,1.0,24,0.08333333333333333
2016,2015-16,201166,Aaron Brooks,1,3,201565,Derrick Rose,1,3,2,6,0.5,54,0.037037037037037035
2018,2017-18,203930,Sean Kilpatrick,1,3,1628374,Lauri Markkanen,1,3,2,6,0.5,7,0.2857142857142857
2018,2017-18,1627739,Kris Dunn,2,6,1628469,Antonio Blakeney,0,0,2,6,1.0,14,0.14285714285714285
2019,2018-19,1626166,Cameron Payne,2,6,1627853,Ryan Arcidiacono,0,0,2,6,1.0,30,0.06666666666666667
2019,2018-19,1627885,Shaquille Harrison,2,6,1629102,Brandon Sampson,0,0,2,6,1.0,14,0.14285714285714285
2021,2020-21,202329,Al-Farouq Aminu,1,3,1627756,Denzel Valentine,1,3,2,6,0.5,6,0.3333333333333333
2021,2020-21,203897,Zach LaVine,2,6,1628436,Luke Kornet,0,0,2,6,1.0,13,0.15384615384615385
2022,2021-22,202684,Tristan Thompson,2,6,1628972,Troy Brown Jr.,0,0,2,6,1.0,18,0.1111111111111111
2022,2021-22,202696,Nikola Vučević,2,6,1628035,Alfonzo McKinnie,0,0,2,6,1.0,17,0.11764705882352941
2022,2021-22,1628972,Troy Brown Jr.,2,6,1628035,Alfonzo McKinnie,0,0,2,6,1.0,15,0.13333333333333333
2023,2022-23,1627884,Derrick Jones Jr.,1,3,1630172,Patrick Williams,1,3,2,6,0.5,64,0.03125
2023,2022-23,1630245,Ayo Dosunmu,1,3,1630637,Carlik Jones,1,3,2,6,0.5,7,0.2857142857142857
2025,2024-25,1629659,Talen Horton-Tucker,2,6,1628470,Torrey Craig,0,0,2,6,1.0,8,0.25
2025,2024-25,1641763,Julian Phillips,1,3,1641824,Matas Buzelis,1,3,2,6,0.5,77,0.025974025974025976
2026,2025-26,1627824,Guerschon Yabusele,1,3,1631093,Jaden Ivey,1,3,2,6,0.5,4,0.5
2026,2025-26,1628975,Jevon Carter,1,3,1630172,Patrick Williams,1,3,2,6,0.5,20,0.1
2026,2025-26,1628975,Jevon Carter,1,3,1641824,Matas Buzelis,1,3,2,6,0.5,23,0.08695652173913043
2026,2025-26,1629632,Coby White,2,6,1641763,Julian Phillips,0,0,2,6,1.0,17,0.11764705882352941
2026,2025-26,1630172,Patrick Williams,2,6,1641763,Julian Phillips,0,0,2,6,1.0,32,0.0625
2026,2025-26,1630581,Josh Giddey,1,3,1642530,Yuki Kawamura,1,3,2,6,0.5,7,0.2857142857142857
2026,2025-26,1642950,Lachlan Olbrich,2,6,1628975,Jevon Carter,0,0,2,6,1.0,12,0.16666666666666666
2001,2000-01,697,Fred Hoiberg,1,3,1864,Steve Goodrich,1,2,2,5,0.5,12,0.16666666666666666
2001,2000-01,2033,Marcus Fizer,1,2,2053,Dalibor Bagaric,1,3,2,5,0.5,32,0.0625
2001,2000-01,2053,Dalibor Bagaric,2,5,697,Fred Hoiberg,0,0,2,5,1.0,30,0.06666666666666667
2002,2001-02,2053,Dalibor Bagaric,2,5,21,Greg Anthony,0,0,2,5,1.0,14,0.14285714285714285
2002,2001-02,2199,Tyson Chandler,1,3,2369,Norman Richardson,1,2,2,5,0.5,8,0.25
2003,2002-03,2199,Tyson Chandler,2,5,1594,Rick Brunson,0,0,2,5,1.0,14,0.14285714285714285
2004,2003-04,937,Scottie Pippen,1,2,966,Jerome Williams,1,3,2,5,0.5,12,0.16666666666666666
2004,2003-04,1594,Rick Brunson,1,2,2199,Tyson Chandler,1,3,2,5,0.5,13,0.15384615384615385
2004,2003-04,2037,Jamal Crawford,2,5,2423,Chris Jefferies,0,0,2,5,1.0,19,0.10526315789473684
2005,2004-05,2421,Frank Williams,1,3,2768,Chris Duhon,1,2,2,5,0.5,9,0.2222222222222222
2006,2005-06,2804,Andres Nocioni,1,2,101188,Eddie Basden,1,3,2,5,0.5,19,0.10526315789473684
2006,2005-06,101188,Eddie Basden,2,5,2457,Jannero Pargo,0,0,2,5,1.0,11,0.18181818181818182
2008,2007-08,2550,Kirk Hinrich,1,2,2751,Viktor Khryapa,1,3,2,5,0.5,7,0.2857142857142857
2009,2008-09,283,Lindsey Hunter,1,2,201565,Derrick Rose,1,3,2,5,0.5,27,0.07407407407407407
2009,2008-09,1501,Tim Thomas,1,2,200748,Tyrus Thomas,1,3,2,5,0.5,18,0.1111111111111111
2009,2008-09,2669,Linton Johnson,2,5,2732,Ben Gordon,0,0,2,5,1.0,8,0.25
2010,2009-10,2457,Jannero Pargo,1,2,201189,Aaron Gray,1,3,2,5,0.5,8,0.25
2010,2009-10,2484,Devin Brown,1,2,201181,Chris Richard,1,3,2,5,0.5,7,0.2857142857142857
2011,2010-11,201228,C.J. Watson,2,5,2446,Rasual Butler,0,0,2,5,1.0,6,0.3333333333333333
2011,2010-11,201228,C.J. Watson,2,5,2586,Keith Bogans,0,0,2,5,1.0,82,0.024390243902439025
2013,2012-13,1737,Nazr Mohammed,2,5,201161,Daequan Cook,0,0,2,5,1.0,28,0.07142857142857142
2014,2013-14,1737,Nazr Mohammed,2,5,2736,Luol Deng,0,0,2,5,1.0,22,0.09090909090909091
2014,2013-14,201571,D.J. Augustin,1,2,203129,Tornike Shengelia,1,3,2,5,0.5,9,0.2222222222222222
2016,2015-16,203200,Justin Holiday,1,2,203946,Cameron Bairstow,1,3,2,5,0.5,3,0.6666666666666666
2016,2015-16,1626245,Cristiano Felicio,2,5,203503,Tony Snell,0,0,2,5,1.0,21,0.09523809523809523
2017,2016-17,200765,Rajon Rondo,2,5,203487,Michael Carter-Williams,0,0,2,5,1.0,36,0.05555555555555555
2017,2016-17,201627,Anthony Morrow,1,2,1626171,Bobby Portis,1,3,2,5,0.5,9,0.2222222222222222
2017,2016-17,201959,Taj Gibson,1,3,1627756,Denzel Valentine,1,2,2,5,0.5,32,0.0625
2017,2016-17,201959,Taj Gibson,1,3,1627835,Paul Zipser,1,2,2,5,0.5,21,0.09523809523809523
2017,2016-17,202710,Jimmy Butler III,2,5,1626166,Cameron Payne,0,0,2,5,1.0,11,0.18181818181818182
2017,2016-17,1626166,Cameron Payne,2,5,202703,Nikola Mirotic,0,0,2,5,1.0,8,0.25
2017,2016-17,1626166,Cameron Payne,2,5,1627835,Paul Zipser,0,0,2,5,1.0,8,0.25
2017,2016-17,1627756,Denzel Valentine,2,5,203926,Doug McDermott,0,0,2,5,1.0,21,0.09523809523809523
2018,2017-18,202347,Quincy Pondexter,1,3,203200,Justin Holiday,1,2,2,5,0.5,22,0.09090909090909091
2018,2017-18,202347,Quincy Pondexter,1,3,1627770,Kay Felder,1,2,2,5,0.5,12,0.16666666666666666
2018,2017-18,203897,Zach LaVine,2,5,203943,Noah Vonleh,0,0,2,5,1.0,11,0.18181818181818182
2018,2017-18,203897,Zach LaVine,1,3,1627835,Paul Zipser,1,2,2,5,0.5,10,0.2
2018,2017-18,203930,Sean Kilpatrick,1,2,1626245,Cristiano Felicio,1,3,2,5,0.5,8,0.25
2018,2017-18,1627739,Kris Dunn,2,5,202347,Quincy Pondexter,0,0,2,5,1.0,16,0.125
2018,2017-18,1627739,Kris Dunn,2,5,1627835,Paul Zipser,0,0,2,5,1.0,38,0.05263157894736842
2019,2018-19,201577,Robin Lopez,2,5,1629102,Brandon Sampson,0,0,2,5,1.0,14,0.14285714285714285
2019,2018-19,203200,Justin Holiday,2,5,1628990,Chandler Hutchison,0,0,2,5,1.0,33,0.06060606060606061
2019,2018-19,203953,Jabari Parker,1,2,1626245,Cristiano Felicio,1,3,2,5,0.5,23,0.08695652173913043
2019,2018-19,1627215,Walt Lemon Jr.,2,5,1628959,Rawle Alkins,0,0,2,5,1.0,6,0.3333333333333333
2019,2018-19,1628959,Rawle Alkins,2,5,1628469,Antonio Blakeney,0,0,2,5,1.0,7,0.2857142857142857
2019,2018-19,1629102,Brandon Sampson,2,5,203960,JaKarr Sampson,0,0,2,5,1.0,4,0.5
2020,2019-20,203490,Otto Porter Jr.,2,5,1627853,Ryan Arcidiacono,0,0,2,5,1.0,11,0.18181818181818182
2020,2019-20,1626245,Cristiano Felicio,1,3,1627739,Kris Dunn,1,2,2,5,0.5,11,0.18181818181818182
2020,2019-20,1627739,Kris Dunn,1,3,1627756,Denzel Valentine,1,2,2,5,0.5,29,0.06896551724137931
2021,2020-21,203107,Tomas Satoransky,2,5,1629750,Javonte Green,0,0,2,5,1.0,13,0.15384615384615385
2021,2020-21,203490,Otto Porter Jr.,2,5,1627756,Denzel Valentine,0,0,2,5,1.0,21,0.09523809523809523
2021,2020-21,203490,Otto Porter Jr.,1,2,1629655,Daniel Gafford,1,3,2,5,0.5,19,0.10526315789473684
2022,2021-22,1629653,Devon Dotson,2,5,1629632,Coby White,0,0,2,5,1.0,8,0.25
2022,2021-22,1629653,Devon Dotson,2,5,1630250,Marko Simonovic,0,0,2,5,1.0,7,0.2857142857142857
2023,2022-23,201976,Patrick Beverley,2,5,1627884,Derrick Jones Jr.,0,0,2,5,1.0,17,0.11764705882352941
2023,2022-23,1629632,Coby White,1,3,1630637,Carlik Jones,1,2,2,5,0.5,7,0.2857142857142857
2023,2022-23,1630172,Patrick Williams,2,5,1629750,Javonte Green,0,0,2,5,1.0,32,0.0625
2023,2022-23,1630637,Carlik Jones,1,2,1631207,Dalen Terry,1,3,2,5,0.5,7,0.2857142857142857
2023,2022-23,1631207,Dalen Terry,2,5,1627884,Derrick Jones Jr.,0,0,2,5,1.0,31,0.06451612903225806
2023,2022-23,1631207,Dalen Terry,2,5,1630792,Malcolm Hill,0,0,2,5,1.0,5,0.4
2025,2024-25,1628366,Lonzo Ball,1,2,1628470,Torrey Craig,1,3,2,5,0.5,3,0.6666666666666666
2025,2024-25,1628366,Lonzo Ball,2,5,1630200,Tre Jones,0,0,2,5,1.0,5,0.4
2025,2024-25,1628470,Torrey Craig,1,2,1629632,Coby White,1,3,2,5,0.5,9,0.2222222222222222
2025,2024-25,1628975,Jevon Carter,2,5,1630537,Chris Duarte,0,0,2,5,1.0,15,0.13333333333333333
2025,2024-25,1630245,Ayo Dosunmu,2,5,1628975,Jevon Carter,0,0,2,5,1.0,21,0.09523809523809523
2026,2025-26,1629014,Anfernee Simons,2,5,1630208,Nick Richards,0,0,2,5,1.0,5,0.4
2026,2025-26,1630171,Isaac Okoro,1,3,1631159,Leonard Miller,1,2,2,5,0.5,16,0.125
2026,2025-26,1630171,Isaac Okoro,1,2,1642950,Lachlan Olbrich,1,3,2,5,0.5,24,0.08333333333333333
2026,2025-26,1630245,Ayo Dosunmu,1,3,1642530,Yuki Kawamura,1,2,2,5,0.5,3,0.6666666666666666
2026,2025-26,1630245,Ayo Dosunmu,1,2,1642950,Lachlan Olbrich,1,3,2,5,0.5,13,0.15384615384615385
2026,2025-26,1630581,Josh Giddey,2,5,1629014,Anfernee Simons,0,0,2,5,1.0,2,1.0
2026,2025-26,1630581,Josh Giddey,1,3,1641801,Emanuel Miller,1,2,2,5,0.5,5,0.4
2026,2025-26,1630644,Mac McClung,1,2,1631338,Mouhamadou Gueye,1,3,2,5,0.5,2,1.0
2026,2025-26,1630644,Mac McClung,1,3,1642530,Yuki Kawamura,1,2,2,5,0.5,8,0.25
2026,2025-26,1631338,Mouhamadou Gueye,1,3,1642265,Rob Dillingham,1,2,2,5,0.5,2,1.0
2026,2025-26,1642950,Lachlan Olbrich,2,5,1628989,Kevin Huerter,0,0,2,5,1.0,9,0.2222222222222222
2001,2000-01,1434,Dragan Tarlac,2,4,1913,Michael Ruffin,0,0,2,4,1.0,28,0.07142857142857142
2001,2000-01,1724,Bryce Drew,2,4,1434,Dragan Tarlac,0,0,2,4,1.0,23,0.08695652173913043
