game_id,season_end_year,season,game_date,matchup,opponent,result,team_points,player_1_id,player_1,player_1_points,player_1_minutes,player_2_id,player_2,player_2_points,player_2_minutes,combined_points,point_gap,team_share_pct,second_tied_with,overtime_periods,overtime_label
21600807,2017,2016–17,2017-02-10,CHI @ PHX,PHX,L,97,202710,Jimmy Butler III,20,30.333333333333332,2548,Dwyane Wade,18,28.066666666666663,38,2,39.175257731958766,0,0,
21600871,2017,2016–17,2017-02-25,CHI @ CLE,CLE,W,117,2548,Dwyane Wade,20,34.083333333333336,202710,Jimmy Butler III,18,38.5,38,2,32.47863247863248,0,0,
21701193,2018,2017–18,2018-04-07,CHI vs. BKN,BKN,L,96,203930,Sean Kilpatrick,20,22.05,1626171,Bobby Portis Jr.,18,30.76,38,2,39.58333333333333,0,0,
22200141,2023,2022–23,2022-11-06,CHI @ TOR,TOR,L,104,201942,DeMar DeRozan,20,37.483333333333334,202696,Nikola Vučević,18,35.45333333333333,38,2,36.53846153846153,0,0,
22300220,2024,2023–24,2023-11-20,CHI vs. MIA,MIA,L,100,1629632,Coby White,20,33.766666666666666,202696,Nikola Vučević,18,31.916666666666668,38,2,38.0,0,0,
22300597,2024,2023–24,2024-01-20,CHI vs. MEM,MEM,W,125,1630245,Ayo Dosunmu,20,27.916666666666668,201942,DeMar DeRozan,18,36.6,38,2,30.4,0,0,
22500889,2026,2025–26,2026-03-03,CHI vs. OKC,OKC,L,108,1629012,Collin Sexton,20,28.0,1627824,Guerschon Yabusele,18,29.4,38,2,35.18518518518518,0,0,
22501109,2026,2025–26,2026-04-01,CHI vs. IND,IND,L,126,1627824,Guerschon Yabusele,20,25.116666666666667,1629012,Collin Sexton,18,26.216666666666665,38,2,30.158730158730158,0,0,
20001083,2001,2000–01,2001-04-05,CHI vs. LAL,LAL,L,88,1802,Brad Miller,21,31.95,1882,Elton Brand,17,35.93333333333333,38,4,43.18181818181818,0,0,
20200810,2003,2002–03,2003-02-24,CHI vs. PHX,PHX,W,90,147,Jalen Rose,21,44.7,923,Donyell Marshall,17,33.63333333333333,38,4,42.22222222222222,0,0,
20400747,2005,2004–05,2005-02-13,CHI @ MIN,MIN,W,87,2732,Ben Gordon,21,28.266666666666666,2201,Eddy Curry,17,33.11666666666667,38,4,43.67816091954023,0,0,
20401064,2005,2004–05,2005-03-31,CHI vs. CLE,CLE,W,102,2732,Ben Gordon,21,40.56666666666667,213,Antonio Davis,17,47.945,38,4,37.254901960784316,0,1,OT
20500915,2006,2005–06,2006-03-10,CHI vs. LAC,LAC,L,96,2550,Kirk Hinrich,21,38.016666666666666,2736,Luol Deng,17,39.053333333333335,38,4,39.58333333333333,0,0,
20600292,2007,2006–07,2006-12-09,CHI vs. MIN,MIN,L,81,2732,Ben Gordon,21,36.28333333333333,2804,Andres Nocioni,17,29.216666666666665,38,4,46.913580246913575,0,0,
20700192,2008,2007–08,2007-11-25,CHI @ TOR,TOR,L,78,2736,Luol Deng,21,37.333333333333336,2732,Ben Gordon,17,40.983333333333334,38,4,48.717948717948715,0,0,
20900432,2010,2009–10,2009-12-26,CHI vs. NOH,NOH,W,96,200748,Tyrus Thomas,21,32.25,201149,Joakim Noah,17,34.983333333333334,38,4,39.58333333333333,0,0,
21000513,2011,2010–11,2011-01-05,CHI @ NJN,NJN,L,94,201565,Derrick Rose,21,32.833333333333336,2736,Luol Deng,17,42.916666666666664,38,4,40.42553191489361,0,0,
21800735,2019,2018–19,2019-01-27,CHI vs. CLE,CLE,L,101,1628374,Lauri Markkanen,21,38.916666666666664,203897,Zach LaVine,17,36.233333333333334,38,4,37.62376237623762,0,0,
22000954,2021,2020–21,2021-04-30,CHI vs. MIL,MIL,L,98,1629632,Coby White,21,34.63666666666666,202696,Nikola Vučević,17,36.17,38,4,38.775510204081634,0,0,
22500752,2026,2025–26,2026-02-07,CHI vs. DEN,DEN,L,120,1641824,Matas Buzelis,21,30.333333333333332,1629012,Collin Sexton,17,28.616666666666667,38,4,31.666666666666664,0,0,
20100533,2002,2001–02,2002-01-15,CHI vs. CHH,CHH,L,86,1897,Metta World Peace,22,36.25,2033,Marcus Fizer,16,39.266666666666666,38,6,44.18604651162791,0,0,
20300257,2004,2003–04,2003-12-04,CHI @ PHI,PHI,L,82,2037,Jamal Crawford,22,42.666666666666664,2201,Eddy Curry,16,38.266666666666666,38,6,46.34146341463415,0,0,
20800578,2009,2008–09,2009-01-15,CHI vs. CLE,CLE,W,102,2736,Luol Deng,22,39.71666666666667,201565,Derrick Rose,16,44.19833333333333,38,6,37.254901960784316,0,1,OT
20900832,2010,2009–10,2010-02-22,CHI @ WAS,WAS,L,95,201565,Derrick Rose,22,39.085,2436,Flip Murray,16,26.3,38,6,40.0,0,0,
21600043,2017,2016–17,2016-10-31,CHI @ BKN,BKN,W,118,202710,Jimmy Butler III,22,27.275,202703,Nikola Mirotic,16,24.966666666666665,38,6,32.20338983050847,0,0,
21900765,2020,2019–20,2020-02-06,CHI vs. NOP,NOP,L,119,203897,Zach LaVine,22,30.09,1628990,Chandler Hutchison,16,31.616666666666667,38,6,31.932773109243694,0,0,
22500647,2026,2025–26,2026-01-24,CHI vs. BOS,BOS,W,114,1629632,Coby White,22,32.28666666666667,202696,Nikola Vučević,16,34.53333333333333,38,6,33.33333333333333,0,0,
20100179,2002,2001–02,2001-11-24,CHI @ NYK,NYK,L,71,1802,Brad Miller,23,39.166666666666664,2239,Trenton Hassell,15,38.31666666666667,38,8,53.52112676056338,0,0,
20200939,2003,2002–03,2003-03-14,CHI @ HOU,HOU,L,91,2037,Jamal Crawford,23,33.55,147,Jalen Rose,15,30.916666666666668,38,8,41.75824175824176,0,0,
20300616,2004,2003–04,2004-01-23,CHI vs. DAL,DAL,L,93,2550,Kirk Hinrich,23,40.405,2037,Jamal Crawford,15,29.916666666666668,38,8,40.86021505376344,0,0,
20501103,2006,2005–06,2006-04-04,CHI vs. IND,IND,W,102,2732,Ben Gordon,23,24.453333333333333,2550,Kirk Hinrich,15,40.06666666666667,38,8,37.254901960784316,0,0,
20601163,2007,2006–07,2007-04-10,CHI vs. NYK,NYK,W,98,2732,Ben Gordon,23,34.733333333333334,2736,Luol Deng,15,25.7,38,8,38.775510204081634,0,0,
21700759,2018,2017–18,2018-01-31,CHI @ POR,POR,L,108,203897,Zach LaVine,23,22.45,1627756,Denzel Valentine,15,23.716666666666665,38,8,35.18518518518518,0,0,
22000600,2021,2020–21,2021-03-14,CHI vs. TOR,TOR,W,118,1630172,Patrick Williams,23,26.566666666666663,203897,Zach LaVine,15,33.53333333333333,38,8,32.20338983050847,0,0,
22300204,2024,2023–24,2023-11-18,CHI vs. MIA,MIA,W,102,201942,DeMar DeRozan,23,39.65,202696,Nikola Vučević,15,32.916666666666664,38,8,37.254901960784316,0,0,
22501177,2026,2025–26,2026-04-10,CHI vs. ORL,ORL,L,103,1630200,Tre Jones,23,26.016666666666666,1631159,Leonard Miller,15,39.07,38,8,36.89320388349515,0,0,
20200652,2003,2002–03,2003-01-29,CHI @ LAC,LAC,L,75,147,Jalen Rose,24,44.45,2037,Jamal Crawford,14,33.0,38,10,50.66666666666667,1,0,
20600005,2007,2006–07,2006-11-01,CHI @ ORL,ORL,L,94,2732,Ben Gordon,24,31.755,2550,Kirk Hinrich,14,30.97833333333333,38,10,40.42553191489361,0,0,
20901124,2010,2009–10,2010-04-02,CHI @ WAS,WAS,W,95,201565,Derrick Rose,24,40.81666666666667,201959,Taj Gibson,14,34.63333333333333,38,10,40.0,1,0,
21100629,2012,2011–12,2012-03-14,CHI vs. MIA,MIA,W,106,101249,John Lucas III,24,26.863333333333333,201149,Joakim Noah,14,34.221666666666664,38,10,35.84905660377358,0,0,
21500330,2016,2015–16,2015-12-10,CHI vs. LAC,LAC,W,83,2200,Pau Gasol,24,32.81666666666667,202710,Jimmy Butler III,14,37.45,38,10,45.78313253012048,0,0,
20000946,2001,2000–01,2001-03-16,CHI vs. SEA,SEA,L,80,2033,Marcus Fizer,25,37.55,1736,Corey Benjamin,13,22.4,38,12,47.5,0,0,
20100447,2002,2001–02,2002-01-04,CHI @ WAS,WAS,L,83,1500,Ron Mercer,25,41.74666666666667,2033,Marcus Fizer,13,25.25,38,12,45.78313253012048,0,0,
20900524,2010,2009–10,2010-01-08,CHI @ MIL,MIL,L,93,201565,Derrick Rose,25,37.56666666666667,2736,Luol Deng,13,36.0,38,12,40.86021505376344,0,0,
21100984,2012,2011–12,2012-04-26,CHI vs. CLE,CLE,W,107,101249,John Lucas III,25,27.466666666666665,201149,Joakim Noah,13,30.933333333333337,38,12,35.51401869158878,0,0,
20200450,2003,2002–03,2003-01-02,CHI vs. WAS,WAS,L,82,147,Jalen Rose,26,45.38333333333333,2033,Marcus Fizer,12,24.433333333333337,38,14,46.34146341463415,0,0,
20400560,2005,2004–05,2005-01-19,CHI @ BOS,BOS,L,83,2201,Eddy Curry,26,34.31666666666667,2550,Kirk Hinrich,12,38.13333333333333,38,14,45.78313253012048,0,0,
20000971,2001,2000–01,2001-03-20,CHI vs. ORL,ORL,L,95,697,Fred Hoiberg,19,38.833333333333336,1500,Ron Mercer,18,40.916666666666664,37,1,38.94736842105263,1,0,
20300185,2004,2003–04,2003-11-23,CHI @ SAC,SAC,L,99,2037,Jamal Crawford,19,28.0,2201,Eddy Curry,18,32.78333333333333,37,1,37.37373737373738,0,0,
20300316,2004,2003–04,2003-12-12,CHI @ MIL,MIL,L,95,2033,Marcus Fizer,19,30.06833333333333,383,Kendall Gill,18,38.766666666666666,37,1,38.94736842105263,0,0,
20400372,2005,2004–05,2004-12-22,CHI @ DET,DET,W,89,2732,Ben Gordon,19,23.128333333333337,2804,Andres Nocioni,18,31.466666666666665,37,1,41.57303370786517,0,0,
20400385,2005,2004–05,2004-12-26,CHI @ MIL,MIL,L,92,2732,Ben Gordon,19,29.821666666666665,2550,Kirk Hinrich,18,38.5,37,1,40.21739130434783,0,0,
20400600,2005,2004–05,2005-01-24,CHI @ ATL,ATL,W,107,2201,Eddy Curry,19,24.083333333333332,970,Othella Harrington,18,26.216666666666665,37,1,34.57943925233645,0,0,
20500176,2006,2005–06,2005-11-25,CHI @ SAS,SAS,W,106,2732,Ben Gordon,19,33.15,2768,Chris Duhon,18,37.78333333333333,37,1,34.90566037735849,0,0,
20500571,2006,2005–06,2006-01-20,CHI vs. HOU,HOU,L,108,2736,Luol Deng,19,47.166666666666664,2732,Ben Gordon,18,40.29666666666667,37,1,34.25925925925926,0,2,2OT
20700414,2008,2007–08,2007-12-26,CHI @ SAS,SAS,L,79,693,Joe Smith,19,29.6,2732,Ben Gordon,18,34.766666666666666,37,1,46.835443037974684,0,0,
20700862,2008,2007–08,2008-02-29,CHI vs. WAS,WAS,L,91,2804,Andres Nocioni,19,30.4,2736,Luol Deng,18,44.4,37,1,40.65934065934066,0,0,
20701077,2008,2007–08,2008-03-28,CHI @ ATL,ATL,L,103,2736,Luol Deng,19,31.966666666666665,2732,Ben Gordon,18,28.916666666666668,37,1,35.92233009708738,0,0,
20701086,2008,2007–08,2008-03-29,CHI vs. MIL,MIL,W,114,1716,Larry Hughes,19,32.38333333333333,201149,Joakim Noah,18,38.595,37,1,32.45614035087719,0,0,
20800415,2009,2008–09,2008-12-23,CHI @ DET,DET,L,98,1716,Larry Hughes,19,38.43333333333333,2732,Ben Gordon,18,33.59,37,1,37.755102040816325,1,0,
20800467,2009,2008–09,2008-12-31,CHI vs. ORL,ORL,L,94,201149,Joakim Noah,19,30.8,2732,Ben Gordon,18,32.416666666666664,37,1,39.361702127659576,0,0,
21001156,2011,2010–11,2011-04-05,CHI vs. PHX,PHX,W,97,201565,Derrick Rose,19,34.95,2736,Luol Deng,18,39.25,37,1,38.144329896907216,0,0,
21200734,2013,2012–13,2013-02-07,CHI @ DEN,DEN,L,96,201161,Daequan Cook,19,27.366666666666667,2430,Carlos Boozer,18,22.0,37,1,38.54166666666667,0,0,
21200746,2013,2012–13,2013-02-08,CHI @ UTA,UTA,W,93,2430,Carlos Boozer,19,31.516666666666666,101126,Nate Robinson,18,46.15,37,1,39.784946236559136,0,0,
21200935,2013,2012–13,2013-03-10,CHI @ LAL,LAL,L,81,101126,Nate Robinson,19,43.4,201149,Joakim Noah,18,39.44,37,1,45.67901234567901,0,0,
21201222,2013,2012–13,2013-04-17,CHI vs. WAS,WAS,W,95,2430,Carlos Boozer,19,37.94833333333333,2550,Kirk Hinrich,18,24.816666666666663,37,1,38.94736842105263,0,0,
21300079,2014,2013–14,2013-11-08,CHI vs. UTA,UTA,W,97,2736,Luol Deng,19,38.13333333333333,2430,Carlos Boozer,18,23.99,37,1,38.144329896907216,0,0,
21300126,2014,2013–14,2013-11-15,CHI @ TOR,TOR,W,96,2736,Luol Deng,19,37.71666666666667,201149,Joakim Noah,18,33.218333333333334,37,1,38.54166666666667,0,0,
21300397,2014,2013–14,2013-12-21,CHI vs. CLE,CLE,W,100,2430,Carlos Boozer,19,30.533333333333335,201571,D.J. Augustin,18,46.4,37,1,37.0,0,0,
21300538,2014,2013–14,2014-01-10,CHI @ MIL,MIL,W,81,2430,Carlos Boozer,19,30.585,2399,Mike Dunleavy,18,34.7,37,1,45.67901234567901,0,0,
21300723,2014,2013–14,2014-02-04,CHI @ PHX,PHX,W,101,2430,Carlos Boozer,19,31.791666666666668,202710,Jimmy Butler III,18,43.74166666666667,37,1,36.633663366336634,1,0,
21500002,2016,2015–16,2015-10-27,CHI vs. CLE,CLE,W,97,202703,Nikola Mirotic,19,25.233333333333334,201565,Derrick Rose,18,32.46666666666667,37,1,38.144329896907216,0,0,
21500537,2016,2015–16,2016-01-07,CHI vs. BOS,BOS,W,101,202710,Jimmy Butler III,19,38.65,201565,Derrick Rose,18,34.45333333333333,37,1,36.633663366336634,0,0,
21700632,2018,2017–18,2018-01-13,CHI vs. DET,DET,W,107,1628374,Lauri Markkanen,19,26.783333333333335,1627739,Kris Dunn,18,31.35,37,1,34.57943925233645,0,0,
21701010,2018,2017–18,2018-03-13,CHI vs. LAC,LAC,L,106,1626171,Bobby Portis Jr.,19,27.116666666666667,1627739,Kris Dunn,18,26.383333333333333,37,1,34.90566037735849,0,0,
21801142,2019,2018–19,2019-03-30,CHI vs. TOR,TOR,L,101,1627215,Walt Lemon Jr.,19,31.033333333333335,1627789,Timothe Luwawu-Cabarrot,18,32.45,37,1,36.633663366336634,0,0,
21900493,2020,2019–20,2019-12-30,CHI vs. MIL,MIL,L,102,203897,Zach LaVine,19,32.61666666666667,1629632,Coby White,18,33.15,37,1,36.27450980392157,1,0,
21900907,2020,2019–20,2020-03-02,CHI vs. DAL,DAL,W,109,1629632,Coby White,19,32.233333333333334,203490,Otto Porter Jr.,18,17.25,37,1,33.94495412844037,0,0,
22400198,2025,2024–25,2024-11-09,CHI @ ATL,ATL,W,125,1630245,Ayo Dosunmu,19,30.6,1629632,Coby White,18,32.916666666666664,37,1,29.599999999999998,2,0,
22401212,2025,2024–25,2024-12-13,CHI vs. CHA,CHA,W,109,1630245,Ayo Dosunmu,19,32.416666666666664,1629632,Coby White,18,32.483333333333334,37,1,33.94495412844037,0,0,
22500186,2026,2025–26,2025-11-08,CHI @ CLE,CLE,L,122,1630171,Isaac Okoro,19,32.55,1630188,Jalen Smith,18,18.566666666666663,37,1,30.327868852459016,0,0,
22500587,2026,2025–26,2026-01-16,CHI @ BKN,BKN,L,109,202696,Nikola Vučević,19,32.53333333333333,1630245,Ayo Dosunmu,18,20.485,37,1,33.94495412844037,0,0,
20100430,2002,2001–02,2001-12-31,CHI vs. MIL,MIL,W,90,1500,Ron Mercer,20,38.28333333333333,2033,Marcus Fizer,17,35.22833333333333,37,3,41.11111111111111,0,0,
20200360,2003,2002–03,2002-12-18,CHI vs. TOR,TOR,W,96,147,Jalen Rose,20,38.0,923,Donyell Marshall,17,35.05,37,3,38.54166666666667,0,0,
20301103,2004,2003–04,2004-04-03,CHI vs. MIA,MIA,L,83,2201,Eddy Curry,20,44.25,2457,Jannero Pargo,17,29.5,37,3,44.57831325301205,0,0,
20400085,2005,2004–05,2004-11-13,CHI vs. LAC,LAC,L,96,2201,Eddy Curry,20,39.57833333333333,2199,Tyson Chandler,17,37.42666666666667,37,3,38.54166666666667,0,0,
20400149,2005,2004–05,2004-11-22,CHI @ PHX,PHX,L,82,2732,Ben Gordon,20,34.516666666666666,2201,Eddy Curry,17,33.48833333333334,37,3,45.1219512195122,0,0,
20501031,2006,2005–06,2006-03-26,CHI @ BOS,BOS,W,101,2736,Luol Deng,20,43.75,2768,Chris Duhon,17,34.05,37,3,36.633663366336634,1,0,
20800594,2009,2008–09,2009-01-17,CHI vs. SAS,SAS,L,87,2732,Ben Gordon,20,36.51833333333333,2804,Andres Nocioni,17,31.446666666666665,37,3,42.5287356321839,0,0,
20900818,2010,2009–10,2010-02-20,CHI vs. PHI,PHI,W,122,201959,Taj Gibson,20,38.35,201565,Derrick Rose,17,33.81666666666667,37,3,30.327868852459016,1,0,
21100185,2012,2011–12,2012-01-16,CHI @ MEM,MEM,L,86,2736,Luol Deng,20,38.93333333333333,201228,C.J. Watson,17,28.383333333333333,37,3,43.02325581395349,0,0,
21200793,2013,2012–13,2013-02-19,CHI @ NOH,NOH,W,96,2736,Luol Deng,20,34.93333333333333,2430,Carlos Boozer,17,28.87,37,3,38.54166666666667,0,0,
21300492,2014,2013–14,2014-01-04,CHI vs. ATL,ATL,W,91,2399,Mike Dunleavy,20,28.0,2736,Luol Deng,17,29.7,37,3,40.65934065934066,0,0,
21301034,2014,2013–14,2014-03-22,CHI vs. PHI,PHI,W,91,201149,Joakim Noah,20,37.666666666666664,202710,Jimmy Butler III,17,45.5,37,3,40.65934065934066,0,0,
21500796,2016,2015–16,2016-02-10,CHI vs. ATL,ATL,L,90,2200,Pau Gasol,20,29.933333333333337,203926,Doug McDermott,17,36.86666666666667,37,3,41.11111111111111,0,0,
21501006,2016,2015–16,2016-03-16,CHI @ WAS,WAS,L,96,203926,Doug McDermott,20,30.516666666666666,202710,Jimmy Butler III,17,28.7,37,3,38.54166666666667,0,0,
21501158,2016,2015–16,2016-04-05,CHI @ MEM,MEM,L,92,202703,Nikola Mirotic,20,29.02,2200,Pau Gasol,17,35.085,37,3,40.21739130434783,0,0,
21701024,2018,2017–18,2018-03-15,CHI @ MEM,MEM,W,111,203897,Zach LaVine,20,26.16,1626171,Bobby Portis Jr.,17,22.566666666666663,37,3,33.33333333333333,0,0,
21701083,2018,2017–18,2018-03-23,CHI vs. MIL,MIL,L,105,1627756,Denzel Valentine,20,32.4,1626166,Cameron Payne,17,30.566666666666663,37,3,35.23809523809524,0,0,
21900962,2020,2019–20,2020-03-10,CHI vs. CLE,CLE,W,108,1629632,Coby White,20,37.96,1628976,Wendell Carter Jr.,17,26.511666666666667,37,3,34.25925925925926,0,0,
22500035,2026,2025–26,2025-11-07,CHI @ MIL,MIL,L,110,1641824,Matas Buzelis,20,35.78333333333333,1630200,Tre Jones,17,29.366666666666667,37,3,33.63636363636363,0,0,
22501011,2026,2025–26,2026-03-19,CHI vs. CLE,CLE,L,110,1630200,Tre Jones,20,31.883333333333333,1642265,Rob Dillingham,17,21.14666666666667,37,3,33.63636363636363,0,0,
20000516,2001,2000–01,2001-01-12,CHI vs. CHH,CHH,L,85,1500,Ron Mercer,21,43.45,1882,Elton Brand,16,44.18333333333333,37,5,43.529411764705884,1,0,
20100672,2002,2001–02,2002-02-03,CHI @ POR,POR,L,96,1802,Brad Miller,21,34.233333333333334,1897,Metta World Peace,16,28.216666666666665,37,5,38.54166666666667,0,0,
20200004,2003,2002–03,2002-10-30,CHI @ BOS,BOS,W,99,147,Jalen Rose,21,35.75,923,Donyell Marshall,16,33.53333333333333,37,5,37.37373737373738,0,0,
20200927,2003,2002–03,2003-03-12,CHI @ MEM,MEM,L,95,2201,Eddy Curry,21,31.78,923,Donyell Marshall,16,30.65,37,5,38.94736842105263,0,0,
20300511,2004,2003–04,2004-01-09,CHI vs. POR,POR,L,78,2037,Jamal Crawford,21,41.35,383,Kendall Gill,16,32.63333333333333,37,5,47.43589743589743,0,0,
21300292,2014,2013–14,2013-12-07,CHI vs. DET,DET,L,75,201959,Taj Gibson,21,42.45,2399,Mike Dunleavy,16,33.733333333333334,37,5,49.333333333333336,0,0,
21300337,2014,2013–14,2013-12-13,CHI @ MIL,MIL,W,91,201149,Joakim Noah,21,35.15,202710,Jimmy Butler III,16,36.583333333333336,37,5,40.65934065934066,0,0,
21300855,2014,2013–14,2014-02-26,CHI vs. GSW,GSW,W,103,201959,Taj Gibson,21,27.433333333333337,202710,Jimmy Butler III,16,36.583333333333336,37,5,35.92233009708738,0,0,
21301169,2014,2013–14,2014-04-09,CHI @ MIN,MIN,W,102,201571,D.J. Augustin,21,29.583333333333332,2550,Kirk Hinrich,16,25.95,37,5,36.27450980392157,0,0,
21400053,2015,2014–15,2014-11-04,CHI vs. ORL,ORL,W,98,202710,Jimmy Butler III,21,35.03333333333333,2200,Pau Gasol,16,40.983333333333334,37,5,37.755102040816325,1,0,
21501191,2016,2015–16,2016-04-09,CHI vs. CLE,CLE,W,105,202710,Jimmy Butler III,21,38.545,1626245,Cristiano Felicio,16,23.475,37,5,35.23809523809524,0,0,
21600966,2017,2016–17,2017-03-10,CHI vs. HOU,HOU,L,94,2548,Dwyane Wade,21,24.85,202710,Jimmy Butler III,16,31.033333333333335,37,5,39.361702127659576,0,0,
21700775,2018,2017–18,2018-02-03,CHI @ LAC,LAC,L,103,203897,Zach LaVine,21,31.123333333333335,1627835,Paul Zipser,16,26.233333333333334,37,5,35.92233009708738,0,0,
21800637,2019,2018–19,2019-01-12,CHI @ UTA,UTA,L,102,203897,Zach LaVine,21,29.333333333333332,1628374,Lauri Markkanen,16,33.99166666666667,37,5,36.27450980392157,0,0,
22200196,2023,2022–23,2022-11-13,CHI vs. DEN,DEN,L,103,203897,Zach LaVine,21,34.06666666666667,201942,DeMar DeRozan,16,25.666666666666668,37,5,35.92233009708738,0,0,
22500100,2026,2025–26,2025-10-25,CHI @ ORL,ORL,W,110,1630581,Josh Giddey,21,32.083333333333336,1630188,Jalen Smith,16,16.75,37,5,33.63636363636363,0,0,
20100502,2002,2001–02,2002-01-11,CHI @ IND,IND,L,90,1500,Ron Mercer,22,42.166666666666664,2033,Marcus Fizer,15,28.483333333333334,37,7,41.11111111111111,0,0,
20100703,2002,2001–02,2002-02-12,CHI vs. MIL,MIL,W,96,1897,Metta World Peace,22,35.3,1802,Brad Miller,15,34.13333333333333,37,7,38.54166666666667,0,0,
20300024,2004,2003–04,2003-10-31,CHI vs. ATL,ATL,W,100,2201,Eddy Curry,22,30.028333333333332,147,Jalen Rose,15,38.78333333333333,37,7,37.0,0,0,
21200612,2013,2012–13,2013-01-21,CHI vs. LAL,LAL,W,95,2550,Kirk Hinrich,22,33.46666666666667,201158,Marco Belinelli,15,22.733333333333334,37,7,38.94736842105263,0,0,
21400358,2015,2014–15,2014-12-15,CHI @ ATL,ATL,L,86,202710,Jimmy Butler III,22,37.63333333333333,201959,Taj Gibson,15,38.31666666666667,37,7,43.02325581395349,0,0,
21501034,2016,2015–16,2016-03-19,CHI vs. UTA,UTA,W,92,201565,Derrick Rose,22,30.633333333333333,202703,Nikola Mirotic,15,32.78333333333333,37,7,40.21739130434783,1,0,
21600569,2017,2016–17,2017-01-09,CHI vs. OKC,OKC,L,94,2548,Dwyane Wade,22,27.516666666666666,203487,Michael Carter-Williams,15,24.216666666666665,37,7,39.361702127659576,0,0,
20200675,2003,2002–03,2003-02-01,CHI @ SEA,SEA,L,77,147,Jalen Rose,23,42.53333333333333,923,Donyell Marshall,14,34.5,37,9,48.05194805194805,0,0,
20500945,2006,2005–06,2006-03-14,CHI vs. POR,POR,W,95,2732,Ben Gordon,23,37.38333333333333,2550,Kirk Hinrich,14,26.383333333333333,37,9,38.94736842105263,0,0,
21900620,2020,2019–20,2020-01-17,CHI @ PHI,PHI,L,89,203897,Zach LaVine,23,36.333333333333336,1629632,Coby White,14,24.6,37,9,41.57303370786517,0,0,
20100375,2002,2001–02,2001-12-22,CHI vs. MIN,MIN,L,74,2033,Marcus Fizer,25,33.6,1500,Ron Mercer,12,32.88333333333333,37,13,50.0,0,0,
20300940,2004,2003–04,2004-03-12,CHI @ NJN,NJN,L,76,2037,Jamal Crawford,25,33.983333333333334,2550,Kirk Hinrich,12,43.13333333333333,37,13,48.68421052631579,0,0,
20100984,2002,2001–02,2002-03-22,CHI vs. POR,POR,L,93,2037,Jamal Crawford,18,25.733333333333334,2201,Eddy Curry,18,22.583333333333332,36,0,38.70967741935484,1,0,
20300324,2004,2003–04,2003-12-13,CHI vs. IND,IND,W,86,2037,Jamal Crawford,18,40.733333333333334,2550,Kirk Hinrich,18,36.666666666666664,36,0,41.86046511627907,1,0,
20300922,2004,2003–04,2004-03-09,CHI vs. PHI,PHI,L,81,2037,Jamal Crawford,18,38.513333333333335,2201,Eddy Curry,18,34.3,36,0,44.44444444444444,1,0,
20400216,2005,2004–05,2004-12-01,CHI vs. LAL,LAL,W,92,2736,Luol Deng,18,32.92166666666667,2201,Eddy Curry,18,32.016666666666666,36,0,39.130434782608695,1,0,
20900110,2010,2009–10,2009-11-11,CHI @ TOR,TOR,L,89,2736,Luol Deng,18,43.03333333333333,201959,Taj Gibson,18,34.27166666666667,36,0,40.44943820224719,1,0,
21001047,2011,2010–11,2011-03-21,CHI vs. SAC,SAC,W,132,201565,Derrick Rose,18,28.1,2594,Kyle Korver,18,19.05,36,0,27.27272727272727,1,0,
21200687,2013,2012–13,2013-02-01,CHI @ BKN,BKN,L,89,2736,Luol Deng,18,47.93666666666667,201158,Marco Belinelli,18,30.533333333333335,36,0,40.44943820224719,1,0,
21501049,2016,2015–16,2016-03-21,CHI vs. SAC,SAC,W,109,201565,Derrick Rose,18,33.06666666666667,201959,Taj Gibson,18,33.06333333333333,36,0,33.02752293577982,1,0,
22000896,2021,2020–21,2021-04-22,CHI vs. CHA,CHA,W,108,202696,Nikola Vučević,18,28.703333333333333,1629632,Coby White,18,28.033333333333335,36,0,33.33333333333333,2,0,
20100114,2002,2001–02,2001-11-14,CHI @ LAC,LAC,L,102,1802,Brad Miller,19,35.76,1500,Ron Mercer,17,33.056666666666665,36,2,35.294117647058826,0,0,
20201027,2003,2002–03,2003-03-26,CHI vs. MIA,MIA,W,82,147,Jalen Rose,19,37.06666666666667,2037,Jamal Crawford,17,32.5,36,2,43.90243902439025,0,0,
20400460,2005,2004–05,2005-01-05,CHI @ NOH,NOH,W,95,2550,Kirk Hinrich,19,38.836666666666666,2201,Eddy Curry,17,36.766666666666666,36,2,37.89473684210527,0,0,
20400544,2005,2004–05,2005-01-17,CHI @ NYK,NYK,W,88,2736,Luol Deng,19,38.27,2732,Ben Gordon,17,19.465,36,2,40.909090909090914,0,0,
20501162,2006,2005–06,2006-04-12,CHI @ ATL,ATL,W,96,2732,Ben Gordon,19,42.71,2550,Kirk Hinrich,17,39.36666666666667,36,2,37.5,0,0,
20700064,2008,2007–08,2007-11-08,CHI vs. DET,DET,W,97,200748,Tyrus Thomas,19,36.083333333333336,2736,Luol Deng,17,32.276666666666664,36,2,37.11340206185567,0,0,
20800636,2009,2008–09,2009-01-23,CHI vs. TOR,TOR,L,94,2732,Ben Gordon,19,31.781666666666663,2550,Kirk Hinrich,17,32.63333333333333,36,2,38.297872340425535,0,0,
20900308,2010,2009–10,2009-12-09,CHI @ ATL,ATL,L,83,201565,Derrick Rose,19,32.016666666666666,201949,James Johnson,17,19.266666666666666,36,2,43.373493975903614,0,0,
20900333,2010,2009–10,2009-12-12,CHI vs. BOS,BOS,L,80,201565,Derrick Rose,19,35.35,2736,Luol Deng,17,32.71666666666667,36,2,45.0,0,0,
