Season,EntityId,Name,TeamAbbreviation,GamesPlayed,SecondsPlayed,OffPoss,FG3M,FG3A,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,NonHeaveArc3FGM,NonHeaveArc3FGA
2023-24,1629632-1630172-1630245-201942-202696,"Coby White, Patrick Williams, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic",CHI,20,8350.0,282,36,93,8,24,28,69,28,69
2023-24,1629632-1630172-201942-202696-203897,"Coby White, Patrick Williams, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,15,7349.0,246,35,87,14,24,21,63,21,63
2023-24,1628470-1629632-201942-202696-203897,"Torrey Craig, Coby White, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,11,5859.0,194,23,75,8,18,15,57,15,56
2023-24,1628470-1629632-1630245-201942-202696,"Torrey Craig, Coby White, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic",CHI,21,5116.0,174,25,62,7,23,18,39,18,39
2023-24,1629632-1630245-201942-202696-203083,"Coby White, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Andre Drummond",CHI,12,4287.0,145,14,45,3,9,11,36,11,36
2023-24,1627936-1629632-1629750-201942-202696,"Alex Caruso, Coby White, Javonte Green, DeMar DeRozan, Nikola Vucevic",CHI,4,4015.0,134,18,45,2,13,16,32,16,32
2023-24,1627936-1629632-1630245-201942-203083,"Alex Caruso, Coby White, Ayo Dosunmu, DeMar DeRozan, Andre Drummond",CHI,18,3707.0,122,9,32,3,12,6,20,6,20
2023-24,1627936-1628470-1630245-201942-202696,"Alex Caruso, Torrey Craig, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic",CHI,9,3678.0,121,15,39,6,14,9,25,9,25
2023-24,1627936-1629632-1630172-201942-203083,"Alex Caruso, Coby White, Patrick Williams, DeMar DeRozan, Andre Drummond",CHI,9,3606.0,122,10,30,2,10,8,20,8,20
2023-24,1628470-1628975-1630245-201942-203083,"Torrey Craig, Jevon Carter, Ayo Dosunmu, DeMar DeRozan, Andre Drummond",CHI,17,3380.0,116,10,35,3,13,7,22,7,21
2023-24,1628470-1629632-1630172-202696-203897,"Torrey Craig, Coby White, Patrick Williams, Nikola Vucevic, Zach LaVine",CHI,10,2374.0,81,5,23,2,7,3,16,3,16
2023-24,1627936-1629632-201942-202696-203083,"Alex Caruso, Coby White, DeMar DeRozan, Nikola Vucevic, Andre Drummond",CHI,7,2344.0,73,8,18,2,2,6,16,6,16
2023-24,1627936-1628975-1629632-201942-203083,"Alex Caruso, Jevon Carter, Coby White, DeMar DeRozan, Andre Drummond",CHI,16,2322.0,76,5,26,0,9,5,17,5,17
2023-24,1627936-1628975-1631207-201942-203083,"Alex Caruso, Jevon Carter, Dalen Terry, DeMar DeRozan, Andre Drummond",CHI,9,1987.0,68,8,16,2,5,6,11,6,11
2023-24,1627936-1628975-1630172-201942-203083,"Alex Caruso, Jevon Carter, Patrick Williams, DeMar DeRozan, Andre Drummond",CHI,7,1973.0,64,10,23,4,10,6,13,6,13
2023-24,1627936-1628470-1629632-201942-202696,"Alex Caruso, Torrey Craig, Coby White, DeMar DeRozan, Nikola Vucevic",CHI,10,1924.0,58,7,21,3,7,4,14,4,14
2023-24,1627936-1628975-1630245-201942-203083,"Alex Caruso, Jevon Carter, Ayo Dosunmu, DeMar DeRozan, Andre Drummond",CHI,14,1914.0,64,8,17,4,7,4,10,4,10
2023-24,1627936-1630245-1631207-201942-203083,"Alex Caruso, Ayo Dosunmu, Dalen Terry, DeMar DeRozan, Andre Drummond",CHI,16,1861.0,65,4,17,1,5,3,12,3,12
2023-24,1628975-1630172-1630245-201942-203083,"Jevon Carter, Patrick Williams, Ayo Dosunmu, DeMar DeRozan, Andre Drummond",CHI,10,1790.0,58,7,18,1,1,6,17,6,17
2023-24,1627936-1629632-1630172-202696-203897,"Alex Caruso, Coby White, Patrick Williams, Nikola Vucevic, Zach LaVine",CHI,10,1750.0,55,8,17,2,4,6,13,6,13
2023-24,1627936-1629632-1630172-1630245-202696,"Alex Caruso, Coby White, Patrick Williams, Ayo Dosunmu, Nikola Vucevic",CHI,6,1748.0,61,6,20,2,5,4,15,4,15
2023-24,1628975-1629632-1630172-201942-203083,"Jevon Carter, Coby White, Patrick Williams, DeMar DeRozan, Andre Drummond",CHI,10,1626.0,54,10,17,6,8,4,9,4,9
2023-24,1627936-1628470-1628975-201942-203083,"Alex Caruso, Torrey Craig, Jevon Carter, DeMar DeRozan, Andre Drummond",CHI,6,1588.0,52,5,11,2,5,3,6,3,6
2023-24,1628470-1628975-1629632-201942-203083,"Torrey Craig, Jevon Carter, Coby White, DeMar DeRozan, Andre Drummond",CHI,13,1555.0,53,5,20,2,4,3,16,3,15
2023-24,1628975-1630245-1631207-201942-203083,"Jevon Carter, Ayo Dosunmu, Dalen Terry, DeMar DeRozan, Andre Drummond",CHI,11,1554.0,53,2,13,1,6,1,7,1,5
2023-24,1629632-1630172-1630245-202696-203897,"Coby White, Patrick Williams, Ayo Dosunmu, Nikola Vucevic, Zach LaVine",CHI,9,1423.0,49,11,23,2,3,9,20,9,20
2023-24,1628470-1629632-1630245-202696-203897,"Torrey Craig, Coby White, Ayo Dosunmu, Nikola Vucevic, Zach LaVine",CHI,7,1416.0,47,6,14,3,5,3,9,3,9
2023-24,1628975-1629632-1630172-1630245-202696,"Jevon Carter, Coby White, Patrick Williams, Ayo Dosunmu, Nikola Vucevic",CHI,9,1406.0,42,9,18,3,5,6,13,6,13
2023-24,1629632-1630245-1641763-201942-202696,"Coby White, Ayo Dosunmu, Julian Phillips, DeMar DeRozan, Nikola Vucevic",CHI,10,1380.0,48,10,21,2,7,8,14,8,14
2023-24,1629632-1630172-1630245-201942-203083,"Coby White, Patrick Williams, Ayo Dosunmu, DeMar DeRozan, Andre Drummond",CHI,13,1364.0,50,3,12,1,3,2,9,2,9
2023-24,1627936-1629632-1631207-201942-203083,"Alex Caruso, Coby White, Dalen Terry, DeMar DeRozan, Andre Drummond",CHI,10,1237.0,36,5,12,2,2,3,10,3,10
2023-24,1627936-1630245-1641931-201942-202696,"Alex Caruso, Ayo Dosunmu, Onuralp Bitim, DeMar DeRozan, Nikola Vucevic",CHI,5,1231.0,40,6,14,4,7,2,7,2,7
2023-24,1629632-1630245-201942-202696-203897,"Coby White, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,5,1227.0,37,5,11,2,3,3,8,3,8
2023-24,1630172-1630245-1631207-201942-203083,"Patrick Williams, Ayo Dosunmu, Dalen Terry, DeMar DeRozan, Andre Drummond",CHI,9,1200.0,39,3,9,1,5,2,4,2,4
2023-24,1629632-1629750-1630245-201942-202696,"Coby White, Javonte Green, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic",CHI,5,1184.0,34,7,13,5,6,2,7,2,7
2023-24,1629632-1630245-1631207-201942-203083,"Coby White, Ayo Dosunmu, Dalen Terry, DeMar DeRozan, Andre Drummond",CHI,6,1150.0,35,4,10,1,3,3,7,3,7
2023-24,1627936-1630172-1630245-201942-203083,"Alex Caruso, Patrick Williams, Ayo Dosunmu, DeMar DeRozan, Andre Drummond",CHI,7,1144.0,37,6,14,1,3,5,11,5,11
2023-24,1628470-1629632-1630172-201942-202696,"Torrey Craig, Coby White, Patrick Williams, DeMar DeRozan, Nikola Vucevic",CHI,4,1114.0,37,2,5,0,1,2,4,2,4
2023-24,1628470-1629632-1630172-1630245-202696,"Torrey Craig, Coby White, Patrick Williams, Ayo Dosunmu, Nikola Vucevic",CHI,6,1072.0,33,10,17,4,5,6,12,6,12
2023-24,1630172-1630245-201942-202696-203897,"Patrick Williams, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,6,1061.0,37,3,15,1,2,2,13,2,13
2023-24,1627936-1630245-201942-202696-203897,"Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,4,1049.0,34,7,13,2,5,5,8,5,8
2023-24,1628975-1629632-1630172-1630245-203083,"Jevon Carter, Coby White, Patrick Williams, Ayo Dosunmu, Andre Drummond",CHI,9,1027.0,33,5,11,2,3,3,8,3,8
2023-24,1627936-1629750-1630245-201942-202696,"Alex Caruso, Javonte Green, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic",CHI,3,1016.0,34,5,9,2,3,3,6,3,6
2023-24,1629632-1630172-1631207-201942-203083,"Coby White, Patrick Williams, Dalen Terry, DeMar DeRozan, Andre Drummond",CHI,9,1014.0,32,5,11,2,5,3,6,3,6
2023-24,1627936-1628470-1629632-202696-203897,"Alex Caruso, Torrey Craig, Coby White, Nikola Vucevic, Zach LaVine",CHI,5,988.0,31,3,9,1,3,2,6,2,6
2023-24,1628470-1629632-1630245-201942-203083,"Torrey Craig, Coby White, Ayo Dosunmu, DeMar DeRozan, Andre Drummond",CHI,8,976.0,30,9,14,3,3,6,11,6,11
2023-24,1628975-1629632-1630245-201942-203083,"Jevon Carter, Coby White, Ayo Dosunmu, DeMar DeRozan, Andre Drummond",CHI,11,934.0,31,1,7,1,3,0,4,0,4
2023-24,1628975-1629632-1641763-201942-203083,"Jevon Carter, Coby White, Julian Phillips, DeMar DeRozan, Andre Drummond",CHI,7,898.0,30,8,12,3,5,5,7,5,7
2023-24,1628470-1629632-1631207-201942-203083,"Torrey Craig, Coby White, Dalen Terry, DeMar DeRozan, Andre Drummond",CHI,7,890.0,30,4,11,1,3,3,8,3,7
2023-24,1627936-1630245-201942-202696-203083,"Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Andre Drummond",CHI,8,889.0,28,3,10,0,0,3,10,3,10
2023-24,1629632-1630172-1630245-1631207-203083,"Coby White, Patrick Williams, Ayo Dosunmu, Dalen Terry, Andre Drummond",CHI,7,883.0,26,1,3,0,2,1,1,1,1
2023-24,1628470-1628975-1630245-201942-202696,"Torrey Craig, Jevon Carter, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic",CHI,9,876.0,30,2,9,0,2,2,7,2,7
2023-24,1629632-1630172-1630245-1631207-202696,"Coby White, Patrick Williams, Ayo Dosunmu, Dalen Terry, Nikola Vucevic",CHI,5,852.0,29,4,14,2,3,2,11,2,11
2023-24,1627936-1628470-1628975-1630245-202696,"Alex Caruso, Torrey Craig, Jevon Carter, Ayo Dosunmu, Nikola Vucevic",CHI,5,829.0,28,3,15,1,2,2,13,2,13
2023-24,1628470-1630172-1630245-201942-203083,"Torrey Craig, Patrick Williams, Ayo Dosunmu, DeMar DeRozan, Andre Drummond",CHI,6,804.0,23,1,2,0,1,1,1,1,1
2023-24,1627936-1628470-1629632-201942-203083,"Alex Caruso, Torrey Craig, Coby White, DeMar DeRozan, Andre Drummond",CHI,8,767.0,24,2,9,0,1,2,8,2,8
2023-24,1628470-1628975-1629632-1631207-202696,"Torrey Craig, Jevon Carter, Coby White, Dalen Terry, Nikola Vucevic",CHI,3,745.0,25,3,8,1,1,2,7,2,7
2023-24,1627936-1628470-1630245-201942-203083,"Alex Caruso, Torrey Craig, Ayo Dosunmu, DeMar DeRozan, Andre Drummond",CHI,6,726.0,21,3,6,0,2,3,4,3,4
2023-24,1627936-1628470-1628975-1629632-203083,"Alex Caruso, Torrey Craig, Jevon Carter, Coby White, Andre Drummond",CHI,5,712.0,25,5,9,1,3,4,6,4,6
2023-24,1627936-1629632-1630172-1630245-201942,"Alex Caruso, Coby White, Patrick Williams, Ayo Dosunmu, DeMar DeRozan",CHI,5,702.0,24,4,10,2,3,2,7,2,7
2023-24,1627936-1629632-1630245-1631207-202696,"Alex Caruso, Coby White, Ayo Dosunmu, Dalen Terry, Nikola Vucevic",CHI,4,688.0,23,3,8,1,2,2,6,2,6
2023-24,1627936-1629632-1641763-201942-203083,"Alex Caruso, Coby White, Julian Phillips, DeMar DeRozan, Andre Drummond",CHI,5,680.0,22,3,9,1,3,2,6,2,6
2023-24,1628470-1628975-1630172-1630245-202696,"Torrey Craig, Jevon Carter, Patrick Williams, Ayo Dosunmu, Nikola Vucevic",CHI,5,680.0,24,3,11,0,4,3,7,3,7
2023-24,1627936-1628975-1630245-1630678-201942,"Alex Caruso, Jevon Carter, Ayo Dosunmu, Terry Taylor, DeMar DeRozan",CHI,4,637.0,23,2,9,0,1,2,8,2,8
2023-24,1627936-1628470-201942-202696-203897,"Alex Caruso, Torrey Craig, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,5,631.0,21,2,9,1,1,1,8,1,8
2023-24,1628470-1629632-1631207-201942-202696,"Torrey Craig, Coby White, Dalen Terry, DeMar DeRozan, Nikola Vucevic",CHI,3,617.0,19,3,5,1,2,2,3,2,3
2023-24,1628975-1630245-1630678-1631207-1641763,"Jevon Carter, Ayo Dosunmu, Terry Taylor, Dalen Terry, Julian Phillips",CHI,5,611.0,21,2,5,1,1,1,4,1,4
2023-24,1627936-1628975-1630172-202696-203897,"Alex Caruso, Jevon Carter, Patrick Williams, Nikola Vucevic, Zach LaVine",CHI,6,607.0,23,1,6,0,2,1,4,1,4
2023-24,1627936-1628470-1630245-1641763-202696,"Alex Caruso, Torrey Craig, Ayo Dosunmu, Julian Phillips, Nikola Vucevic",CHI,3,606.0,26,3,10,0,2,3,8,3,8
2023-24,1627936-1628470-1631207-201942-203083,"Alex Caruso, Torrey Craig, Dalen Terry, DeMar DeRozan, Andre Drummond",CHI,6,605.0,20,1,4,1,1,0,3,0,3
2023-24,1628470-1630245-1631207-201942-203083,"Torrey Craig, Ayo Dosunmu, Dalen Terry, DeMar DeRozan, Andre Drummond",CHI,3,594.0,21,0,3,0,0,0,3,0,3
2023-24,1628975-1630245-1641763-201942-202696,"Jevon Carter, Ayo Dosunmu, Julian Phillips, DeMar DeRozan, Nikola Vucevic",CHI,4,594.0,19,3,6,1,1,2,5,2,5
2023-24,1628975-1629632-1630172-1630245-1630678,"Jevon Carter, Coby White, Patrick Williams, Ayo Dosunmu, Terry Taylor",CHI,4,575.0,16,0,4,0,2,0,2,0,2
2023-24,1627936-1628975-1630245-1641931-202696,"Alex Caruso, Jevon Carter, Ayo Dosunmu, Onuralp Bitim, Nikola Vucevic",CHI,4,569.0,21,1,3,0,0,1,3,1,3
2023-24,1628975-1629632-1630172-202696-203897,"Jevon Carter, Coby White, Patrick Williams, Nikola Vucevic, Zach LaVine",CHI,5,568.0,18,4,9,0,1,4,8,4,8
2023-24,1629632-1630245-1630678-201942-203083,"Coby White, Ayo Dosunmu, Terry Taylor, DeMar DeRozan, Andre Drummond",CHI,5,561.0,17,2,5,0,0,2,5,2,5
2023-24,1628470-1629632-1630245-1641763-202696,"Torrey Craig, Coby White, Ayo Dosunmu, Julian Phillips, Nikola Vucevic",CHI,6,554.0,20,2,4,1,1,1,3,1,3
2023-24,1627936-1628470-1628975-203083-203897,"Alex Caruso, Torrey Craig, Jevon Carter, Andre Drummond, Zach LaVine",CHI,4,552.0,17,1,9,1,1,0,8,0,8
2023-24,1627936-1628470-1628975-201942-202696,"Alex Caruso, Torrey Craig, Jevon Carter, DeMar DeRozan, Nikola Vucevic",CHI,5,551.0,18,3,10,0,1,3,9,3,9
2023-24,1627936-1629632-1629750-201942-203083,"Alex Caruso, Coby White, Javonte Green, DeMar DeRozan, Andre Drummond",CHI,3,543.0,18,2,5,1,2,1,3,1,3
2023-24,1628975-1629632-1630245-201942-202696,"Jevon Carter, Coby White, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic",CHI,7,533.0,17,3,8,2,4,1,4,1,4
2023-24,1628470-1628975-1629632-1630172-202696,"Torrey Craig, Jevon Carter, Coby White, Patrick Williams, Nikola Vucevic",CHI,3,525.0,18,1,6,0,0,1,6,1,6
2023-24,1629632-1630245-1630678-201942-202696,"Coby White, Ayo Dosunmu, Terry Taylor, DeMar DeRozan, Nikola Vucevic",CHI,3,523.0,17,3,6,2,4,1,2,1,2
2023-24,1628470-1628975-1629632-201942-202696,"Torrey Craig, Jevon Carter, Coby White, DeMar DeRozan, Nikola Vucevic",CHI,5,519.0,13,2,6,0,1,2,5,2,5
2023-24,1627936-1629632-1631207-201942-202696,"Alex Caruso, Coby White, Dalen Terry, DeMar DeRozan, Nikola Vucevic",CHI,4,499.0,18,1,7,1,3,0,4,0,4
2023-24,1628470-1628975-1629632-1641763-202696,"Torrey Craig, Jevon Carter, Coby White, Julian Phillips, Nikola Vucevic",CHI,3,491.0,16,1,5,1,1,0,4,0,4
2023-24,1629632-1630245-1641763-1641931-203083,"Coby White, Ayo Dosunmu, Julian Phillips, Onuralp Bitim, Andre Drummond",CHI,2,491.0,16,2,2,1,1,1,1,1,1
2023-24,1627936-1630245-1631207-201942-202696,"Alex Caruso, Ayo Dosunmu, Dalen Terry, DeMar DeRozan, Nikola Vucevic",CHI,8,489.0,14,0,4,0,1,0,3,0,3
2023-24,1627936-1630172-201942-202696-203897,"Alex Caruso, Patrick Williams, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,3,488.0,18,0,4,0,0,0,4,0,4
2023-24,1627936-1628470-1629632-1631207-203083,"Alex Caruso, Torrey Craig, Coby White, Dalen Terry, Andre Drummond",CHI,3,485.0,17,4,8,0,0,4,8,4,8
2023-24,1629632-1630245-1641931-201942-202696,"Coby White, Ayo Dosunmu, Onuralp Bitim, DeMar DeRozan, Nikola Vucevic",CHI,2,483.0,13,4,4,3,3,1,1,1,1
2023-24,1628975-1630678-1631207-1641763-1641931,"Jevon Carter, Terry Taylor, Dalen Terry, Julian Phillips, Onuralp Bitim",CHI,3,482.0,18,0,4,0,1,0,3,0,3
2023-24,1628975-1629632-1641931-201942-203083,"Jevon Carter, Coby White, Onuralp Bitim, DeMar DeRozan, Andre Drummond",CHI,1,475.0,17,6,9,3,4,3,5,3,5
2023-24,1628470-1628975-1630245-1641931-202696,"Torrey Craig, Jevon Carter, Ayo Dosunmu, Onuralp Bitim, Nikola Vucevic",CHI,5,472.0,17,2,5,0,0,2,5,2,5
2023-24,1628470-1630245-1631207-201942-202696,"Torrey Craig, Ayo Dosunmu, Dalen Terry, DeMar DeRozan, Nikola Vucevic",CHI,5,466.0,11,0,3,0,0,0,3,0,3
2023-24,1629632-1630245-1641931-201942-203083,"Coby White, Ayo Dosunmu, Onuralp Bitim, DeMar DeRozan, Andre Drummond",CHI,2,459.0,17,1,3,1,3,0,0,0,0
2023-24,1629632-1630245-1641763-1641931-202696,"Coby White, Ayo Dosunmu, Julian Phillips, Onuralp Bitim, Nikola Vucevic",CHI,3,453.0,16,5,9,2,3,3,6,3,6
2023-24,1628470-1628975-1630245-203083-203897,"Torrey Craig, Jevon Carter, Ayo Dosunmu, Andre Drummond, Zach LaVine",CHI,3,451.0,14,2,7,0,3,2,4,2,4
2023-24,1628975-1629632-1630245-202696-203897,"Jevon Carter, Coby White, Ayo Dosunmu, Nikola Vucevic, Zach LaVine",CHI,2,449.0,16,2,7,1,3,1,4,1,4
2023-24,1627936-1628975-1629632-1630245-202696,"Alex Caruso, Jevon Carter, Coby White, Ayo Dosunmu, Nikola Vucevic",CHI,6,448.0,16,1,5,0,1,1,4,1,4
2023-24,1627936-1628975-1629632-1630172-202696,"Alex Caruso, Jevon Carter, Coby White, Patrick Williams, Nikola Vucevic",CHI,2,446.0,15,4,7,0,0,4,7,4,7
2023-24,1627936-1629632-1630678-201942-203083,"Alex Caruso, Coby White, Terry Taylor, DeMar DeRozan, Andre Drummond",CHI,3,430.0,16,1,3,0,1,1,2,1,2
2023-24,1627936-1630245-1630678-1631207-201942,"Alex Caruso, Ayo Dosunmu, Terry Taylor, Dalen Terry, DeMar DeRozan",CHI,2,429.0,13,1,4,0,1,1,3,1,3
2023-24,1628975-1630678-1631207-1641763-1641766,"Jevon Carter, Terry Taylor, Dalen Terry, Julian Phillips, Adama Sanogo",CHI,2,429.0,14,0,4,0,0,0,4,0,4
2023-24,1627936-1628975-1641931-201942-203083,"Alex Caruso, Jevon Carter, Onuralp Bitim, DeMar DeRozan, Andre Drummond",CHI,3,424.0,15,1,5,0,2,1,3,1,3
2023-24,1628975-1629632-1630172-201942-202696,"Jevon Carter, Coby White, Patrick Williams, DeMar DeRozan, Nikola Vucevic",CHI,4,421.0,14,5,6,1,2,4,4,4,4
2023-24,1627936-1629632-1630172-201942-203897,"Alex Caruso, Coby White, Patrick Williams, DeMar DeRozan, Zach LaVine",CHI,2,416.0,14,1,3,1,1,0,2,0,2
2023-24,1628470-1628975-1629632-203083-203897,"Torrey Craig, Jevon Carter, Coby White, Andre Drummond, Zach LaVine",CHI,3,416.0,12,2,8,0,2,2,6,2,6
2023-24,1628975-1630245-201942-202696-203897,"Jevon Carter, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,1,416.0,15,0,3,0,1,0,2,0,2
2023-24,1628470-1630245-1641931-201942-202696,"Torrey Craig, Ayo Dosunmu, Onuralp Bitim, DeMar DeRozan, Nikola Vucevic",CHI,3,409.0,11,0,1,0,1,0,0,0,0
2023-24,1627936-1629750-1631207-201942-202696,"Alex Caruso, Javonte Green, Dalen Terry, DeMar DeRozan, Nikola Vucevic",CHI,4,403.0,14,0,1,0,1,0,0,0,0
2023-24,1629632-1630245-1631207-202696-203083,"Coby White, Ayo Dosunmu, Dalen Terry, Nikola Vucevic, Andre Drummond",CHI,2,401.0,12,2,5,0,0,2,5,2,5
2023-24,1627936-1628470-1630245-1631207-202696,"Alex Caruso, Torrey Craig, Ayo Dosunmu, Dalen Terry, Nikola Vucevic",CHI,2,387.0,12,3,6,1,1,2,5,2,5
2023-24,1627936-1629632-1641763-201942-202696,"Alex Caruso, Coby White, Julian Phillips, DeMar DeRozan, Nikola Vucevic",CHI,2,382.0,12,0,2,0,2,0,0,0,0
2023-24,1628470-1628975-1630245-1641763-202696,"Torrey Craig, Jevon Carter, Ayo Dosunmu, Julian Phillips, Nikola Vucevic",CHI,5,377.0,12,1,4,0,1,1,3,1,3
2023-24,1628975-1629632-1630245-1631207-202696,"Jevon Carter, Coby White, Ayo Dosunmu, Dalen Terry, Nikola Vucevic",CHI,4,376.0,12,0,5,0,1,0,4,0,4
2023-24,1629632-1629750-1630245-201942-203083,"Coby White, Javonte Green, Ayo Dosunmu, DeMar DeRozan, Andre Drummond",CHI,3,376.0,15,0,0,0,0,0,0,0,0
2023-24,1628470-1629632-1630245-1631207-202696,"Torrey Craig, Coby White, Ayo Dosunmu, Dalen Terry, Nikola Vucevic",CHI,4,374.0,12,0,3,0,1,0,2,0,2
2023-24,1629632-1630245-1641763-201942-203083,"Coby White, Ayo Dosunmu, Julian Phillips, DeMar DeRozan, Andre Drummond",CHI,5,374.0,11,1,2,0,0,1,2,1,2
2023-24,1629632-1630245-1630678-1641763-203083,"Coby White, Ayo Dosunmu, Terry Taylor, Julian Phillips, Andre Drummond",CHI,2,369.0,12,3,3,1,1,2,2,2,2
2023-24,1628470-1630245-201942-203083-203897,"Torrey Craig, Ayo Dosunmu, DeMar DeRozan, Andre Drummond, Zach LaVine",CHI,2,368.0,11,0,2,0,1,0,1,0,1
2023-24,1627936-1628470-1630245-1631207-203083,"Alex Caruso, Torrey Craig, Ayo Dosunmu, Dalen Terry, Andre Drummond",CHI,4,365.0,14,3,3,1,1,2,2,2,2
2023-24,1628975-1629632-1631207-201942-203083,"Jevon Carter, Coby White, Dalen Terry, DeMar DeRozan, Andre Drummond",CHI,4,365.0,12,0,3,0,0,0,3,0,3
2023-24,1628975-1629632-1630245-1630678-201942,"Jevon Carter, Coby White, Ayo Dosunmu, Terry Taylor, DeMar DeRozan",CHI,2,362.0,11,4,7,2,3,2,4,2,3
2023-24,1629632-1630245-1631207-201942-202696,"Coby White, Ayo Dosunmu, Dalen Terry, DeMar DeRozan, Nikola Vucevic",CHI,4,357.0,13,3,4,0,0,3,4,3,4
2023-24,1628975-1630172-1630245-203083-203897,"Jevon Carter, Patrick Williams, Ayo Dosunmu, Andre Drummond, Zach LaVine",CHI,3,349.0,13,0,1,0,1,0,0,0,0
2023-24,1628470-1629632-1630245-202696-203083,"Torrey Craig, Coby White, Ayo Dosunmu, Nikola Vucevic, Andre Drummond",CHI,4,347.0,9,1,5,0,0,1,5,1,5
2023-24,1627936-1628975-1630245-203083-203897,"Alex Caruso, Jevon Carter, Ayo Dosunmu, Andre Drummond, Zach LaVine",CHI,3,343.0,13,1,4,0,0,1,4,1,4
2023-24,1628470-1630245-1641763-1641931-202696,"Torrey Craig, Ayo Dosunmu, Julian Phillips, Onuralp Bitim, Nikola Vucevic",CHI,1,341.0,11,1,4,0,0,1,4,1,4
2023-24,1630172-1630245-1630678-1631207-1641763,"Patrick Williams, Ayo Dosunmu, Terry Taylor, Dalen Terry, Julian Phillips",CHI,6,329.0,14,1,3,0,1,1,2,1,2
2023-24,1628975-1630172-1630245-201942-202696,"Jevon Carter, Patrick Williams, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic",CHI,3,326.0,9,1,2,0,0,1,2,1,2
2023-24,1629750-1630245-201942-202696-203083,"Javonte Green, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Andre Drummond",CHI,1,322.0,11,1,5,0,2,1,3,1,3
2023-24,1628975-1630245-1631207-201942-202696,"Jevon Carter, Ayo Dosunmu, Dalen Terry, DeMar DeRozan, Nikola Vucevic",CHI,4,320.0,12,1,3,0,2,1,1,1,1
2023-24,1627936-1628470-1630245-203083-203897,"Alex Caruso, Torrey Craig, Ayo Dosunmu, Andre Drummond, Zach LaVine",CHI,2,315.0,9,1,1,0,0,1,1,1,1
2023-24,1630245-1631207-1641931-201942-202696,"Ayo Dosunmu, Dalen Terry, Onuralp Bitim, DeMar DeRozan, Nikola Vucevic",CHI,3,315.0,10,0,1,0,0,0,1,0,1
2023-24,1628975-1629632-1629750-1630929-1641766,"Jevon Carter, Coby White, Javonte Green, Henri Drell, Adama Sanogo",CHI,1,313.0,11,3,6,3,4,0,2,0,2
2023-24,1628470-1628975-1629750-1631207-1641931,"Torrey Craig, Jevon Carter, Javonte Green, Dalen Terry, Onuralp Bitim",CHI,1,309.0,9,3,4,1,2,2,2,2,2
2023-24,1628470-1628975-1630245-1641931-203083,"Torrey Craig, Jevon Carter, Ayo Dosunmu, Onuralp Bitim, Andre Drummond",CHI,2,307.0,10,0,5,0,4,0,1,0,1
2023-24,1629632-1630245-1641763-202696-203083,"Coby White, Ayo Dosunmu, Julian Phillips, Nikola Vucevic, Andre Drummond",CHI,3,306.0,10,1,2,0,0,1,2,1,2
2023-24,1628975-1630245-1631207-202696-203897,"Jevon Carter, Ayo Dosunmu, Dalen Terry, Nikola Vucevic, Zach LaVine",CHI,3,302.0,10,1,5,0,1,1,4,1,4
2023-24,1629632-1630245-201942-203083-203897,"Coby White, Ayo Dosunmu, DeMar DeRozan, Andre Drummond, Zach LaVine",CHI,2,301.0,11,1,3,1,1,0,2,0,2
2023-24,1628470-1629632-1630172-201942-203083,"Torrey Craig, Coby White, Patrick Williams, DeMar DeRozan, Andre Drummond",CHI,2,300.0,9,0,3,0,1,0,2,0,2
2023-24,1628470-1629632-1630245-1641931-202696,"Torrey Craig, Coby White, Ayo Dosunmu, Onuralp Bitim, Nikola Vucevic",CHI,4,300.0,10,1,2,1,1,0,1,0,1
2023-24,1627936-1629632-1630172-1631207-201942,"Alex Caruso, Coby White, Patrick Williams, Dalen Terry, DeMar DeRozan",CHI,2,298.0,9,2,4,1,3,1,1,1,1
2023-24,1628470-1628975-1630929-1631207-1641766,"Torrey Craig, Jevon Carter, Henri Drell, Dalen Terry, Adama Sanogo",CHI,1,297.0,13,2,3,0,1,2,2,2,2
