season,player_id,player_name,team_id,gp,rim_fgm,rim_fga,blocks,rim_fga_per_game,rim_fg_pct,league_rim_fg_pct,pct_vs_league,rim_makes_saved
2024-25,202681,Kyrie Irving,1610612742,50,84,115,23,2.3,73.0435,63.0084,10.035,-11.5403
2024-25,202684,Tristan Thompson,1610612739,40,27,49,11,1.225,55.102,63.0084,-7.9064,3.8741
2024-25,202685,Jonas Valanciunas,1610612758,81,172,269,46,3.321,63.9405,63.0084,0.9321,-2.5073
2024-25,202687,Bismack Biyombo,1610612759,28,59,104,23,3.7143,56.7308,63.0084,-6.2777,6.5288
2024-25,202691,Klay Thompson,1610612742,72,73,113,30,1.5694,64.6018,63.0084,1.5933,-1.8005
2024-25,202692,Alec Burks,1610612748,49,43,59,7,1.2041,72.8814,63.0084,9.8729,-5.825
2024-25,202693,Markieff Morris,1610612747,15,9,16,3,1.0667,56.25,63.0084,-6.7584,1.0814
2024-25,202695,Kawhi Leonard,1610612746,37,47,68,17,1.8378,69.1176,63.0084,6.1092,-4.1543
2024-25,202696,Nikola Vučević,1610612741,73,251,391,52,5.3562,64.1944,63.0084,1.1859,-4.637
2024-25,202699,Tobias Harris,1610612765,73,118,175,57,2.3973,67.4286,63.0084,4.4201,-7.7352
2024-25,202704,Reggie Jackson,1610612755,31,20,25,3,0.8065,80.0,63.0084,16.9916,-4.2479
2024-25,202709,Cory Joseph,1610612753,50,34,49,4,0.98,69.3878,63.0084,6.3793,-3.1259
2024-25,202710,Jimmy Butler,1610612744,55,82,115,18,2.0909,71.3043,63.0084,8.2959,-9.5403
2024-25,203076,Anthony Davis,1610612742,51,133,258,110,5.0588,51.5504,63.0084,-11.4581,29.5618
2024-25,203078,Bradley Beal,1610612756,53,88,118,28,2.2264,74.5763,63.0084,11.5678,-13.65
2024-25,203081,Damian Lillard,1610612749,58,75,100,10,1.7241,75.0,63.0084,11.9916,-11.9916
2024-25,203083,Andre Drummond,1610612755,40,65,97,18,2.425,67.0103,63.0084,4.0019,-3.8818
2024-25,203084,Harrison Barnes,1610612759,82,116,166,14,2.0244,69.8795,63.0084,6.8711,-11.406
2024-25,203109,Jae Crowder,1610612758,9,5,5,0,0.5556,100.0,63.0084,36.9916,-1.8496
2024-25,203110,Draymond Green,1610612744,68,117,224,70,3.2941,52.2321,63.0084,-10.7763,24.1389
2024-25,203114,Khris Middleton,1610612764,37,41,60,8,1.6216,68.3333,63.0084,5.3249,-3.1949
2024-25,203458,Alex Len,1610612747,44,42,64,21,1.4545,65.625,63.0084,2.6166,-1.6746
2024-25,203468,CJ McCollum,1610612740,56,70,90,24,1.6071,77.7778,63.0084,14.7693,-13.2924
2024-25,203471,Dennis Schröder,1610612765,75,76,104,12,1.3867,73.0769,63.0084,10.0685,-10.4712
2024-25,203482,Kelly Olynyk,1610612740,44,76,121,19,2.75,62.8099,63.0084,-0.1985,0.2402
2024-25,203484,Kentavious Caldwell-Pope,1610612763,77,64,86,34,1.1169,74.4186,63.0084,11.4102,-9.8127
2024-25,203486,Mason Plumlee,1610612756,74,148,252,47,3.4054,58.7302,63.0084,-4.2783,10.7813
2024-25,203497,Rudy Gobert,1610612750,72,196,386,104,5.3611,50.7772,63.0084,-12.2312,47.2126
2024-25,203500,Steven Adams,1610612745,56,64,117,28,2.0893,54.7009,63.0084,-8.3076,9.7199
2024-25,203501,Tim Hardaway Jr.,1610612765,77,70,103,7,1.3377,67.9612,63.0084,4.9527,-5.1013
2024-25,203507,Giannis Antetokounmpo,1610612749,67,125,224,78,3.3433,55.8036,63.0084,-7.2049,16.1389
2024-25,203552,Seth Curry,1610612766,67,29,33,7,0.4925,87.8788,63.0084,24.8703,-8.2072
2024-25,203897,Zach LaVine,1610612758,74,113,151,12,2.0405,74.8344,63.0084,11.826,-17.8572
2024-25,203901,Elfrid Payton,1610612740,24,22,34,11,1.4167,64.7059,63.0084,1.6974,-0.5771
2024-25,203903,Jordan Clarkson,1610612762,37,56,77,9,2.0811,72.7273,63.0084,9.7188,-7.4835
2024-25,203914,Gary Harris,1610612753,48,28,40,12,0.8333,70.0,63.0084,6.9916,-2.7966
2024-25,203915,Spencer Dinwiddie,1610612742,79,84,116,17,1.4684,72.4138,63.0084,9.4053,-10.9102
2024-25,203924,Jerami Grant,1610612757,47,50,91,46,1.9362,54.9451,63.0084,-8.0634,7.3377
2024-25,203926,Doug McDermott,1610612758,42,16,29,2,0.6905,55.1724,63.0084,-7.836,2.2724
2024-25,203932,Aaron Gordon,1610612743,51,74,118,14,2.3137,62.7119,63.0084,-0.2966,0.35
2024-25,203935,Marcus Smart,1610612764,34,18,29,9,0.8529,62.069,63.0084,-0.9395,0.2724
2024-25,203937,Kyle Anderson,1610612748,60,64,100,33,1.6667,64.0,63.0084,0.9916,-0.9916
2024-25,203939,Dwight Powell,1610612742,55,52,90,21,1.6364,57.7778,63.0084,-5.2307,4.7076
2024-25,203944,Julius Randle,1610612750,69,134,195,16,2.8261,68.7179,63.0084,5.7095,-11.1335
2024-25,203952,Andrew Wiggins,1610612748,60,91,144,50,2.4,63.1944,63.0084,0.186,-0.2678
2024-25,203954,Joel Embiid,1610612755,19,52,82,18,4.3158,63.4146,63.0084,0.4062,-0.3331
2024-25,203957,Dante Exum,1610612742,20,19,28,3,1.4,67.8571,63.0084,4.8487,-1.3576
2024-25,203967,Dario Saric,1610612743,16,27,38,1,2.375,71.0526,63.0084,8.0442,-3.0568
2024-25,203991,Clint Capela,1610612737,55,93,177,53,3.2182,52.5424,63.0084,-10.4661,18.5249
2024-25,203992,Bogdan Bogdanović,1610612746,54,69,108,11,2.0,63.8889,63.0084,0.8804,-0.9509
2024-25,203994,Jusuf Nurkić,1610612766,51,89,161,34,3.1569,55.2795,63.0084,-7.7289,12.4436
2024-25,203995,Vasilije Micic,1610612756,41,33,42,0,1.0244,78.5714,63.0084,15.563,-6.5365
2024-25,203999,Nikola Jokić,1610612743,70,272,399,45,5.7,68.1704,63.0084,5.162,-20.5963
2024-25,204001,Kristaps Porziņģis,1610612738,42,117,244,63,5.8095,47.9508,63.0084,-15.0576,36.7406
2024-25,204060,Joe Ingles,1610612750,14,2,2,0,0.1429,100.0,63.0084,36.9916,-0.7398
2024-25,204456,T.J. McConnell,1610612754,79,44,66,21,0.8354,66.6667,63.0084,3.6582,-2.4144
2024-25,1626143,Jahlil Okafor,1610612754,1,0,1,0,1.0,0.0,63.0084,-63.0084,0.6301
2024-25,1626145,Tyus Jones,1610612756,81,55,65,8,0.8025,84.6154,63.0084,21.6069,-14.0445
2024-25,1626153,Delon Wright,1610612752,40,34,44,12,1.1,77.2727,63.0084,14.2643,-6.2763
2024-25,1626156,D'Angelo Russell,1610612751,58,87,124,23,2.1379,70.1613,63.0084,7.1528,-8.8695
2024-25,1626157,Karl-Anthony Towns,1610612752,72,228,352,50,4.8889,64.7727,63.0084,1.7643,-6.2103
2024-25,1626158,Richaun Holmes,1610612764,31,37,76,23,2.4516,48.6842,63.0084,-14.3242,10.8864
2024-25,1626162,Kelly Oubre Jr.,1610612755,60,140,207,30,3.45,67.6329,63.0084,4.6244,-9.5725
2024-25,1626164,Devin Booker,1610612756,75,108,160,16,2.1333,67.5,63.0084,4.4916,-7.1865
2024-25,1626166,Cameron Payne,1610612752,72,43,61,16,0.8472,70.4918,63.0084,7.4834,-4.5648
2024-25,1626167,Myles Turner,1610612754,72,260,476,144,6.6111,54.6218,63.0084,-8.3866,39.9202
2024-25,1626168,Trey Lyles,1610612758,69,101,151,23,2.1884,66.8874,63.0084,3.879,-5.8572
2024-25,1626171,Bobby Portis Jr.,1610612749,49,107,169,26,3.449,63.3136,63.0084,0.3052,-0.5157
2024-25,1626172,Kevon Looney,1610612744,76,100,177,37,2.3289,56.4972,63.0084,-6.5113,11.5249
2024-25,1626179,Terry Rozier,1610612748,64,49,65,14,1.0156,75.3846,63.0084,12.3762,-8.0445
2024-25,1626181,Norman Powell,1610612746,60,57,76,9,1.2667,75.0,63.0084,11.9916,-9.1136
2024-25,1626192,Pat Connaughton,1610612749,41,31,48,11,1.1707,64.5833,63.0084,1.5749,-0.7559
2024-25,1626196,Josh Richardson,1610612748,8,5,5,1,0.625,100.0,63.0084,36.9916,-1.8496
2024-25,1626204,Larry Nance Jr.,1610612737,24,29,50,13,2.0833,58.0,63.0084,-5.0084,2.5042
2024-25,1626220,Royce O'Neale,1610612756,75,103,138,33,1.84,74.6377,63.0084,11.6292,-16.0483
2024-25,1627732,Ben Simmons,1610612746,51,46,72,23,1.4118,63.8889,63.0084,0.8804,-0.6339
2024-25,1627734,Domantas Sabonis,1610612758,70,229,365,26,5.2143,62.7397,63.0084,-0.2687,0.9808
2024-25,1627736,Malik Beasley,1610612765,82,66,86,5,1.0488,76.7442,63.0084,13.7357,-11.8127
2024-25,1627739,Kris Dunn,1610612746,74,58,85,27,1.1486,68.2353,63.0084,5.2268,-4.4428
2024-25,1627741,Buddy Hield,1610612744,82,108,164,23,2.0,65.8537,63.0084,2.8452,-4.6662
2024-25,1627742,Brandon Ingram,1610612761,18,34,50,11,2.7778,68.0,63.0084,4.9916,-2.4958
2024-25,1627746,Skal Labissiere,1610612758,3,0,0,0,0.0,,63.0084,,0.0
2024-25,1627747,Caris LeVert,1610612737,64,80,110,33,1.7188,72.7273,63.0084,9.7188,-10.6907
2024-25,1627749,Dejounte Murray,1610612740,31,65,89,12,2.871,73.0337,63.0084,10.0253,-8.9225
2024-25,1627750,Jamal Murray,1610612743,67,146,216,33,3.2239,67.5926,63.0084,4.5841,-9.9018
2024-25,1627751,Jakob Poeltl,1610612761,57,187,317,71,5.5614,58.9905,63.0084,-4.0179,12.7368
2024-25,1627752,Taurean Prince,1610612749,80,106,161,15,2.0125,65.8385,63.0084,2.8301,-4.5564
2024-25,1627759,Jaylen Brown,1610612738,63,84,128,19,2.0317,65.625,63.0084,2.6166,-3.3492
2024-25,1627763,Malcolm Brogdon,1610612764,24,31,39,5,1.625,79.4872,63.0084,16.4787,-6.4267
2024-25,1627777,Georges Niang,1610612737,79,103,152,14,1.9241,67.7632,63.0084,4.7547,-7.2272
2024-25,1627780,Gary Payton II,1610612744,62,54,83,17,1.3387,65.0602,63.0084,2.0518,-1.703
2024-25,1627783,Pascal Siakam,1610612754,78,173,285,42,3.6538,60.7018,63.0084,-2.3067,6.5741
2024-25,1627814,Damion Lee,1610612756,25,7,13,0,0.52,53.8462,63.0084,-9.1623,1.1911
2024-25,1627824,Guerschon Yabusele,1610612755,70,195,276,24,3.9429,70.6522,63.0084,7.6437,-21.0967
2024-25,1627826,Ivica Zubac,1610612746,80,260,464,90,5.8,56.0345,63.0084,-6.974,32.3592
2024-25,1627827,Dorian Finney-Smith,1610612747,63,110,183,23,2.9048,60.1093,63.0084,-2.8992,5.3055
2024-25,1627832,Fred VanVleet,1610612745,60,82,116,25,1.9333,70.6897,63.0084,7.6812,-8.9102
2024-25,1627884,Derrick Jones Jr.,1610612746,77,83,116,33,1.5065,71.5517,63.0084,8.5433,-9.9102
2024-25,1627936,Alex Caruso,1610612760,54,49,87,30,1.6111,56.3218,63.0084,-6.6866,5.8173
2024-25,1628365,Markelle Fultz,1610612758,21,5,12,2,0.5714,41.6667,63.0084,-21.3418,2.561
2024-25,1628366,Lonzo Ball,1610612741,35,37,61,17,1.7429,60.6557,63.0084,-2.3527,1.4352
2024-25,1628368,De'Aaron Fox,1610612759,62,94,128,25,2.0645,73.4375,63.0084,10.4291,-13.3492
2024-25,1628369,Jayson Tatum,1610612738,72,108,166,38,2.3056,65.0602,63.0084,2.0518,-3.406
2024-25,1628370,Malik Monk,1610612758,65,80,123,38,1.8923,65.0407,63.0084,2.0322,-2.4996
2024-25,1628371,Jonathan Isaac,1610612753,71,71,146,80,2.0563,48.6301,63.0084,-14.3783,20.9923
2024-25,1628374,Lauri Markkanen,1610612762,47,67,103,17,2.1915,65.0485,63.0084,2.0401,-2.1013
2024-25,1628378,Donovan Mitchell,1610612739,71,46,77,17,1.0845,59.7403,63.0084,-3.2682,2.5165
2024-25,1628379,Luke Kennard,1610612763,65,54,69,5,1.0615,78.2609,63.0084,15.2524,-10.5242
2024-25,1628380,Zach Collins,1610612741,64,99,187,29,2.9219,52.9412,63.0084,-10.0673,18.8258
2024-25,1628381,John Collins,1610612762,40,71,128,40,3.2,55.4688,63.0084,-7.5397,9.6508
2024-25,1628384,OG Anunoby,1610612752,74,119,190,65,2.5676,62.6316,63.0084,-0.3769,0.716
2024-25,1628386,Jarrett Allen,1610612739,82,211,395,73,4.8171,53.4177,63.0084,-9.5907,37.8834
2024-25,1628389,Bam Adebayo,1610612748,78,172,271,53,3.4744,63.4686,63.0084,0.4602,-1.2471
2024-25,1628392,Isaiah Hartenstein,1610612760,57,139,250,62,4.386,55.6,63.0084,-7.4084,18.5211
2024-25,1628396,Tony Bradley,1610612754,13,10,21,9,1.6154,47.619,63.0084,-15.3894,3.2318
2024-25,1628398,Kyle Kuzma,1610612749,65,85,121,19,1.8615,70.2479,63.0084,7.2395,-8.7598
2024-25,1628401,Derrick White,1610612738,76,159,277,80,3.6447,57.4007,63.0084,-5.6077,15.5334
2024-25,1628404,Josh Hart,1610612752,77,188,282,27,3.6623,66.6667,63.0084,3.6582,-10.3162
2024-25,1628408,PJ Dozier,1610612750,9,3,5,0,0.5556,60.0,63.0084,-3.0084,0.1504
2024-25,1628415,Dillon Brooks,1610612745,75,113,173,16,2.3067,65.3179,63.0084,2.3095,-3.9954
2024-25,1628418,Thomas Bryant,1610612754,66,118,206,41,3.1212,57.2816,63.0084,-5.7269,11.7974
2024-25,1628420,Monte Morris,1610612756,45,19,25,3,0.5556,76.0,63.0084,12.9916,-3.2479
2024-25,1628427,Vlatko Cancar,1610612743,13,8,14,2,1.0769,57.1429,63.0084,-5.8656,0.8212
2024-25,1628436,Luke Kornet,1610612738,72,132,260,71,3.6111,50.7692,63.0084,-12.2392,31.822
2024-25,1628449,Chris Boucher,1610612761,50,43,71,25,1.42,60.5634,63.0084,-2.4451,1.736
2024-25,1628464,Daniel Theis,1610612740,38,53,96,20,2.5263,55.2083,63.0084,-7.8001,7.4881
2024-25,1628467,Maxi Kleber,1610612747,34,53,76,17,2.2353,69.7368,63.0084,6.7284,-5.1136
2024-25,1628470,Torrey Craig,1610612738,26,20,33,12,1.2692,60.6061,63.0084,-2.4024,0.7928
2024-25,1628960,Grayson Allen,1610612756,64,72,102,19,1.5938,70.5882,63.0084,7.5798,-7.7314
2024-25,1628963,Marvin Bagley III,1610612763,31,22,39,8,1.2581,56.4103,63.0084,-6.5982,2.5733
2024-25,1628964,Mo Bamba,1610612740,32,48,92,31,2.875,52.1739,63.0084,-10.8345,9.9678
2024-25,1628969,Mikal Bridges,1610612752,82,138,222,43,2.7073,62.1622,63.0084,-0.8463,1.8787
2024-25,1628970,Miles Bridges,1610612766,64,106,184,45,2.875,57.6087,63.0084,-5.3997,9.9355
2024-25,1628971,Bruce Brown,1610612740,41,52,73,10,1.7805,71.2329,63.0084,8.2244,-6.0038
2024-25,1628973,Jalen Brunson,1610612752,65,87,120,8,1.8462,72.5,63.0084,9.4916,-11.3899
2024-25,1628975,Jevon Carter,1610612741,36,14,18,3,0.5,77.7778,63.0084,14.7693,-2.6585
2024-25,1628976,Wendell Carter Jr.,1610612753,68,139,249,41,3.6618,55.8233,63.0084,-7.1852,17.891
2024-25,1628978,Donte DiVincenzo,1610612750,62,71,104,17,1.6774,68.2692,63.0084,5.2608,-5.4712
2024-25,1628981,Bruno Fernando,1610612761,17,13,22,9,1.2941,59.0909,63.0084,-3.9175,0.8619
2024-25,1628983,Shai Gilgeous-Alexander,1610612760,76,140,217,77,2.8553,64.5161,63.0084,1.5077,-3.2717
2024-25,1628988,Aaron Holiday,1610612745,62,40,61,11,0.9839,65.5738,63.0084,2.5653,-1.5648
2024-25,1628989,Kevin Huerter,1610612741,69,73,119,23,1.7246,61.3445,63.0084,-1.6639,1.98
2024-25,1628991,Jaren Jackson Jr.,1610612763,74,139,287,113,3.8784,48.4321,63.0084,-14.5764,41.8342
2024-25,1628995,Kevin Knox II,1610612744,14,3,6,4,0.4286,50.0,63.0084,-13.0084,0.7805
2024-25,1628997,Caleb Martin,1610612742,45,84,121,23,2.6889,69.4215,63.0084,6.413,-7.7598
2024-25,1628998,Cody Martin,1610612756,53,78,118,32,2.2264,66.1017,63.0084,3.0933,-3.65
2024-25,1629001,De'Anthony Melton,1610612751,6,4,6,2,1.0,66.6667,63.0084,3.6582,-0.2195
2024-25,1629003,Shake Milton,1610612747,57,31,46,4,0.807,67.3913,63.0084,4.3829,-2.0161
2024-25,1629004,Svi Mykhailiuk,1610612762,38,44,64,7,1.6842,68.75,63.0084,5.7416,-3.6746
2024-25,1629006,Josh Okogie,1610612766,40,33,50,19,1.25,66.0,63.0084,2.9916,-1.4958
2024-25,1629008,Michael Porter Jr.,1610612743,77,145,223,38,2.8961,65.0224,63.0084,2.014,-4.4912
2024-25,1629011,Mitchell Robinson,1610612752,17,23,40,18,2.3529,57.5,63.0084,-5.5084,2.2034
2024-25,1629012,Collin Sexton,1610612762,63,55,79,6,1.254,69.6203,63.0084,6.6118,-5.2233
2024-25,1629013,Landry Shamet,1610612752,50,40,53,2,1.06,75.4717,63.0084,12.4633,-6.6055
2024-25,1629014,Anfernee Simons,1610612757,70,110,152,5,2.1714,72.3684,63.0084,9.36,-14.2272
2024-25,1629018,Gary Trent Jr.,1610612749,74,44,60,4,0.8108,73.3333,63.0084,10.3249,-6.1949
2024-25,1629020,Jarred Vanderbilt,1610612747,36,43,67,10,1.8611,64.1791,63.0084,1.1707,-0.7843
2024-25,1629021,Moritz Wagner,1610612753,30,36,53,12,1.7667,67.9245,63.0084,4.9161,-2.6055
2024-25,1629022,Lonnie Walker IV,1610612755,20,31,37,5,1.85,83.7838,63.0084,20.7753,-7.6869
2024-25,1629023,P.J. Washington,1610612742,57,120,199,60,3.4912,60.3015,63.0084,-2.7069,5.3868
2024-25,1629026,Kenrich Williams,1610612760,69,49,71,10,1.029,69.0141,63.0084,6.0056,-4.264
2024-25,1629027,Trae Young,1610612737,76,69,90,12,1.1842,76.6667,63.0084,13.6582,-12.2924
2024-25,1629028,Deandre Ayton,1610612757,40,69,129,39,3.225,53.4884,63.0084,-9.5201,12.2809
2024-25,1629029,Luka Dončić,1610612747,50,85,135,21,2.7,62.963,63.0084,-0.0455,0.0614
2024-25,1629048,Goga Bitadze,1610612753,70,115,210,98,3.0,54.7619,63.0084,-8.2465,17.3177
2024-25,1629052,Oshae Brissett,1610612755,6,9,14,3,2.3333,64.2857,63.0084,1.2773,-0.1788
2024-25,1629056,Terence Davis,1610612758,1,0,0,0,0.0,,63.0084,,0.0
2024-25,1629057,Robert Williams III,1610612757,20,13,36,33,1.8,36.1111,63.0084,-26.8973,9.683
2024-25,1629060,Rui Hachimura,1610612747,59,112,177,26,3.0,63.2768,63.0084,0.2684,-0.4751
2024-25,1629098,Jack McVeigh,1610612745,9,3,5,2,0.5556,60.0,63.0084,-3.0084,0.1504
2024-25,1629111,Jock Landale,1610612745,42,71,100,10,2.381,71.0,63.0084,7.9916,-7.9916
2024-25,1629130,Duncan Robinson,1610612748,74,91,117,6,1.5811,77.7778,63.0084,14.7693,-17.2801
2024-25,1629162,Jordan McLaughlin,1610612759,46,13,18,1,0.3913,72.2222,63.0084,9.2138,-1.6585
2024-25,1629216,Gabe Vincent,1610612747,72,51,73,13,1.0139,69.863,63.0084,6.8546,-5.0038
2024-25,1629234,Drew Eubanks,1610612746,60,70,133,39,2.2167,52.6316,63.0084,-10.3769,13.8012
2024-25,1629312,Haywood Highsmith,1610612748,74,95,146,37,1.973,65.0685,63.0084,2.06,-3.0077
2024-25,1629599,Amir Coffey,1610612746,72,62,86,7,1.1944,72.093,63.0084,9.0846,-7.8127
2024-25,1629610,DaQuan Jeffries,1610612766,47,51,79,25,1.6809,64.557,63.0084,1.5485,-1.2233
2024-25,1629611,Terance Mann,1610612737,67,80,114,15,1.7015,70.1754,63.0084,7.167,-8.1704
2024-25,1629614,Andrew Nembhard,1610612754,65,83,128,11,1.9692,64.8438,63.0084,1.8353,-2.3492
2024-25,1629618,Jalen Pickett,1610612743,48,18,32,5,0.6667,56.25,63.0084,-6.7584,2.1627
2024-25,1629622,Max Strus,1610612739,50,62,85,12,1.7,72.9412,63.0084,9.9327,-8.4428
2024-25,1629626,Bol Bol,1610612756,36,23,41,25,1.1389,56.0976,63.0084,-6.9109,2.8335
2024-25,1629627,Zion Williamson,1610612740,30,35,56,27,1.8667,62.5,63.0084,-0.5084,0.2847
2024-25,1629628,RJ Barrett,1610612761,58,82,136,17,2.3448,60.2941,63.0084,-2.7143,3.6915
2024-25,1629629,Cam Reddish,1610612747,33,26,38,10,1.1515,68.4211,63.0084,5.4126,-2.0568
2024-25,1629630,Ja Morant,1610612763,50,55,78,12,1.56,70.5128,63.0084,7.5044,-5.8534
2024-25,1629631,De'Andre Hunter,1610612739,64,83,124,13,1.9375,66.9355,63.0084,3.927,-4.8695
2024-25,1629632,Coby White,1610612741,74,106,145,16,1.9595,73.1034,63.0084,10.095,-14.6378
2024-25,1629634,Brandon Clarke,1610612763,64,91,156,36,2.4375,58.3333,63.0084,-4.6751,7.2932
2024-25,1629636,Darius Garland,1610612739,75,69,106,11,1.4133,65.0943,63.0084,2.0859,-2.211
2024-25,1629637,Jaxson Hayes,1610612747,56,86,161,51,2.875,53.4161,63.0084,-9.5923,15.4436
2024-25,1629638,Nickeil Alexander-Walker,1610612750,82,119,176,34,2.1463,67.6136,63.0084,4.6052,-8.1051
2024-25,1629639,Tyler Herro,1610612748,77,137,199,17,2.5844,68.8442,63.0084,5.8358,-11.6132
2024-25,1629640,Keldon Johnson,1610612759,77,116,173,22,2.2468,67.052,63.0084,4.0436,-6.9954
2024-25,1629643,Chuma Okeke,1610612739,9,18,24,4,2.6667,75.0,63.0084,11.9916,-2.878
2024-25,1629645,Kevin Porter Jr.,1610612749,75,85,129,13,1.72,65.8915,63.0084,2.883,-3.7191
2024-25,1629646,Charles Bassey,1610612759,36,45,87,30,2.4167,51.7241,63.0084,-11.2843,9.8173
2024-25,1629650,Moses Brown,1610612742,13,19,35,4,2.6923,54.2857,63.0084,-8.7227,3.053
2024-25,1629651,Nic Claxton,1610612751,70,167,314,100,4.4857,53.1847,63.0084,-9.8237,30.8465
2024-25,1629652,Luguentz Dort,1610612760,71,72,119,39,1.6761,60.5042,63.0084,-2.5042,2.98
2024-25,1629655,Daniel Gafford,1610612742,57,147,304,102,5.3333,48.3553,63.0084,-14.6532,44.5457
2024-25,1629656,Quentin Grimes,1610612755,75,109,161,22,2.1467,67.7019,63.0084,4.6934,-7.5564
2024-25,1629659,Talen Horton-Tucker,1610612741,58,30,39,11,0.6724,76.9231,63.0084,13.9146,-5.4267
2024-25,1629660,Ty Jerome,1610612739,70,52,64,3,0.9143,81.25,63.0084,18.2416,-11.6746
2024-25,1629661,Cameron Johnson,1610612751,57,76,122,25,2.1404,62.2951,63.0084,-0.7134,0.8703
2024-25,1629667,Jalen McDaniels,1610612758,2,1,1,0,0.5,100.0,63.0084,36.9916,-0.3699
2024-25,1629669,Jaylen Nowell,1610612764,8,13,16,4,2.0,81.25,63.0084,18.2416,-2.9186
2024-25,1629673,Jordan Poole,1610612764,68,64,91,27,1.3382,70.3297,63.0084,7.3212,-6.6623
2024-25,1629674,Neemias Queta,1610612738,61,99,169,42,2.7705,58.5799,63.0084,-4.4286,7.4843
2024-25,1629675,Naz Reid,1610612750,80,164,273,72,3.4125,60.0733,63.0084,-2.9352,8.0131
2024-25,1629680,Matisse Thybulle,1610612757,15,7,11,9,0.7333,63.6364,63.0084,0.6279,-0.0691
2024-25,1629684,Grant Williams,1610612766,16,47,79,13,4.9375,59.4937,63.0084,-3.5148,2.7767
2024-25,1629723,John Konchar,1610612763,45,36,57,14,1.2667,63.1579,63.0084,0.1494,-0.0852
2024-25,1629726,Garrison Mathews,1610612737,47,31,47,15,1.0,65.9574,63.0084,2.949,-1.386
2024-25,1629731,Dean Wade,1610612739,59,87,151,20,2.5593,57.6159,63.0084,-5.3926,8.1428
2024-25,1629750,Javonte Green,1610612739,68,69,120,31,1.7647,57.5,63.0084,-5.5084,6.6101
2024-25,1630162,Anthony Edwards,1610612750,79,117,178,51,2.2532,65.7303,63.0084,2.7219,-4.845
2024-25,1630163,LaMelo Ball,1610612766,47,46,60,13,1.2766,76.6667,63.0084,13.6582,-8.1949
2024-25,1630164,James Wiseman,1610612754,1,1,1,0,1.0,100.0,63.0084,36.9916,-0.3699
2024-25,1630165,Killian Hayes,1610612751,6,16,19,4,3.1667,84.2105,63.0084,21.2021,-4.0284
2024-25,1630166,Deni Avdija,1610612757,72,143,222,35,3.0833,64.4144,63.0084,1.406,-3.1213
2024-25,1630167,Obi Toppin,1610612754,79,103,140,28,1.7722,73.5714,63.0084,10.563,-14.7882
2024-25,1630168,Onyeka Okongwu,1610612737,74,182,303,68,4.0946,60.066,63.0084,-2.9424,8.9156
2024-25,1630169,Tyrese Haliburton,1610612754,73,74,125,49,1.7123,59.2,63.0084,-3.8084,4.7606
2024-25,1630170,Devin Vassell,1610612759,64,99,148,33,2.3125,66.8919,63.0084,3.8834,-5.7475
2024-25,1630171,Isaac Okoro,1610612739,55,43,65,16,1.1818,66.1538,63.0084,3.1454,-2.0445
2024-25,1630172,Patrick Williams,1610612741,63,96,137,32,2.1746,70.073,63.0084,7.0645,-9.6784
2024-25,1630173,Precious Achiuwa,1610612752,57,121,196,42,3.4386,61.7347,63.0084,-1.2738,2.4966
2024-25,1630174,Aaron Nesmith,1610612754,45,64,103,17,2.2889,62.1359,63.0084,-0.8725,0.8987
2024-25,1630175,Cole Anthony,1610612763,67,56,86,32,1.2836,65.1163,63.0084,2.1078,-1.8127
2024-25,1630178,Tyrese Maxey,1610612755,52,44,64,21,1.2308,68.75,63.0084,5.7416,-3.6746
2024-25,1630182,Josh Green,1610612766,68,47,63,15,0.9265,74.6032,63.0084,11.5947,-7.3047
2024-25,1630183,Jaden McDaniels,1610612750,82,157,265,74,3.2317,59.2453,63.0084,-3.7632,9.9724
2024-25,1630188,Jalen Smith,1610612741,64,94,166,44,2.5938,56.6265,63.0084,-6.3819,10.594
2024-25,1630191,Isaiah Stewart,1610612765,72,116,282,101,3.9167,41.1348,63.0084,-21.8737,61.6838
2024-25,1630192,Zeke Nnaji,1610612743,57,59,111,38,1.9474,53.1532,63.0084,-9.8553,10.9394
2024-25,1630193,Immanuel Quickley,1610612761,33,28,40,4,1.2121,70.0,63.0084,6.9916,-2.7966
2024-25,1630194,Paul Reed,1610612765,45,49,91,25,2.0222,53.8462,63.0084,-9.1623,8.3377
2024-25,1630198,Isaiah Joe,1610612760,74,62,82,9,1.1081,75.6098,63.0084,12.6013,-10.3331
2024-25,1630200,Tre Jones,1610612741,46,27,35,10,0.7609,77.1429,63.0084,14.1344,-4.947
2024-25,1630201,Malachi Flynn,1610612759,4,0,1,0,0.25,0.0,63.0084,-63.0084,0.6301
2024-25,1630202,Payton Pritchard,1610612738,80,59,84,14,1.05,70.2381,63.0084,7.2297,-6.0729
2024-25,1630205,Lamar Stevens,1610612763,16,10,20,3,1.25,50.0,63.0084,-13.0084,2.6017
2024-25,1630208,Nick Richards,1610612756,57,156,286,55,5.0175,54.5455,63.0084,-8.463,24.2042
2024-25,1630214,Xavier Tillman,1610612738,32,17,30,5,0.9375,56.6667,63.0084,-6.3418,1.9025
2024-25,1630215,Jared Butler,1610612755,60,41,68,13,1.1333,60.2941,63.0084,-2.7143,1.8457
2024-25,1630217,Desmond Bane,1610612753,69,87,137,28,1.9855,63.5036,63.0084,0.4952,-0.6784
