season_end_year,season,player_id,player,age,games,steals,blocks,stocks,steals_per_game,blocks_per_game,stocks_per_game,team_games,team_steals,team_blocks,player_source_url,team_source_url,minimum_games,qualified,selected,league_percentile,league_median,league_ratio,league_sample
2025,2024–25,1628975,Jevon Carter,29,36,13,3,16,0.3611111111111111,0.0833333333333333,0.4444444444444444,82,621,386,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.4405286343612335,1.3863636363636365,0.3205828779599271,227
2003,2002–03,923,Donyell Marshall,30,78,95,85,180,1.2179487179487178,1.0897435897435896,2.3076923076923075,82,605,461,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,86.20689655172413,1.4057971014492754,1.6415543219666928,203
2003,2002–03,697,Fred Hoiberg,30,63,40,5,45,0.6349206349206349,0.0793650793650793,0.7142857142857143,82,605,461,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,6.403940886699508,1.4057971014492754,0.508100147275405,203
2003,2002–03,147,Jalen Rose,30,82,72,23,95,0.8780487804878049,0.2804878048780488,1.1585365853658536,82,605,461,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,28.57142857142857,1.4057971014492754,0.8241136535076691,203
2005,2004–05,1559,Adrian Griffin,30,69,43,4,47,0.6231884057971014,0.0579710144927536,0.6811594202898551,82,576,369,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,3.827751196172249,1.3625,0.4999335194787927,209
2009,2008–09,1716,Larry Hughes,30,30,36,9,45,1.2,0.3,1.5,82,615,453,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,55.1219512195122,1.4225352112676057,1.0544554455445543,205
2010,2009–10,2436,Flip Murray,30,29,18,4,22,0.6206896551724138,0.1379310344827586,0.7586206896551724,82,531,478,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,9.25925925925926,1.411361804995971,0.5375097207319833,216
2010,2009–10,2457,Jannero Pargo,30,63,29,2,31,0.4603174603174603,0.0317460317460317,0.492063492063492,82,531,478,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,0.4629629629629629,1.411361804995971,0.3486444725382778,216
2010,2009–10,2422,John Salmons,30,51,65,22,87,1.2745098039215683,0.4313725490196078,1.7058823529411764,82,531,478,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,69.9074074074074,1.411361804995971,1.208678275763631,216
2011,2010–11,2594,Kyle Korver,30,82,35,20,55,0.4268292682926829,0.2439024390243902,0.6707317073170732,82,592,468,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,5.963302752293578,1.3621157323688968,0.49241902973294593,218
2012,2011–12,2430,Carlos Boozer,30,66,63,24,87,0.9545454545454546,0.3636363636363636,1.318181818181818,66,456,388,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,33,True,False,42.857142857142854,1.4296703296703297,0.92201802809028,224
2013,2012–13,200811,Lou Amundson,30,1,0,0,0,0.0,0.0,0.0,82,588,417,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.4150943396226414,0.0,213
2015,2014–15,201166,Aaron Brooks,30,82,54,15,69,0.6585365853658537,0.1829268292682926,0.8414634146341463,82,514,476,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,15.023474178403756,1.3421052631578947,0.6269727403156384,213
2015,2014–15,201149,Joakim Noah,30,67,48,74,122,0.7164179104477612,1.1044776119402986,1.8208955223880596,82,514,476,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,77.46478873239437,1.3421052631578947,1.356745683347966,213
2015,2014–15,201959,Taj Gibson,30,62,36,75,111,0.5806451612903226,1.2096774193548387,1.7903225806451613,82,514,476,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,76.05633802816901,1.3421052631578947,1.333965844402277,213
2018,2017–18,202347,Quincy Pondexter,30,23,8,2,10,0.3478260869565217,0.0869565217391304,0.4347826086956521,82,626,289,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.8968609865470852,1.3134328358208955,0.33102766798418964,223
2018,2017–18,201577,Robin Lopez,30,64,14,53,67,0.21875,0.828125,1.046875,82,626,289,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,25.112107623318387,1.3134328358208955,0.7970525568181818,223
2019,2018–19,203200,Justin Holiday,30,38,67,21,88,1.763157894736842,0.5526315789473685,2.3157894736842106,82,603,351,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,91.66666666666666,1.3466880341880343,1.7196183636401594,228
2021,2020–21,202329,Al-Farouq Aminu,30,6,2,0,2,0.3333333333333333,0.0,0.3333333333333333,72,482,304,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,36,False,False,0.0,1.3768115942028984,0.24210526315789474,229
2021,2020–21,202696,Nikola Vučević,30,26,23,20,43,0.8846153846153846,0.7692307692307693,1.6538461538461535,72,482,304,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,36,False,False,72.48908296943232,1.3768115942028984,1.2012145748987852,229
2024,2023–24,1627936,Alex Caruso,30,71,120,70,190,1.6901408450704225,0.9859154929577464,2.676056338028169,82,638,394,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,41,True,True,94.06392694063926,1.3783783783783783,1.9414526373929855,219
2024,2023–24,203083,Andre Drummond,30,79,73,48,121,0.9240506329113924,0.6075949367088608,1.5316455696202531,82,638,394,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,63.926940639269404,1.3783783783783783,1.1111938446264582,219
2024,2023–24,1629750,Javonte Green,30,9,10,8,18,1.1111111111111112,0.8888888888888888,2.0,82,638,394,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,83.56164383561644,1.3783783783783783,1.450980392156863,219
2025,2024–25,203897,Zach LaVine,30,42,39,10,49,0.9285714285714286,0.238095238095238,1.1666666666666667,82,621,386,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,32.158590308370044,1.3863636363636365,0.8415300546448088,227
2026,2025–26,1627824,Guerschon Yabusele,30,26,20,11,31,0.7692307692307693,0.4230769230769231,1.1923076923076923,82,627,410,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,33.33333333333333,1.3974358974358974,0.8532110091743119,231
2026,2025–26,1628975,Jevon Carter,30,23,13,2,15,0.5652173913043478,0.0869565217391304,0.6521739130434783,82,627,410,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,3.463203463203463,1.3974358974358974,0.4666932588751496,231
2003,2002–03,1594,Rick Brunson,31,17,10,3,13,0.5882352941176471,0.1764705882352941,0.7647058823529411,82,605,461,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,8.374384236453201,1.4057971014492754,0.5439660400242571,203
2004,2003–04,923,Donyell Marshall,31,16,13,20,33,0.8125,1.25,2.0625,82,659,396,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,80.8080808080808,1.4391780821917808,1.4331096516276414,198
2004,2003–04,147,Jalen Rose,31,16,12,4,16,0.75,0.25,1.0,82,659,396,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,16.666666666666664,1.4391780821917808,0.6948410432134019,198
2004,2003–04,966,Jerome Williams,31,53,71,5,76,1.339622641509434,0.0943396226415094,1.4339622641509433,82,659,396,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,49.494949494949495,1.4391780821917808,0.9963758355512932,198
2005,2004–05,970,Othella Harrington,31,70,24,18,42,0.3428571428571428,0.2571428571428571,0.6,82,576,369,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,2.3923444976076556,1.3625,0.4403669724770642,209
2006,2005–06,988,Randy Livingston,31,5,1,0,1,0.2,0.0,0.2,82,508,345,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.2763372805226623,0.15669839238582742,212
2010,2009–10,2484,Devin Brown,31,11,3,1,4,0.2727272727272727,0.0909090909090909,0.3636363636363636,82,531,478,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.411361804995971,0.2576492876235953,216
2011,2010–11,2586,Keith Bogans,31,82,38,9,47,0.4634146341463415,0.1097560975609756,0.573170731707317,82,592,468,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,3.669724770642202,1.3621157323688968,0.4207944435899719,218
2012,2011–12,2594,Kyle Korver,31,65,36,15,51,0.5538461538461539,0.2307692307692307,0.7846153846153846,66,456,388,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,33,True,False,9.375,1.4296703296703297,0.5488086087624904,224
2013,2012–13,2430,Carlos Boozer,31,79,66,28,94,0.8354430379746836,0.3544303797468354,1.1898734177215189,82,588,417,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,32.863849765258216,1.4150943396226414,0.84084388185654,213
2014,2013–14,200811,Lou Amundson,31,1,0,0,0,0.0,0.0,0.0,82,594,424,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.34375,0.0,209
2016,2015–16,201166,Aaron Brooks,31,69,30,10,40,0.4347826086956521,0.144927536231884,0.5797101449275363,82,495,470,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,4.128440366972478,1.3641768292682928,0.42495234671188264,218
2016,2015–16,201149,Joakim Noah,31,29,18,29,47,0.6206896551724138,1.0,1.6206896551724137,82,495,470,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,65.13761467889908,1.3641768292682928,1.188034879643651,218
2016,2015–16,201959,Taj Gibson,31,73,47,77,124,0.6438356164383562,1.0547945205479452,1.6986301369863013,82,495,470,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,69.26605504587155,1.3641768292682928,1.2451685885160504,218
2017,2016–17,201627,Anthony Morrow,31,9,2,0,2,0.2222222222222222,0.0,0.2222222222222222,82,643,393,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.3220079307858688,0.16809446981919543,220
2017,2016–17,200765,Rajon Rondo,31,69,99,11,110,1.434782608695652,0.1594202898550724,1.5942028985507246,82,643,393,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,65.45454545454545,1.3220079307858688,1.205895109572489,220
2018,2017–18,201600,Omer Asik,31,4,1,2,3,0.25,0.5,0.75,82,626,289,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,8.071748878923767,1.3134328358208955,0.5710227272727273,223
2019,2018–19,201577,Robin Lopez,31,74,11,78,89,0.1486486486486486,1.054054054054054,1.2027027027027026,82,603,351,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,40.78947368421053,1.3466880341880343,0.8930818958585717,228
2022,2021–22,202696,Nikola Vučević,31,73,70,71,141,0.958904109589041,0.9726027397260274,1.9315068493150684,82,585,336,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,41,True,True,82.97872340425532,1.3148148148148149,1.4690333783523055,235
2022,2021–22,202684,Tristan Thompson,31,23,12,7,19,0.5217391304347826,0.3043478260869565,0.8260869565217391,82,585,336,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,13.617021276595745,1.3148148148148149,0.6282914880587874,235
2004,2003–04,1594,Rick Brunson,32,37,25,3,28,0.6756756756756757,0.081081081081081,0.7567567567567568,82,659,396,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,4.545454545454546,1.4391780821917808,0.5258256543236555,198
2006,2005–06,970,Othella Harrington,32,72,7,13,20,0.0972222222222222,0.1805555555555555,0.2777777777777778,82,508,345,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,0.0,1.2763372805226623,0.21763665609142696,212
2007,2006–07,1559,Adrian Griffin,32,54,32,4,36,0.5925925925925926,0.074074074074074,0.6666666666666666,82,639,445,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,4.10958904109589,1.2941176470588236,0.5151515151515151,219
2007,2006–07,1112,Ben Wallace,32,77,111,156,267,1.4415584415584417,2.0259740259740258,3.4675324675324677,82,639,445,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,41,True,True,98.17351598173516,1.2941176470588236,2.679456906729634,219
2008,2007–08,693,Joe Smith,32,50,25,31,56,0.5,0.62,1.12,82,635,429,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,38.31775700934579,1.2821357943309164,0.8735424164524421,214
2009,2008–09,1501,Tim Thomas,32,18,6,0,6,0.3333333333333333,0.0,0.3333333333333333,82,615,453,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.4878048780487805,1.4225352112676057,0.2343234323432343,205
2011,2010–11,2446,Rasual Butler,32,6,0,0,0,0.0,0.0,0.0,82,592,468,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.3621157323688968,0.0,218
2013,2012–13,2550,Kirk Hinrich,32,60,63,25,88,1.05,0.4166666666666667,1.4666666666666666,82,588,417,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,51.64319248826291,1.4150943396226414,1.0364444444444445,213
2013,2012–13,2209,Vladimir Radmanovic,32,25,8,4,12,0.32,0.16,0.48,82,588,417,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,1.4084507042253522,1.4150943396226414,0.3392,213
2014,2013–14,2430,Carlos Boozer,32,76,53,22,75,0.6973684210526315,0.2894736842105263,0.986842105263158,82,594,424,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,22.966507177033492,1.34375,0.7343941248470013,209
2017,2016–17,201959,Taj Gibson,32,55,27,50,77,0.4909090909090909,0.9090909090909092,1.4,82,643,393,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,55.90909090909091,1.3220079307858688,1.058995159860931,220
2020,2019–20,201152,Thaddeus Young,32,64,92,23,115,1.4375,0.359375,1.796875,65,652,265,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,33,True,False,77.6255707762557,1.3571428571428572,1.3240131578947367,219
2022,2021–22,201942,DeMar DeRozan,32,76,68,24,92,0.8947368421052632,0.3157894736842105,1.2105263157894737,82,585,336,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,40.0,1.3148148148148149,0.9206819866567828,235
2023,2022–23,202696,Nikola Vučević,32,82,60,57,117,0.7317073170731707,0.6951219512195121,1.4268292682926829,82,644,371,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,56.502242152466366,1.3432835820895523,1.0621951219512193,223
2008,2007–08,1559,Adrian Griffin,33,22,12,1,13,0.5454545454545454,0.0454545454545454,0.5909090909090909,82,635,429,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,2.336448598130841,1.2821357943309164,0.460878709978967,214
2008,2007–08,1112,Ben Wallace,33,50,69,80,149,1.38,1.6,2.98,82,635,429,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,41,True,True,96.72897196261682,1.2821357943309164,2.3242467866323904,214
2009,2008–09,1802,Brad Miller,33,27,22,12,34,0.8148148148148148,0.4444444444444444,1.2592592592592593,82,615,453,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,36.09756097560975,1.4225352112676057,0.8852218555188852,205
2011,2010–11,2243,Brian Scalabrine,33,18,3,4,7,0.1666666666666666,0.2222222222222222,0.3888888888888889,82,592,468,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,1.834862385321101,1.3621157323688968,0.2855035586532434,218
2014,2013–14,2550,Kirk Hinrich,33,73,80,26,106,1.095890410958904,0.3561643835616438,1.452054794520548,82,594,424,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,54.54545454545454,1.34375,1.0805989168525008,209
2014,2013–14,2399,Mike Dunleavy,33,82,64,46,110,0.7804878048780488,0.5609756097560976,1.3414634146341464,82,594,424,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,48.803827751196174,1.34375,0.998298355076574,209
